50;10;50;1
0.000000;0.000000;0.000000;-0.002283;0.000000;0.000302;0.000924;0.000000;0.000000;0.001582;0.001176;-0.000212;0.000000;0.000615;0.000000;0.000000;0.000000;-0.000999;-0.004563;-0.000544;0.000000;0.000000;0.000264;0.000000;0.001336;0.000000;0.000000;-0.000457;0.000000;0.000000;0.000000;0.000000;0.000000;-0.001575;-0.000476;-0.000593;0.000000;0.000000;-0.002674;-0.000615;0.000000;-0.000687;0.000000;-0.000467;-0.004387;0.000000;0.000000;0.000000;-0.001489;0.000000;
0.000000;0.000000;0.001587;0.002288;0.000000;0.001209;0.000923;0.003607;0.002976;0.000000;0.001175;0.000212;0.000000;0.001229;0.000983;0.000000;0.000613;0.002000;0.002620;-0.000181;0.006293;0.000000;0.000264;0.000000;0.000267;0.002137;0.002144;0.002288;0.000784;0.000000;0.000000;-0.000297;0.001417;0.001577;0.002383;0.000000;0.000737;0.000817;0.001564;0.001230;0.001626;0.000687;0.002231;0.000935;0.001469;0.000000;0.000000;0.000000;0.001119;0.000000;
0.000000;-0.002853;-0.003170;0.000000;0.000000;-0.001207;0.000000;0.000898;-0.002967;0.000000;-0.000587;-0.000425;-0.001357;-0.001840;-0.001965;0.000000;0.001838;0.000000;-0.001960;-0.000726;-0.003411;0.000000;-0.001056;0.000000;-0.000534;-0.000914;-0.003209;0.000000;-0.000784;0.000000;0.000000;0.000000;0.000000;-0.001575;-0.001902;-0.000890;-0.001842;-0.000816;-0.000223;-0.000614;0.000000;0.000000;-0.000556;-0.000467;0.001467;0.000000;0.000000;0.000000;0.000745;0.000000;
0.000000;-0.001431;0.001590;-0.002283;-0.002976;-0.000907;0.000000;-0.001795;0.002976;-0.001580;0.000587;0.000000;0.000000;0.000000;-0.000984;0.000000;0.001223;-0.000998;-0.000654;-0.000545;0.001141;0.000000;-0.000529;-0.000862;-0.001335;-0.001220;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000708;0.000000;-0.001906;0.000000;-0.000738;-0.000272;-0.000223;0.000000;0.000000;0.000000;0.000557;0.001401;-0.003222;0.000000;-0.001508;0.000000;-0.001116;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000302;0.000000;0.000000;0.000000;0.000000;0.000000;0.000212;-0.001359;0.000615;0.000985;0.000000;-0.001833;0.000999;0.000000;0.000363;0.002279;0.000000;0.000264;0.000431;0.002406;0.000305;-0.003219;0.000000;0.000000;0.000000;0.000000;0.001189;-0.000708;0.001577;0.000000;0.000594;-0.000739;0.000000;0.000000;0.000000;0.000000;0.000000;0.001113;0.000466;0.000588;0.000000;0.000000;0.000000;0.000745;0.000000;
0.000000;-0.007163;-0.001587;0.000000;-0.002985;-0.000605;0.000000;0.000000;0.000000;0.000000;-0.001761;-0.000637;0.000000;-0.000614;0.000984;-0.001631;-0.001224;-0.001497;-0.001310;-0.000363;0.001137;0.000000;0.000529;-0.000431;0.000000;-0.001221;-0.006459;-0.000913;0.000000;0.000000;0.000000;0.000891;0.000000;0.000000;0.000477;0.000000;-0.002218;-0.000817;-0.001786;-0.001229;-0.001623;-0.001374;-0.001112;0.000000;0.000294;0.000000;-0.001511;-0.009346;0.001117;0.000000;
-0.004454;-0.002886;-0.004769;0.000000;0.000000;-0.000605;0.000000;-0.002698;0.000000;-0.001582;-0.004115;-0.001913;0.000000;-0.001844;-0.001967;-0.001634;0.000000;-0.001499;-0.000656;-0.001453;-0.002839;0.000000;0.000000;-0.002587;0.000533;-0.001528;-0.002167;0.000000;-0.001569;0.000000;0.000000;-0.001187;-0.000709;0.000787;-0.000954;-0.000593;0.000741;-0.001363;-0.000447;-0.004923;-0.003794;-0.001376;-0.001669;-0.000466;0.000000;0.000000;0.000000;-0.003145;-0.001488;0.000000;
0.000000;0.002894;0.000000;0.000000;-0.002994;-0.000908;0.000000;0.000902;0.000000;0.000000;0.003542;0.000426;-0.001361;0.000000;0.000985;-0.001637;0.000613;0.000501;-0.000656;0.001091;0.000569;0.000000;0.000000;0.000432;0.000000;-0.000918;0.001086;0.001371;0.000786;0.000000;0.000000;0.000891;0.001418;0.000000;0.000478;0.000594;0.000000;0.000273;-0.000224;-0.001237;0.003264;0.002066;0.000557;0.000466;0.001174;0.000000;0.000000;0.000000;-0.000745;0.000000;
0.000000;-0.002886;0.000000;-0.002288;0.000000;-0.002121;-0.001845;-0.002703;0.000000;-0.003170;0.000588;-0.001703;-0.001362;-0.001232;-0.001969;0.001639;-0.000612;-0.000500;-0.000657;-0.001272;-0.001138;-0.009852;-0.001321;-0.001729;-0.001866;-0.001531;-0.001085;0.000913;-0.000785;0.000000;0.000000;-0.000890;0.000708;-0.000787;-0.000477;-0.000593;-0.002221;-0.001365;-0.001119;0.000619;0.001085;-0.003436;-0.002228;-0.002331;-0.000880;0.000000;0.000000;0.003155;-0.000745;-0.006261;
0.000000;0.001447;-0.001597;0.000000;0.000000;-0.001518;0.000000;0.000000;0.000000;0.000000;-0.000588;0.000213;0.000000;0.000000;0.000000;0.000000;0.000000;0.000501;0.001971;0.001273;0.000000;0.003731;0.000000;0.000866;-0.000534;0.000613;0.000000;0.002736;0.000786;0.000000;0.000000;0.000297;-0.000708;0.000000;0.000478;0.000297;0.001113;0.000273;0.000224;-0.001238;-0.000542;0.000690;0.000000;0.000935;0.000000;0.000000;0.000000;0.000000;0.000000;0.006301;
