50;10;50;1
-0.002232;-0.002821;0.001667;-0.004640;-0.003067;0.003094;-0.002885;0.000000;-0.002890;0.000000;0.001749;-0.001717;0.005540;0.001234;0.000000;0.000000;0.000000;0.001026;-0.000667;0.001476;-0.001137;-0.003636;-0.000269;-0.000864;-0.001385;0.002177;-0.003191;0.000880;0.000795;-0.009615;0.000000;-0.006653;0.005072;-0.001584;0.000983;0.001508;-0.003697;-0.000274;-0.002745;-0.001222;0.001096;0.002146;0.000568;0.002349;0.008726;0.000000;0.001488;-0.006116;0.000000;-0.002632;
0.006711;-0.005658;0.003328;0.000000;0.000000;0.001542;0.000964;0.002715;0.000000;-0.001595;-0.002910;0.005590;0.006887;0.001232;-0.001955;-0.003311;-0.001816;-0.001025;0.000000;-0.002580;-0.003415;-0.004866;-0.002153;-0.001297;-0.001387;0.000000;-0.004269;-0.001759;0.000794;0.009709;0.000000;0.001747;-0.002884;-0.001586;0.000491;-0.003613;-0.001484;0.000548;-0.004359;-0.000612;-0.002737;0.004996;0.000000;0.002343;-0.003749;0.007634;-0.002972;-0.006154;0.000000;-0.001759;
-0.004444;0.004267;-0.003317;0.000000;0.003077;0.002772;-0.000963;0.002708;0.005797;0.001597;0.000584;-0.002352;0.004104;0.000615;0.001959;0.004983;0.002426;0.002564;-0.000668;0.003141;0.000000;0.000000;0.000000;0.001732;-0.000278;0.000310;0.003215;0.000000;0.001587;0.000000;0.000000;-0.005233;-0.003615;-0.001589;-0.000982;0.002720;0.001858;0.000548;0.002535;0.000612;0.001647;0.000000;-0.000568;0.000935;-0.006368;-0.007576;-0.001490;0.006192;0.006358;0.000881;
0.002232;0.005666;0.000000;0.000000;0.000000;-0.000307;0.002893;-0.000900;0.002882;0.000000;0.000583;-0.003215;0.002725;0.000000;0.000978;-0.001653;0.000605;0.000000;0.003340;0.000000;0.000000;-0.003667;0.000809;0.000864;0.002500;0.001861;0.005342;0.000000;0.000000;0.000000;0.000000;-0.001169;-0.002177;-0.001591;0.000491;0.001507;-0.000742;0.000548;0.004826;-0.001223;0.000000;0.002131;-0.000568;-0.000467;-0.008156;0.007634;-0.001493;0.003077;-0.001115;0.001761;
0.008909;0.001408;0.011647;0.000000;0.000000;0.000000;0.000000;0.001802;0.000000;0.001595;-0.000583;0.000000;0.000000;0.001845;-0.000977;0.001656;-0.003023;0.007673;0.001332;0.000921;0.000000;0.001227;0.000269;0.001727;0.002217;0.000000;0.003188;0.000881;0.000792;0.000000;0.000000;0.001463;0.001455;-0.003187;0.000982;0.000602;0.002598;0.000821;0.003431;0.000612;0.000000;0.004961;-0.001136;0.000935;0.003231;0.000000;0.005979;0.003067;0.001116;-0.001757;
0.000000;0.000000;0.000000;0.002331;0.003067;0.001229;0.003846;0.000000;0.005747;0.001592;0.001750;0.004300;0.008152;-0.001228;-0.000978;0.001653;-0.003639;0.000000;-0.002660;0.001104;0.001142;0.001225;-0.000539;0.000431;-0.001382;0.000000;0.000000;0.000000;0.001584;0.009615;0.019417;0.000000;0.001452;0.000000;-0.003435;-0.000301;-0.000740;-0.000274;-0.002507;-0.014076;-0.002192;-0.003526;0.001706;-0.002334;0.000293;0.000000;-0.010401;0.006116;0.000000;0.003521;
0.000000;-0.001406;-0.003289;0.000000;0.000000;0.003682;0.001916;-0.001799;0.000000;0.000000;-0.001165;-0.002355;0.002695;0.000000;-0.001957;-0.004950;0.000609;-0.001015;0.001333;0.001838;-0.000570;0.002448;-0.000539;0.000000;0.000277;-0.003096;-0.002119;-0.003081;-0.003162;0.047619;0.000000;0.000584;0.000725;0.000799;0.001969;0.001504;-0.005187;0.000547;-0.003199;0.001862;-0.000549;-0.005662;0.001136;0.006083;0.000000;0.000000;0.006006;-0.003040;0.000372;0.000000;
-0.002208;0.000000;-0.001650;0.000000;0.000000;0.003669;-0.000956;-0.001802;0.000000;-0.001590;0.000000;0.001931;-0.005376;0.000000;0.000000;0.001658;0.000000;-0.003557;0.007324;0.000183;-0.000571;0.003663;0.000270;-0.001293;0.004982;0.004658;0.000000;-0.001325;0.000000;0.000000;-0.009524;0.001168;0.001449;0.000799;-0.001966;0.002403;0.001490;0.000273;0.008024;-0.003717;0.000000;0.002847;0.007374;-0.002326;0.000000;-0.007576;0.013433;0.000000;0.005572;-0.000877;
0.000000;0.000000;0.001653;0.000000;0.003058;0.001828;0.006699;0.003610;0.000000;0.001592;0.000583;-0.000857;-0.008108;-0.001229;-0.000980;0.003311;0.000608;0.004589;0.007270;0.005869;0.000571;0.003650;0.000809;0.000431;0.000551;0.002782;0.002123;-0.000884;0.000793;0.000000;0.009615;-0.000292;-0.000724;0.000798;-0.000492;0.002098;0.000372;0.001367;0.002729;0.001866;0.000549;0.001419;0.000563;0.003730;-0.001463;0.007634;-0.013255;-0.003049;-0.001108;0.000000;
0.002212;-0.001408;0.000000;0.002326;0.000000;0.000304;0.005703;-0.001799;0.000000;0.000000;0.000583;-0.001501;0.001362;-0.002462;0.000981;0.000000;0.000608;0.003553;0.002625;-0.002006;0.001142;-0.002424;0.000000;-0.001725;0.000000;0.000308;-0.002119;0.001770;-0.000792;0.000000;-0.009524;-0.000292;0.001448;-0.001595;0.000000;0.001794;0.001487;-0.000273;0.002722;0.000000;0.000000;0.001417;-0.005627;-0.004180;0.000586;0.000000;0.008955;0.000000;0.000000;-0.009658;
