id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
22; 2016-04-05 10:03:02.524 BRT; -0.003400; -425.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
23; 2016-04-05 10:03:10.575 BRT; -0.000520; -65.000000; -0.000909; -113.600000; -0.003044; -380.500000; -0.003354; -419.310000;
24; 2016-04-05 10:03:18.678 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
25; 2016-04-05 10:03:26.709 BRT; -0.001944; -243.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
26; 2016-04-05 10:03:34.762 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
27; 2016-04-05 10:03:42.773 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.001724; -215.500000; -0.002354; -294.310000;
28; 2016-04-05 10:03:50.780 BRT; -0.001808; -226.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.002354; -294.310000;
29; 2016-04-05 10:03:58.804 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
30; 2016-04-05 10:04:07.200 BRT; -0.001184; -148.000000; -0.001309; -163.600000; -0.001124; -140.500000; -0.001354; -169.310000;
31; 2016-04-05 10:04:15.810 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
32; 2016-04-05 10:04:23.810 BRT; -0.001760; -220.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
33; 2016-04-05 10:04:31.120 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
34; 2016-04-05 10:04:39.130 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.002354; -294.310000;
35; 2016-04-05 10:04:47.181 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
36; 2016-04-05 10:04:55.252 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.002354; -294.310000;
37; 2016-04-05 10:05:03.256 BRT; -0.002928; -366.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.002354; -294.310000;
38; 2016-04-05 10:05:11.336 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.000354; -44.310000;
39; 2016-04-05 10:05:19.391 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.001354; -169.310000;
40; 2016-04-05 10:05:27.395 BRT; -0.004000; -500.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
41; 2016-04-05 10:05:35.432 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
42; 2016-04-05 10:05:43.679 BRT; -0.000456; -57.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
43; 2016-04-05 10:05:51.774 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.004164; -520.500000; -0.004354; -544.310000;
44; 2016-04-05 10:05:59.802 BRT; -0.006160; -770.000000; -0.006909; -863.600000; -0.001484; -185.500000; -0.001354; -169.310000;
45; 2016-04-05 10:06:07.852 BRT; 0.000224; 28.000000; -0.000509; -63.600000; -0.000244; -30.500000; -0.000354; -44.310000;
46; 2016-04-05 10:06:15.874 BRT; 0.000024; 3.000000; -0.000509; -63.600000; -0.004804; -600.500000; -0.005354; -669.310000;
47; 2016-04-05 10:06:23.912 BRT; -0.003040; -380.000000; -0.003309; -413.600000; -0.002684; -335.500000; -0.002354; -294.310000;
48; 2016-04-05 10:06:32.380 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.002354; -294.310000;
49; 2016-04-05 10:06:40.570 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
50; 2016-04-05 10:06:48.137 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
51; 2016-04-05 10:06:56.140 BRT; -0.002304; -288.000000; -0.002509; -313.600000; -0.001564; -195.500000; -0.002354; -294.310000;
52; 2016-04-05 10:07:04.192 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
53; 2016-04-05 10:07:12.209 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
54; 2016-04-05 10:07:20.252 BRT; -0.001744; -218.000000; -0.002309; -288.600000; 0.000476; 59.500000; -0.000354; -44.310000;
55; 2016-04-05 10:07:28.370 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.003324; -415.500000; -0.004354; -544.310000;
56; 2016-04-05 10:07:36.383 BRT; -0.002640; -330.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
57; 2016-04-05 10:07:44.511 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.002354; -294.310000;
58; 2016-04-05 10:07:52.609 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
59; 2016-04-05 10:08:00.620 BRT; -0.000656; -82.000000; -0.000709; -88.600000; -0.000804; -100.500000; -0.001354; -169.310000;
60; 2016-04-05 10:08:08.628 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.005244; -655.500000; -0.005354; -669.310000;
61; 2016-04-05 10:08:16.649 BRT; -0.002256; -282.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.002354; -294.310000;
62; 2016-04-05 10:08:24.687 BRT; -0.003408; -426.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
63; 2016-04-05 10:08:32.693 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.003164; -395.500000; -0.003354; -419.310000;
64; 2016-04-05 10:08:40.700 BRT; -0.002240; -280.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
65; 2016-04-05 10:08:48.900 BRT; -0.001640; -205.000000; -0.001509; -188.600000; -0.002004; -250.500000; -0.002354; -294.310000;
66; 2016-04-05 10:08:56.924 BRT; -0.000952; -119.000000; -0.000709; -88.600000; -0.000844; -105.500000; -0.001354; -169.310000;
67; 2016-04-05 10:09:05.120 BRT; -0.001312; -164.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
68; 2016-04-05 10:09:13.270 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.003354; -419.310000;
69; 2016-04-05 10:09:21.570 BRT; -0.003008; -376.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
70; 2016-04-05 10:09:29.830 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
71; 2016-04-05 10:09:37.102 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
72; 2016-04-05 10:09:45.136 BRT; -0.001688; -211.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.001354; -169.310000;
73; 2016-04-05 10:09:53.143 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
74; 2016-04-05 10:10:01.153 BRT; -0.001496; -187.000000; -0.001309; -163.600000; -0.003204; -400.500000; -0.003354; -419.310000;
75; 2016-04-05 10:10:09.265 BRT; -0.003160; -395.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
76; 2016-04-05 10:10:17.293 BRT; -0.001328; -166.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
77; 2016-04-05 10:10:25.313 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.000804; -100.500000; -0.000354; -44.310000;
78; 2016-04-05 10:10:33.320 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
79; 2016-04-05 10:10:41.325 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.001354; -169.310000;
80; 2016-04-05 10:10:49.417 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
81; 2016-04-05 10:10:57.437 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
82; 2016-04-05 10:11:05.563 BRT; -0.000744; -93.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
83; 2016-04-05 10:11:13.629 BRT; -0.001720; -215.000000; -0.001909; -238.600000; -0.004004; -500.500000; -0.004354; -544.310000;
84; 2016-04-05 10:11:21.629 BRT; -0.002520; -315.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.001354; -169.310000;
85; 2016-04-05 10:11:29.633 BRT; -0.002912; -364.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
86; 2016-04-05 10:11:37.646 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.000354; -44.310000;
87; 2016-04-05 10:11:45.709 BRT; -0.000576; -72.000000; -0.000509; -63.600000; -0.005244; -655.500000; -0.005354; -669.310000;
88; 2016-04-05 10:11:53.715 BRT; -0.001584; -198.000000; -0.001509; -188.600000; -0.004404; -550.500000; -0.004354; -544.310000;
89; 2016-04-05 10:12:01.856 BRT; -0.001744; -218.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
90; 2016-04-05 10:12:09.888 BRT; -0.002136; -267.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
91; 2016-04-05 10:12:17.940 BRT; -0.002480; -310.000000; -0.002509; -313.600000; -0.001084; -135.500000; -0.001354; -169.310000;
92; 2016-04-05 10:12:26.230 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
93; 2016-04-05 10:12:34.270 BRT; -0.000920; -115.000000; -0.000709; -88.600000; -0.002964; -370.500000; -0.002354; -294.310000;
94; 2016-04-05 10:12:42.102 BRT; -0.000992; -124.000000; -0.001109; -138.600000; -0.003364; -420.500000; -0.003354; -419.310000;
95; 2016-04-05 10:12:50.117 BRT; -0.000792; -99.000000; -0.000909; -113.600000; -0.000004; -0.500000; -0.000354; -44.310000;
96; 2016-04-05 10:12:58.177 BRT; -0.000768; -96.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
97; 2016-04-05 10:13:06.207 BRT; -0.002352; -294.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
98; 2016-04-05 10:13:14.298 BRT; -0.000928; -116.000000; -0.000909; -113.600000; -0.001684; -210.500000; -0.002354; -294.310000;
99; 2016-04-05 10:13:22.383 BRT; -0.002536; -317.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
100; 2016-04-05 10:13:30.402 BRT; -0.001256; -157.000000; -0.001109; -138.600000; -0.002364; -295.500000; -0.003354; -419.310000;
101; 2016-04-05 10:13:38.451 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
102; 2016-04-05 10:13:46.653 BRT; -0.001648; -206.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
103; 2016-04-05 10:13:54.699 BRT; -0.001440; -180.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
104; 2016-04-05 10:14:02.722 BRT; -0.001752; -219.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.001354; -169.310000;
105; 2016-04-05 10:14:10.740 BRT; 0.001048; 131.000000; 0.001291; 161.400000; -0.002404; -300.500000; -0.002354; -294.310000;
106; 2016-04-05 10:14:18.740 BRT; -0.002040; -255.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
107; 2016-04-05 10:14:26.746 BRT; -0.000688; -86.000000; -0.000909; -113.600000; -0.000644; -80.500000; -0.000354; -44.310000;
108; 2016-04-05 10:14:34.885 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
109; 2016-04-05 10:14:42.904 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
110; 2016-04-05 10:14:51.760 BRT; -0.003344; -418.000000; -0.003509; -438.600000; -0.001444; -180.500000; -0.001354; -169.310000;
111; 2016-04-05 10:14:59.880 BRT; 0.000176; 22.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.004354; -544.310000;
112; 2016-04-05 10:15:07.115 BRT; -0.000784; -98.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.002354; -294.310000;
113; 2016-04-05 10:15:15.169 BRT; 0.000472; 59.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
114; 2016-04-05 10:15:23.172 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.001354; -169.310000;
115; 2016-04-05 10:15:31.192 BRT; -0.001360; -170.000000; -0.001309; -163.600000; 0.000756; 94.500000; 0.000646; 80.690000;
116; 2016-04-05 10:15:39.192 BRT; -0.002456; -307.000000; -0.002309; -288.600000; -0.000604; -75.500000; -0.000354; -44.310000;
117; 2016-04-05 10:15:47.192 BRT; -0.003696; -462.000000; -0.004109; -513.600000; 0.002036; 254.500000; 0.000646; 80.690000;
118; 2016-04-05 10:15:55.195 BRT; -0.000688; -86.000000; -0.000909; -113.600000; 0.000356; 44.500000; -0.000354; -44.310000;
119; 2016-04-05 10:16:03.197 BRT; -0.002264; -283.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
120; 2016-04-05 10:16:11.197 BRT; -0.000488; -61.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
121; 2016-04-05 10:16:19.201 BRT; 0.000112; 14.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
122; 2016-04-05 10:16:27.217 BRT; -0.000312; -39.000000; -0.000509; -63.600000; -0.001204; -150.500000; -0.001354; -169.310000;
123; 2016-04-05 10:16:35.245 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
124; 2016-04-05 10:16:43.245 BRT; -0.000976; -122.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
125; 2016-04-05 10:16:51.299 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.002044; -255.500000; -0.002354; -294.310000;
126; 2016-04-05 10:16:59.300 BRT; -0.003056; -382.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
127; 2016-04-05 10:17:07.301 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.000564; -70.500000; -0.001354; -169.310000;
128; 2016-04-05 10:17:15.301 BRT; -0.003672; -459.000000; -0.003509; -438.600000; -0.001404; -175.500000; -0.002354; -294.310000;
129; 2016-04-05 10:17:23.352 BRT; -0.002048; -256.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.001354; -169.310000;
130; 2016-04-05 10:17:31.387 BRT; -0.006024; -753.000000; -0.005909; -738.600000; -0.002244; -280.500000; -0.002354; -294.310000;
131; 2016-04-05 10:17:39.413 BRT; 0.000488; 61.000000; 0.000491; 61.400000; 0.002556; 319.500000; 0.001646; 205.690000;
132; 2016-04-05 10:17:47.415 BRT; -0.001696; -212.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.002354; -294.310000;
133; 2016-04-05 10:17:55.445 BRT; -0.000392; -49.000000; -0.000709; -88.600000; -0.002364; -295.500000; -0.002354; -294.310000;
134; 2016-04-05 10:18:03.458 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002404; -300.500000; -0.001354; -169.310000;
135; 2016-04-05 10:18:11.475 BRT; -0.002888; -361.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
136; 2016-04-05 10:18:19.497 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.001354; -169.310000;
137; 2016-04-05 10:18:27.576 BRT; -0.001368; -171.000000; -0.001309; -163.600000; -0.003644; -455.500000; -0.003354; -419.310000;
138; 2016-04-05 10:18:35.582 BRT; -0.001280; -160.000000; -0.001509; -188.600000; 0.001156; 144.500000; 0.000646; 80.690000;
139; 2016-04-05 10:18:43.582 BRT; -0.000856; -107.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
140; 2016-04-05 10:18:51.582 BRT; -0.002760; -345.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
141; 2016-04-05 10:18:59.591 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.002564; -320.500000; -0.002354; -294.310000;
142; 2016-04-05 10:19:07.628 BRT; -0.001920; -240.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
143; 2016-04-05 10:19:15.783 BRT; -0.003016; -377.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.001354; -169.310000;
144; 2016-04-05 10:19:23.813 BRT; -0.002136; -267.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.001354; -169.310000;
145; 2016-04-05 10:19:31.871 BRT; -0.004352; -544.000000; -0.004309; -538.600000; -0.001804; -225.500000; -0.001354; -169.310000;
146; 2016-04-05 10:19:39.896 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.001354; -169.310000;
147; 2016-04-05 10:19:47.941 BRT; -0.001664; -208.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.002354; -294.310000;
148; 2016-04-05 10:19:56.480 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.000354; -44.310000;
149; 2016-04-05 10:20:04.580 BRT; -0.001112; -139.000000; -0.000909; -113.600000; -0.000844; -105.500000; -0.001354; -169.310000;
150; 2016-04-05 10:20:12.590 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.002354; -294.310000;
151; 2016-04-05 10:20:20.910 BRT; -0.002920; -365.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.001354; -169.310000;
152; 2016-04-05 10:20:28.103 BRT; -0.002008; -251.000000; -0.002109; -263.600000; -0.001004; -125.500000; -0.001354; -169.310000;
153; 2016-04-05 10:20:36.136 BRT; 0.000288; 36.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
154; 2016-04-05 10:20:44.138 BRT; -0.001352; -169.000000; -0.001109; -138.600000; -0.002724; -340.500000; -0.002354; -294.310000;
155; 2016-04-05 10:20:52.216 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
156; 2016-04-05 10:21:00.219 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.000884; -110.500000; -0.002354; -294.310000;
157; 2016-04-05 10:21:08.231 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.000964; -120.500000; -0.001354; -169.310000;
158; 2016-04-05 10:21:16.231 BRT; -0.002456; -307.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
159; 2016-04-05 10:21:24.231 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
160; 2016-04-05 10:21:32.358 BRT; -0.001176; -147.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
161; 2016-04-05 10:21:40.403 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
162; 2016-04-05 10:21:48.414 BRT; 0.000760; 95.000000; 0.000491; 61.400000; -0.002244; -280.500000; -0.003354; -419.310000;
163; 2016-04-05 10:21:56.550 BRT; -0.003144; -393.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.000646; 80.690000;
164; 2016-04-05 10:22:04.578 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.001324; -165.500000; -0.002354; -294.310000;
165; 2016-04-05 10:22:12.750 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.000484; -60.500000; -0.000354; -44.310000;
166; 2016-04-05 10:22:20.884 BRT; -0.002904; -363.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.002354; -294.310000;
167; 2016-04-05 10:22:28.907 BRT; -0.002024; -253.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
168; 2016-04-05 10:22:36.909 BRT; -0.001464; -183.000000; -0.001509; -188.600000; -0.001564; -195.500000; -0.002354; -294.310000;
169; 2016-04-05 10:22:44.909 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.001354; -169.310000;
170; 2016-04-05 10:22:52.910 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.002354; -294.310000;
171; 2016-04-05 10:23:00.928 BRT; -0.002320; -290.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.002354; -294.310000;
172; 2016-04-05 10:23:08.967 BRT; -0.002768; -346.000000; -0.002709; -338.600000; 0.000676; 84.500000; 0.000646; 80.690000;
173; 2016-04-05 10:23:16.978 BRT; -0.011240; -1405.000000; -0.011309; -1413.600000; -0.000004; -0.500000; -0.000354; -44.310000;
174; 2016-04-05 10:23:24.978 BRT; -0.001424; -178.000000; -0.001509; -188.600000; 0.002476; 309.500000; 0.003646; 455.690000;
175; 2016-04-05 10:23:32.985 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
176; 2016-04-05 10:23:41.130 BRT; -0.001488; -186.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
177; 2016-04-05 10:23:49.230 BRT; -0.004848; -606.000000; -0.004709; -588.600000; -0.000444; -55.500000; -0.000354; -44.310000;
178; 2016-04-05 10:23:57.320 BRT; -0.001984; -248.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
179; 2016-04-05 10:24:05.530 BRT; -0.000824; -103.000000; -0.000909; -113.600000; -0.002884; -360.500000; -0.002354; -294.310000;
180; 2016-04-05 10:24:13.900 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
181; 2016-04-05 10:24:21.900 BRT; -0.001352; -169.000000; -0.000909; -113.600000; 0.002756; 344.500000; 0.001646; 205.690000;
182; 2016-04-05 10:24:29.108 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.003354; -419.310000;
183; 2016-04-05 10:24:37.119 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
184; 2016-04-05 10:24:45.348 BRT; -0.002632; -329.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
185; 2016-04-05 10:24:53.377 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.003354; -419.310000;
186; 2016-04-05 10:25:01.433 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.002284; -285.500000; -0.001354; -169.310000;
187; 2016-04-05 10:25:09.512 BRT; -0.003128; -391.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.001354; -169.310000;
188; 2016-04-05 10:25:17.529 BRT; -0.004640; -580.000000; -0.004909; -613.600000; -0.002244; -280.500000; -0.002354; -294.310000;
189; 2016-04-05 10:25:25.549 BRT; -0.005104; -638.000000; -0.004709; -588.600000; -0.000764; -95.500000; -0.001354; -169.310000;
190; 2016-04-05 10:25:33.558 BRT; -0.003256; -407.000000; -0.003709; -463.600000; 0.000756; 94.500000; 0.001646; 205.690000;
191; 2016-04-05 10:25:41.632 BRT; -0.001216; -152.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.002354; -294.310000;
192; 2016-04-05 10:25:49.641 BRT; -0.003256; -407.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
193; 2016-04-05 10:25:57.651 BRT; 0.001216; 152.000000; 0.001691; 211.400000; -0.002244; -280.500000; -0.003354; -419.310000;
