id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
39; 2016-04-12 10:05:19.168 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
40; 2016-04-12 10:05:27.231 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.001354; -169.310000;
41; 2016-04-12 10:05:35.327 BRT; -0.000544; -68.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
42; 2016-04-12 10:05:43.329 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.002354; -294.310000;
43; 2016-04-12 10:05:51.379 BRT; -0.001768; -221.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
44; 2016-04-12 10:05:59.473 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.004884; -610.500000; -0.004354; -544.310000;
45; 2016-04-12 10:06:07.492 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.000764; -95.500000; -0.001354; -169.310000;
46; 2016-04-12 10:06:15.558 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
47; 2016-04-12 10:06:23.625 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.000804; -100.500000; -0.000354; -44.310000;
48; 2016-04-12 10:06:31.649 BRT; -0.003216; -402.000000; -0.003509; -438.600000; 0.000756; 94.500000; -0.000354; -44.310000;
49; 2016-04-12 10:06:39.660 BRT; 0.001384; 173.000000; 0.000891; 111.400000; -0.001244; -155.500000; -0.002354; -294.310000;
50; 2016-04-12 10:06:47.669 BRT; -0.001360; -170.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
51; 2016-04-12 10:06:55.862 BRT; -0.000200; -25.000000; -0.000109; -13.600000; -0.003284; -410.500000; -0.003354; -419.310000;
52; 2016-04-12 10:07:03.890 BRT; -0.001208; -151.000000; -0.001109; -138.600000; -0.003284; -410.500000; -0.002354; -294.310000;
53; 2016-04-12 10:07:11.920 BRT; -0.002632; -329.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
54; 2016-04-12 10:07:19.964 BRT; -0.003544; -443.000000; -0.003709; -463.600000; 0.001556; 194.500000; 0.001646; 205.690000;
55; 2016-04-12 10:07:27.974 BRT; -0.002856; -357.000000; -0.002909; -363.600000; -0.003564; -445.500000; -0.003354; -419.310000;
56; 2016-04-12 10:07:36.790 BRT; -0.004752; -594.000000; -0.004509; -563.600000; -0.001404; -175.500000; -0.001354; -169.310000;
57; 2016-04-12 10:07:44.143 BRT; -0.002040; -255.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
58; 2016-04-12 10:07:52.255 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
59; 2016-04-12 10:08:00.304 BRT; -0.002360; -295.000000; -0.002109; -263.600000; -0.001204; -150.500000; -0.001354; -169.310000;
60; 2016-04-12 10:08:08.347 BRT; -0.003688; -461.000000; -0.003909; -488.600000; -0.002124; -265.500000; -0.000354; -44.310000;
61; 2016-04-12 10:08:16.509 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
62; 2016-04-12 10:08:24.591 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
63; 2016-04-12 10:08:32.647 BRT; 0.000064; 8.000000; 0.000091; 11.400000; -0.000444; -55.500000; -0.001354; -169.310000;
64; 2016-04-12 10:08:40.715 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.003354; -419.310000;
65; 2016-04-12 10:08:48.777 BRT; 0.000016; 2.000000; -0.000309; -38.600000; -0.004364; -545.500000; -0.004354; -544.310000;
66; 2016-04-12 10:08:56.813 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.002354; -294.310000;
67; 2016-04-12 10:09:04.874 BRT; -0.002696; -337.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
68; 2016-04-12 10:09:12.875 BRT; -0.002928; -366.000000; -0.003109; -388.600000; -0.001164; -145.500000; -0.001354; -169.310000;
69; 2016-04-12 10:09:20.909 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
70; 2016-04-12 10:09:28.922 BRT; -0.005696; -712.000000; -0.005909; -738.600000; -0.001324; -165.500000; -0.001354; -169.310000;
71; 2016-04-12 10:09:36.932 BRT; -0.000608; -76.000000; -0.000709; -88.600000; -0.004684; -585.500000; -0.004354; -544.310000;
72; 2016-04-12 10:09:45.550 BRT; -0.003184; -398.000000; -0.002709; -338.600000; 0.000516; 64.500000; -0.000354; -44.310000;
73; 2016-04-12 10:09:53.920 BRT; -0.005864; -733.000000; -0.005709; -713.600000; -0.001844; -230.500000; -0.001354; -169.310000;
74; 2016-04-12 10:10:01.980 BRT; -0.001600; -200.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
75; 2016-04-12 10:10:09.116 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
76; 2016-04-12 10:10:17.119 BRT; -0.003128; -391.000000; -0.003109; -388.600000; -0.000124; -15.500000; 0.000646; 80.690000;
77; 2016-04-12 10:10:25.137 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.011444; -1430.500000; -0.010354; -1294.310000;
78; 2016-04-12 10:10:33.145 BRT; -0.000496; -62.000000; -0.000709; -88.600000; -0.013684; -1710.500000; -0.013354; -1669.310000;
79; 2016-04-12 10:10:41.145 BRT; -0.000592; -74.000000; -0.000309; -38.600000; -0.015404; -1925.500000; -0.016354; -2044.310000;
80; 2016-04-12 10:10:49.175 BRT; -0.004952; -619.000000; -0.004709; -588.600000; -0.006164; -770.500000; -0.004354; -544.310000;
81; 2016-04-12 10:10:57.175 BRT; -0.004832; -604.000000; -0.005309; -663.600000; -0.010644; -1330.500000; -0.011354; -1419.310000;
82; 2016-04-12 10:11:05.186 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.003604; -450.500000; 0.000646; 80.690000;
83; 2016-04-12 10:11:13.208 BRT; -0.001736; -217.000000; -0.001509; -188.600000; -0.004284; -535.500000; -0.005354; -669.310000;
84; 2016-04-12 10:11:21.214 BRT; -0.006024; -753.000000; -0.006109; -763.600000; 0.001796; 224.500000; 0.001646; 205.690000;
85; 2016-04-12 10:11:29.230 BRT; 0.000664; 83.000000; 0.000291; 36.400000; -0.002324; -290.500000; -0.001354; -169.310000;
86; 2016-04-12 10:11:37.233 BRT; -0.002464; -308.000000; -0.002509; -313.600000; -0.005444; -680.500000; -0.005354; -669.310000;
87; 2016-04-12 10:11:45.248 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.006124; -765.500000; -0.004354; -544.310000;
88; 2016-04-12 10:11:53.251 BRT; -0.003480; -435.000000; -0.004109; -513.600000; -0.002844; -355.500000; -0.003354; -419.310000;
89; 2016-04-12 10:12:01.272 BRT; -0.000512; -64.000000; -0.001109; -138.600000; -0.005884; -735.500000; -0.005354; -669.310000;
90; 2016-04-12 10:12:09.318 BRT; -0.002912; -364.000000; -0.003109; -388.600000; 0.001276; 159.500000; 0.001646; 205.690000;
91; 2016-04-12 10:12:17.326 BRT; -0.003336; -417.000000; -0.003909; -488.600000; -0.001364; -170.500000; 0.000646; 80.690000;
92; 2016-04-12 10:12:25.328 BRT; -0.002112; -264.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.001354; -169.310000;
93; 2016-04-12 10:12:33.328 BRT; -0.004384; -548.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.000354; -44.310000;
94; 2016-04-12 10:12:41.349 BRT; -0.003576; -447.000000; -0.003709; -463.600000; 0.003516; 439.500000; 0.003646; 455.690000;
95; 2016-04-12 10:12:49.362 BRT; -0.000624; -78.000000; -0.000909; -113.600000; 0.000156; 19.500000; -0.000354; -44.310000;
96; 2016-04-12 10:12:57.366 BRT; -0.008568; -1071.000000; -0.008709; -1088.600000; -0.001004; -125.500000; -0.000354; -44.310000;
97; 2016-04-12 10:13:05.370 BRT; -0.006304; -788.000000; -0.006309; -788.600000; -0.000764; -95.500000; -0.000354; -44.310000;
98; 2016-04-12 10:13:13.370 BRT; -0.002704; -338.000000; -0.003109; -388.600000; -0.005364; -670.500000; -0.005354; -669.310000;
99; 2016-04-12 10:13:21.374 BRT; -0.000168; -21.000000; -0.000109; -13.600000; 0.001036; 129.500000; 0.001646; 205.690000;
100; 2016-04-12 10:13:29.374 BRT; -0.004952; -619.000000; -0.005109; -638.600000; -0.002204; -275.500000; -0.002354; -294.310000;
101; 2016-04-12 10:13:37.439 BRT; -0.002960; -370.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.001354; -169.310000;
102; 2016-04-12 10:13:45.497 BRT; -0.007312; -914.000000; -0.007909; -988.600000; -0.001684; -210.500000; -0.002354; -294.310000;
103; 2016-04-12 10:13:53.497 BRT; -0.012448; -1556.000000; -0.013509; -1688.600000; -0.001244; -155.500000; -0.001354; -169.310000;
104; 2016-04-12 10:14:01.497 BRT; -0.001592; -199.000000; -0.000709; -88.600000; 0.000636; 79.500000; 0.000646; 80.690000;
105; 2016-04-12 10:14:09.497 BRT; -0.001736; -217.000000; -0.002109; -263.600000; 0.002036; 254.500000; 0.002646; 330.690000;
106; 2016-04-12 10:14:17.502 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
107; 2016-04-12 10:14:25.502 BRT; -0.002616; -327.000000; -0.002109; -263.600000; 0.000196; 24.500000; -0.000354; -44.310000;
108; 2016-04-12 10:14:33.504 BRT; -0.000672; -84.000000; -0.000909; -113.600000; 0.001516; 189.500000; 0.000646; 80.690000;
109; 2016-04-12 10:14:41.513 BRT; 0.001352; 169.000000; 0.001291; 161.400000; -0.000364; -45.500000; -0.000354; -44.310000;
110; 2016-04-12 10:14:49.538 BRT; -0.004176; -522.000000; -0.003709; -463.600000; -0.004244; -530.500000; -0.005354; -669.310000;
111; 2016-04-12 10:14:57.557 BRT; -0.002424; -303.000000; -0.002509; -313.600000; -0.003604; -450.500000; -0.003354; -419.310000;
112; 2016-04-12 10:15:05.566 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.002354; -294.310000;
113; 2016-04-12 10:15:13.572 BRT; -0.005304; -663.000000; -0.005509; -688.600000; -0.000124; -15.500000; -0.000354; -44.310000;
114; 2016-04-12 10:15:21.623 BRT; 0.000408; 51.000000; 0.000291; 36.400000; -0.002204; -275.500000; -0.002354; -294.310000;
115; 2016-04-12 10:15:29.636 BRT; -0.003992; -499.000000; -0.003909; -488.600000; 0.000156; 19.500000; -0.000354; -44.310000;
116; 2016-04-12 10:15:37.647 BRT; 0.001640; 205.000000; 0.001091; 136.400000; -0.002804; -350.500000; -0.004354; -544.310000;
117; 2016-04-12 10:15:45.665 BRT; -0.000416; -52.000000; -0.000909; -113.600000; -0.001524; -190.500000; -0.002354; -294.310000;
118; 2016-04-12 10:15:53.789 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.000354; -44.310000;
119; 2016-04-12 10:16:01.807 BRT; 0.002200; 275.000000; 0.001891; 236.400000; -0.003244; -405.500000; -0.003354; -419.310000;
120; 2016-04-12 10:16:09.832 BRT; -0.000584; -73.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
121; 2016-04-12 10:16:17.895 BRT; -0.002432; -304.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.002354; -294.310000;
122; 2016-04-12 10:16:25.906 BRT; -0.000824; -103.000000; -0.001109; -138.600000; 0.000596; 74.500000; 0.000646; 80.690000;
123; 2016-04-12 10:16:33.952 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
124; 2016-04-12 10:16:41.968 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.003724; -465.500000; -0.004354; -544.310000;
125; 2016-04-12 10:16:49.969 BRT; -0.000440; -55.000000; -0.000909; -113.600000; -0.003924; -490.500000; -0.004354; -544.310000;
126; 2016-04-12 10:16:58.400 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
127; 2016-04-12 10:17:06.560 BRT; -0.001648; -206.000000; -0.002509; -313.600000; 0.000276; 34.500000; 0.000646; 80.690000;
128; 2016-04-12 10:17:14.107 BRT; -0.000584; -73.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.000354; -44.310000;
129; 2016-04-12 10:17:22.270 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.005244; -655.500000; -0.005354; -669.310000;
130; 2016-04-12 10:17:30.290 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
131; 2016-04-12 10:17:38.314 BRT; -0.003664; -458.000000; -0.003709; -463.600000; -0.001124; -140.500000; -0.000354; -44.310000;
132; 2016-04-12 10:17:46.425 BRT; -0.001920; -240.000000; -0.002509; -313.600000; -0.001844; -230.500000; -0.002354; -294.310000;
133; 2016-04-12 10:17:54.679 BRT; -0.002208; -276.000000; -0.002309; -288.600000; 0.000396; 49.500000; 0.000646; 80.690000;
134; 2016-04-12 10:18:02.679 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
135; 2016-04-12 10:18:10.737 BRT; -0.000376; -47.000000; -0.000309; -38.600000; -0.002204; -275.500000; -0.002354; -294.310000;
136; 2016-04-12 10:18:18.882 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
137; 2016-04-12 10:18:26.896 BRT; -0.002776; -347.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.000354; -44.310000;
138; 2016-04-12 10:18:34.947 BRT; -0.003128; -391.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
139; 2016-04-12 10:18:43.450 BRT; -0.001264; -158.000000; -0.002109; -263.600000; -0.000364; -45.500000; -0.000354; -44.310000;
140; 2016-04-12 10:18:51.960 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.001354; -169.310000;
141; 2016-04-12 10:18:59.124 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.003764; -470.500000; -0.004354; -544.310000;
142; 2016-04-12 10:19:07.134 BRT; 0.000248; 31.000000; -0.000309; -38.600000; -0.001004; -125.500000; -0.000354; -44.310000;
143; 2016-04-12 10:19:15.181 BRT; -0.001552; -194.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
144; 2016-04-12 10:19:23.237 BRT; -0.000600; -75.000000; -0.001109; -138.600000; 0.002516; 314.500000; 0.002646; 330.690000;
145; 2016-04-12 10:19:31.279 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
146; 2016-04-12 10:19:39.374 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
147; 2016-04-12 10:19:47.506 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.005354; -669.310000;
148; 2016-04-12 10:19:55.518 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
149; 2016-04-12 10:20:03.557 BRT; -0.005528; -691.000000; -0.005909; -738.600000; 0.000836; 104.500000; 0.000646; 80.690000;
150; 2016-04-12 10:20:11.588 BRT; -0.003448; -431.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.002354; -294.310000;
151; 2016-04-12 10:20:19.616 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
152; 2016-04-12 10:20:27.619 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.003444; -430.500000; -0.003354; -419.310000;
153; 2016-04-12 10:20:35.642 BRT; -0.003408; -426.000000; -0.003909; -488.600000; -0.001844; -230.500000; -0.002354; -294.310000;
154; 2016-04-12 10:20:43.646 BRT; -0.001784; -223.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
155; 2016-04-12 10:20:51.680 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
156; 2016-04-12 10:20:59.718 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
157; 2016-04-12 10:21:07.719 BRT; -0.007032; -879.000000; -0.007509; -938.600000; -0.002044; -255.500000; -0.003354; -419.310000;
158; 2016-04-12 10:21:15.728 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
159; 2016-04-12 10:21:23.728 BRT; -0.002056; -257.000000; -0.002509; -313.600000; 0.000716; 89.500000; 0.000646; 80.690000;
160; 2016-04-12 10:21:31.751 BRT; -0.002552; -319.000000; -0.002909; -363.600000; -0.002284; -285.500000; -0.001354; -169.310000;
161; 2016-04-12 10:21:39.763 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.000764; -95.500000; -0.000354; -44.310000;
162; 2016-04-12 10:21:47.784 BRT; -0.002472; -309.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.001354; -169.310000;
163; 2016-04-12 10:21:55.800 BRT; -0.001432; -179.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
164; 2016-04-12 10:22:03.872 BRT; -0.001736; -217.000000; -0.001909; -238.600000; 0.000836; 104.500000; 0.001646; 205.690000;
165; 2016-04-12 10:22:11.899 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.002364; -295.500000; -0.002354; -294.310000;
166; 2016-04-12 10:22:19.902 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.000924; -115.500000; 0.000646; 80.690000;
167; 2016-04-12 10:22:27.904 BRT; -0.003272; -409.000000; -0.003509; -438.600000; -0.002044; -255.500000; -0.002354; -294.310000;
168; 2016-04-12 10:22:35.940 BRT; -0.000928; -116.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.001646; 205.690000;
169; 2016-04-12 10:22:43.949 BRT; -0.002944; -368.000000; -0.003309; -413.600000; 0.001756; 219.500000; 0.001646; 205.690000;
170; 2016-04-12 10:22:51.980 BRT; -0.000352; -44.000000; -0.000909; -113.600000; -0.004044; -505.500000; -0.003354; -419.310000;
171; 2016-04-12 10:22:59.980 BRT; 0.006832; 854.000000; 0.006691; 836.400000; -0.004244; -530.500000; -0.004354; -544.310000;
172; 2016-04-12 10:23:07.998 BRT; -0.004272; -534.000000; -0.004309; -538.600000; -0.002084; -260.500000; -0.002354; -294.310000;
173; 2016-04-12 10:23:16.300 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.005354; -669.310000;
174; 2016-04-12 10:23:24.200 BRT; -0.002464; -308.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
175; 2016-04-12 10:23:32.220 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
176; 2016-04-12 10:23:40.870 BRT; 0.000624; 78.000000; 0.000691; 86.400000; -0.003724; -465.500000; -0.003354; -419.310000;
177; 2016-04-12 10:23:48.870 BRT; -0.001664; -208.000000; -0.002509; -313.600000; 0.003556; 444.500000; 0.003646; 455.690000;
178; 2016-04-12 10:23:56.104 BRT; -0.002712; -339.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
179; 2016-04-12 10:24:04.104 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.000324; -40.500000; -0.000354; -44.310000;
180; 2016-04-12 10:24:12.144 BRT; -0.002680; -335.000000; -0.002709; -338.600000; -0.003844; -480.500000; -0.002354; -294.310000;
181; 2016-04-12 10:24:20.145 BRT; -0.002888; -361.000000; -0.003709; -463.600000; -0.000764; -95.500000; -0.000354; -44.310000;
182; 2016-04-12 10:24:28.306 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.002354; -294.310000;
183; 2016-04-12 10:24:36.366 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
184; 2016-04-12 10:24:44.371 BRT; -0.002120; -265.000000; -0.001909; -238.600000; 0.003796; 474.500000; 0.002646; 330.690000;
185; 2016-04-12 10:24:52.506 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.002354; -294.310000;
186; 2016-04-12 10:25:00.539 BRT; -0.002600; -325.000000; -0.003309; -413.600000; -0.003004; -375.500000; -0.003354; -419.310000;
187; 2016-04-12 10:25:08.617 BRT; -0.001208; -151.000000; -0.001709; -213.600000; -0.001004; -125.500000; -0.001354; -169.310000;
188; 2016-04-12 10:25:16.654 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.004284; -535.500000; -0.004354; -544.310000;
189; 2016-04-12 10:25:24.713 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.001164; -145.500000; -0.001354; -169.310000;
190; 2016-04-12 10:25:32.716 BRT; -0.000992; -124.000000; -0.001909; -238.600000; -0.003924; -490.500000; -0.004354; -544.310000;
191; 2016-04-12 10:25:40.728 BRT; -0.003104; -388.000000; -0.003509; -438.600000; -0.006244; -780.500000; -0.006354; -794.310000;
192; 2016-04-12 10:25:48.739 BRT; -0.001816; -227.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
193; 2016-04-12 10:25:56.746 BRT; -0.001328; -166.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
