id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
67; 2016-03-31 10:09:06.156 BRT; -0.002736; -342.000000; -0.004109; -513.600000; -0.005524; -690.500000; -0.000354; -44.310000;
68; 2016-03-31 10:09:14.210 BRT; -0.002352; -294.000000; -0.003109; -388.600000; -0.005044; -630.500000; -0.000354; -44.310000;
69; 2016-03-31 10:09:22.239 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.003124; -390.500000; -0.000354; -44.310000;
70; 2016-03-31 10:09:30.259 BRT; -0.000456; -57.000000; -0.001309; -163.600000; -0.004604; -575.500000; -0.000354; -44.310000;
71; 2016-03-31 10:09:38.387 BRT; 0.000224; 28.000000; -0.000509; -63.600000; -0.006844; -855.500000; -0.000354; -44.310000;
72; 2016-03-31 10:09:46.407 BRT; 0.001096; 137.000000; 0.000291; 36.400000; -0.008844; -1105.500000; -0.000354; -44.310000;
73; 2016-03-31 10:09:54.503 BRT; -0.003968; -496.000000; -0.004709; -588.600000; -0.001524; -190.500000; -0.000354; -44.310000;
74; 2016-03-31 10:10:02.534 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.005204; -650.500000; -0.000354; -44.310000;
75; 2016-03-31 10:10:10.534 BRT; -0.000072; -9.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.000354; -44.310000;
76; 2016-03-31 10:10:18.538 BRT; 0.001200; 150.000000; 0.000291; 36.400000; -0.008124; -1015.500000; -0.002354; -294.310000;
77; 2016-03-31 10:10:26.542 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.007444; -930.500000; -0.000354; -44.310000;
78; 2016-03-31 10:10:34.579 BRT; -0.002448; -306.000000; -0.003309; -413.600000; -0.001844; -230.500000; -0.000354; -44.310000;
79; 2016-03-31 10:10:42.579 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.002924; -365.500000; -0.000354; -44.310000;
80; 2016-03-31 10:10:50.617 BRT; -0.002576; -322.000000; -0.003709; -463.600000; -0.002884; -360.500000; -0.000354; -44.310000;
81; 2016-03-31 10:10:58.710 BRT; -0.000864; -108.000000; -0.002109; -263.600000; -0.008284; -1035.500000; -0.003354; -419.310000;
82; 2016-03-31 10:11:06.714 BRT; 0.000016; 2.000000; -0.000909; -113.600000; -0.007124; -890.500000; -0.005354; -669.310000;
83; 2016-03-31 10:11:14.714 BRT; -0.001464; -183.000000; -0.002509; -313.600000; -0.008564; -1070.500000; -0.001354; -169.310000;
84; 2016-03-31 10:11:22.729 BRT; -0.001944; -243.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.000354; -44.310000;
85; 2016-03-31 10:11:30.775 BRT; -0.001640; -205.000000; -0.002509; -313.600000; -0.003284; -410.500000; -0.000354; -44.310000;
86; 2016-03-31 10:11:38.907 BRT; -0.001144; -143.000000; -0.002309; -288.600000; -0.004044; -505.500000; -0.002354; -294.310000;
87; 2016-03-31 10:11:46.907 BRT; -0.001648; -206.000000; -0.003309; -413.600000; -0.005084; -635.500000; -0.000354; -44.310000;
88; 2016-03-31 10:11:54.932 BRT; -0.003328; -416.000000; -0.005509; -688.600000; -0.005044; -630.500000; -0.000354; -44.310000;
89; 2016-03-31 10:12:02.938 BRT; -0.000984; -123.000000; -0.002709; -338.600000; -0.003684; -460.500000; -0.000354; -44.310000;
90; 2016-03-31 10:12:10.940 BRT; -0.000128; -16.000000; -0.001509; -188.600000; -0.005084; -635.500000; -0.000354; -44.310000;
91; 2016-03-31 10:12:18.960 BRT; -0.000096; -12.000000; -0.001709; -213.600000; -0.003524; -440.500000; -0.000354; -44.310000;
92; 2016-03-31 10:12:27.330 BRT; -0.002072; -259.000000; -0.003309; -413.600000; -0.005604; -700.500000; -0.000354; -44.310000;
93; 2016-03-31 10:12:35.370 BRT; -0.001424; -178.000000; -0.002909; -363.600000; -0.015244; -1905.500000; -0.004354; -544.310000;
94; 2016-03-31 10:12:43.840 BRT; -0.001928; -241.000000; -0.003309; -413.600000; -0.005284; -660.500000; -0.000354; -44.310000;
95; 2016-03-31 10:12:51.860 BRT; 0.000464; 58.000000; -0.000909; -113.600000; -0.006444; -805.500000; -0.000354; -44.310000;
96; 2016-03-31 10:12:59.200 BRT; -0.001600; -200.000000; -0.003709; -463.600000; -0.009884; -1235.500000; -0.000354; -44.310000;
97; 2016-03-31 10:13:07.330 BRT; -0.002440; -305.000000; -0.003909; -488.600000; -0.006924; -865.500000; -0.000354; -44.310000;
98; 2016-03-31 10:13:15.356 BRT; -0.000944; -118.000000; -0.001709; -213.600000; -0.003164; -395.500000; -0.000354; -44.310000;
99; 2016-03-31 10:13:23.387 BRT; -0.002696; -337.000000; -0.002909; -363.600000; -0.003084; -385.500000; -0.000354; -44.310000;
100; 2016-03-31 10:13:31.403 BRT; -0.003504; -438.000000; -0.004109; -513.600000; -0.005404; -675.500000; -0.000354; -44.310000;
101; 2016-03-31 10:13:39.484 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.002484; -310.500000; -0.000354; -44.310000;
102; 2016-03-31 10:13:47.599 BRT; -0.002576; -322.000000; -0.003709; -463.600000; -0.002204; -275.500000; -0.000354; -44.310000;
103; 2016-03-31 10:13:55.599 BRT; -0.002712; -339.000000; -0.002909; -363.600000; -0.005364; -670.500000; -0.000354; -44.310000;
104; 2016-03-31 10:14:03.700 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.005644; -705.500000; -0.010354; -1294.310000;
105; 2016-03-31 10:14:11.822 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.003364; -420.500000; -0.000354; -44.310000;
106; 2016-03-31 10:14:19.838 BRT; 0.001384; 173.000000; 0.000691; 86.400000; -0.002284; -285.500000; -0.000354; -44.310000;
107; 2016-03-31 10:14:27.842 BRT; -0.001088; -136.000000; -0.001909; -238.600000; -0.005444; -680.500000; -0.000354; -44.310000;
108; 2016-03-31 10:14:35.850 BRT; -0.000848; -106.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.000354; -44.310000;
109; 2016-03-31 10:14:43.959 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.002244; -280.500000; 0.005646; 705.690000;
110; 2016-03-31 10:14:52.244 BRT; -0.003728; -466.000000; -0.004509; -563.600000; -0.002844; -355.500000; -0.000354; -44.310000;
111; 2016-03-31 10:15:00.263 BRT; -0.002768; -346.000000; -0.003709; -463.600000; -0.005084; -635.500000; -0.000354; -44.310000;
112; 2016-03-31 10:15:08.283 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.004284; -535.500000; -0.000354; -44.310000;
113; 2016-03-31 10:15:16.399 BRT; 0.000080; 10.000000; -0.000709; -88.600000; -0.003284; -410.500000; -0.000354; -44.310000;
114; 2016-03-31 10:15:24.399 BRT; -0.001664; -208.000000; -0.002909; -363.600000; -0.005204; -650.500000; -0.000354; -44.310000;
115; 2016-03-31 10:15:32.401 BRT; -0.009936; -1242.000000; -0.011509; -1438.600000; -0.004484; -560.500000; -0.002354; -294.310000;
116; 2016-03-31 10:15:40.407 BRT; -0.000464; -58.000000; -0.001909; -238.600000; -0.005844; -730.500000; -0.000354; -44.310000;
117; 2016-03-31 10:15:48.709 BRT; -0.001168; -146.000000; -0.002109; -263.600000; -0.005284; -660.500000; -0.000354; -44.310000;
118; 2016-03-31 10:15:56.867 BRT; -0.002376; -297.000000; -0.003309; -413.600000; -0.005044; -630.500000; -0.000354; -44.310000;
119; 2016-03-31 10:16:05.290 BRT; -0.002368; -296.000000; -0.002509; -313.600000; -0.005364; -670.500000; -0.000354; -44.310000;
120; 2016-03-31 10:16:13.147 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.005004; -625.500000; -0.002354; -294.310000;
121; 2016-03-31 10:16:21.148 BRT; -0.003664; -458.000000; -0.003509; -438.600000; -0.004564; -570.500000; -0.000354; -44.310000;
122; 2016-03-31 10:16:29.225 BRT; 0.000680; 85.000000; 0.000091; 11.400000; -0.005164; -645.500000; -0.000354; -44.310000;
123; 2016-03-31 10:16:37.230 BRT; -0.002936; -367.000000; -0.003709; -463.600000; -0.004244; -530.500000; -0.000354; -44.310000;
124; 2016-03-31 10:16:45.298 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.004724; -590.500000; 0.003646; 455.690000;
125; 2016-03-31 10:16:53.299 BRT; -0.003040; -380.000000; -0.004709; -588.600000; -0.003244; -405.500000; -0.000354; -44.310000;
126; 2016-03-31 10:17:01.377 BRT; -0.003904; -488.000000; -0.003109; -388.600000; -0.005044; -630.500000; -0.000354; -44.310000;
127; 2016-03-31 10:17:09.400 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.003884; -485.500000; -0.000354; -44.310000;
128; 2016-03-31 10:17:17.400 BRT; 0.000496; 62.000000; -0.000509; -63.600000; -0.005644; -705.500000; -0.000354; -44.310000;
129; 2016-03-31 10:17:25.428 BRT; -0.000784; -98.000000; -0.002709; -338.600000; -0.004364; -545.500000; -0.000354; -44.310000;
130; 2016-03-31 10:17:33.504 BRT; -0.003416; -427.000000; -0.005509; -688.600000; -0.004564; -570.500000; -0.000354; -44.310000;
131; 2016-03-31 10:17:41.581 BRT; -0.002488; -311.000000; -0.004909; -613.600000; -0.003844; -480.500000; -0.000354; -44.310000;
132; 2016-03-31 10:17:49.666 BRT; -0.001256; -157.000000; -0.003109; -388.600000; -0.003004; -375.500000; -0.000354; -44.310000;
133; 2016-03-31 10:17:57.705 BRT; -0.000840; -105.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.000354; -44.310000;
134; 2016-03-31 10:18:05.716 BRT; -0.001184; -148.000000; -0.002109; -263.600000; -0.003764; -470.500000; -0.000354; -44.310000;
135; 2016-03-31 10:18:13.808 BRT; -0.004976; -622.000000; -0.006109; -763.600000; -0.002084; -260.500000; -0.000354; -44.310000;
136; 2016-03-31 10:18:21.810 BRT; -0.003360; -420.000000; -0.004109; -513.600000; -0.003444; -430.500000; 0.001646; 205.690000;
137; 2016-03-31 10:18:29.818 BRT; 0.001480; 185.000000; 0.000091; 11.400000; -0.003364; -420.500000; -0.000354; -44.310000;
138; 2016-03-31 10:18:37.828 BRT; -0.006648; -831.000000; -0.008509; -1063.600000; -0.002724; -340.500000; -0.000354; -44.310000;
139; 2016-03-31 10:18:45.926 BRT; -0.001744; -218.000000; -0.003309; -413.600000; -0.004084; -510.500000; 0.000646; 80.690000;
140; 2016-03-31 10:18:53.972 BRT; -0.002240; -280.000000; -0.003309; -413.600000; -0.000644; -80.500000; -0.000354; -44.310000;
141; 2016-03-31 10:19:01.976 BRT; -0.002672; -334.000000; -0.003109; -388.600000; -0.003324; -415.500000; -0.000354; -44.310000;
142; 2016-03-31 10:19:09.978 BRT; -0.000240; -30.000000; -0.001109; -138.600000; -0.004524; -565.500000; 0.000646; 80.690000;
143; 2016-03-31 10:19:17.988 BRT; -0.001824; -228.000000; -0.003109; -388.600000; -0.005084; -635.500000; -0.000354; -44.310000;
144; 2016-03-31 10:19:25.988 BRT; -0.006856; -857.000000; -0.008709; -1088.600000; -0.002844; -355.500000; -0.000354; -44.310000;
145; 2016-03-31 10:19:34.690 BRT; 0.002312; 289.000000; 0.000891; 111.400000; -0.002284; -285.500000; -0.000354; -44.310000;
146; 2016-03-31 10:19:42.850 BRT; -0.002056; -257.000000; -0.003709; -463.600000; -0.003484; -435.500000; -0.000354; -44.310000;
147; 2016-03-31 10:19:50.505 BRT; -0.003144; -393.000000; -0.003909; -488.600000; -0.003284; -410.500000; -0.000354; -44.310000;
148; 2016-03-31 10:19:58.512 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.002844; -355.500000; -0.000354; -44.310000;
149; 2016-03-31 10:20:06.541 BRT; -0.002440; -305.000000; -0.003509; -438.600000; -0.002484; -310.500000; -0.000354; -44.310000;
150; 2016-03-31 10:20:14.631 BRT; -0.002288; -286.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.000354; -44.310000;
151; 2016-03-31 10:20:22.685 BRT; -0.001944; -243.000000; -0.002309; -288.600000; -0.000564; -70.500000; -0.000354; -44.310000;
152; 2016-03-31 10:20:30.710 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.000354; -44.310000;
153; 2016-03-31 10:20:38.758 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.000354; -44.310000;
154; 2016-03-31 10:20:46.779 BRT; -0.002232; -279.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.000354; -44.310000;
155; 2016-03-31 10:20:54.815 BRT; -0.002896; -362.000000; -0.003109; -388.600000; 0.000556; 69.500000; 0.006646; 830.690000;
156; 2016-03-31 10:21:02.823 BRT; 0.002896; 362.000000; 0.001691; 211.400000; -0.004684; -585.500000; -0.000354; -44.310000;
157; 2016-03-31 10:21:10.834 BRT; 0.000856; 107.000000; -0.000509; -63.600000; -0.005564; -695.500000; -0.000354; -44.310000;
158; 2016-03-31 10:21:18.845 BRT; -0.001248; -156.000000; -0.003109; -388.600000; -0.004324; -540.500000; -0.000354; -44.310000;
159; 2016-03-31 10:21:26.861 BRT; -0.002944; -368.000000; -0.004309; -538.600000; -0.002364; -295.500000; -0.000354; -44.310000;
160; 2016-03-31 10:21:34.876 BRT; -0.000872; -109.000000; -0.001309; -163.600000; -0.003964; -495.500000; -0.000354; -44.310000;
161; 2016-03-31 10:21:42.880 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.004004; -500.500000; -0.000354; -44.310000;
162; 2016-03-31 10:21:51.580 BRT; -0.002720; -340.000000; -0.003509; -438.600000; -0.004364; -545.500000; -0.000354; -44.310000;
163; 2016-03-31 10:21:59.258 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.002964; -370.500000; -0.000354; -44.310000;
164; 2016-03-31 10:22:07.259 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.000354; -44.310000;
165; 2016-03-31 10:22:15.273 BRT; -0.001136; -142.000000; -0.001909; -238.600000; -0.003604; -450.500000; -0.000354; -44.310000;
166; 2016-03-31 10:22:23.291 BRT; -0.001520; -190.000000; -0.002509; -313.600000; -0.005484; -685.500000; -0.000354; -44.310000;
167; 2016-03-31 10:22:31.313 BRT; -0.004048; -506.000000; -0.004309; -538.600000; -0.002404; -300.500000; -0.000354; -44.310000;
168; 2016-03-31 10:22:39.561 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.002844; -355.500000; -0.000354; -44.310000;
169; 2016-03-31 10:22:47.667 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.004044; -505.500000; -0.000354; -44.310000;
170; 2016-03-31 10:22:55.669 BRT; -0.003336; -417.000000; -0.003709; -463.600000; -0.004084; -510.500000; -0.000354; -44.310000;
171; 2016-03-31 10:23:03.886 BRT; -0.002536; -317.000000; -0.003109; -388.600000; -0.003324; -415.500000; -0.000354; -44.310000;
172; 2016-03-31 10:23:11.957 BRT; -0.000712; -89.000000; -0.001509; -188.600000; -0.003524; -440.500000; -0.000354; -44.310000;
173; 2016-03-31 10:23:20.120 BRT; -0.001512; -189.000000; -0.002509; -313.600000; -0.003804; -475.500000; -0.000354; -44.310000;
174; 2016-03-31 10:23:28.324 BRT; -0.003784; -473.000000; -0.004509; -563.600000; -0.003924; -490.500000; -0.000354; -44.310000;
175; 2016-03-31 10:23:36.370 BRT; -0.003064; -383.000000; -0.003509; -438.600000; -0.003804; -475.500000; -0.000354; -44.310000;
176; 2016-03-31 10:23:44.616 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.003364; -420.500000; -0.000354; -44.310000;
177; 2016-03-31 10:23:52.652 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.000354; -44.310000;
178; 2016-03-31 10:24:00.727 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.004684; -585.500000; -0.000354; -44.310000;
179; 2016-03-31 10:24:08.787 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.003284; -410.500000; -0.000354; -44.310000;
180; 2016-03-31 10:24:16.901 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.004004; -500.500000; -0.000354; -44.310000;
181; 2016-03-31 10:24:24.958 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001724; -215.500000; 0.000646; 80.690000;
182; 2016-03-31 10:24:33.300 BRT; 0.000960; 120.000000; 0.000491; 61.400000; -0.005044; -630.500000; -0.000354; -44.310000;
183; 2016-03-31 10:24:41.300 BRT; 0.000008; 1.000000; -0.000709; -88.600000; -0.004764; -595.500000; -0.000354; -44.310000;
184; 2016-03-31 10:24:49.870 BRT; -0.006768; -846.000000; -0.006709; -838.600000; -0.004444; -555.500000; -0.000354; -44.310000;
185; 2016-03-31 10:24:57.223 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.004204; -525.500000; -0.000354; -44.310000;
186; 2016-03-31 10:25:05.265 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.004804; -600.500000; -0.000354; -44.310000;
187; 2016-03-31 10:25:13.488 BRT; -0.000432; -54.000000; -0.001109; -138.600000; -0.003804; -475.500000; -0.000354; -44.310000;
188; 2016-03-31 10:25:21.504 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.004484; -560.500000; -0.000354; -44.310000;
189; 2016-03-31 10:25:29.556 BRT; -0.002112; -264.000000; -0.002909; -363.600000; -0.003764; -470.500000; -0.000354; -44.310000;
190; 2016-03-31 10:25:37.962 BRT; -0.002680; -335.000000; -0.003509; -438.600000; -0.004484; -560.500000; -0.000354; -44.310000;
191; 2016-03-31 10:25:46.263 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.004764; -595.500000; -0.002354; -294.310000;
192; 2016-03-31 10:25:54.356 BRT; -0.000648; -81.000000; -0.001709; -213.600000; -0.003764; -470.500000; -0.000354; -44.310000;
193; 2016-03-31 10:26:02.448 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.003524; -440.500000; -0.000354; -44.310000;
