id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
15; 2016-04-11 10:02:02.150 BRT; -0.002544; -318.000000; -0.002509; -313.600000; 0.000596; 74.500000; -0.000354; -44.310000;
16; 2016-04-11 10:02:10.189 BRT; 0.000400; 50.000000; -0.000509; -63.600000; -0.002284; -285.500000; -0.001354; -169.310000;
17; 2016-04-11 10:02:18.436 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.001354; -169.310000;
18; 2016-04-11 10:02:26.528 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.003324; -415.500000; -0.003354; -419.310000;
19; 2016-04-11 10:02:34.638 BRT; -0.002848; -356.000000; -0.003309; -413.600000; 0.000196; 24.500000; -0.000354; -44.310000;
20; 2016-04-11 10:02:42.638 BRT; -0.003784; -473.000000; -0.003709; -463.600000; -0.002604; -325.500000; -0.002354; -294.310000;
21; 2016-04-11 10:02:50.651 BRT; -0.003888; -486.000000; -0.004109; -513.600000; -0.001684; -210.500000; -0.001354; -169.310000;
22; 2016-04-11 10:02:58.683 BRT; -0.000568; -71.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.001354; -169.310000;
23; 2016-04-11 10:03:06.689 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
24; 2016-04-11 10:03:14.725 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
25; 2016-04-11 10:03:22.728 BRT; -0.003480; -435.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
26; 2016-04-11 10:03:30.730 BRT; 0.001016; 127.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.002354; -294.310000;
27; 2016-04-11 10:03:38.734 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.002354; -294.310000;
28; 2016-04-11 10:03:46.784 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.001444; -180.500000; -0.001354; -169.310000;
29; 2016-04-11 10:03:54.826 BRT; -0.003112; -389.000000; -0.003309; -413.600000; 0.001236; 154.500000; 0.000646; 80.690000;
30; 2016-04-11 10:04:02.901 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.000404; -50.500000; -0.000354; -44.310000;
31; 2016-04-11 10:04:10.950 BRT; -0.003232; -404.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
32; 2016-04-11 10:04:18.974 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.000244; -30.500000; 0.000646; 80.690000;
33; 2016-04-11 10:04:26.977 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
34; 2016-04-11 10:04:34.990 BRT; -0.002016; -252.000000; -0.001909; -238.600000; -0.002804; -350.500000; -0.003354; -419.310000;
35; 2016-04-11 10:04:43.400 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.002354; -294.310000;
36; 2016-04-11 10:04:51.900 BRT; -0.000728; -91.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
37; 2016-04-11 10:04:59.160 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.002684; -335.500000; -0.002354; -294.310000;
38; 2016-04-11 10:05:07.341 BRT; -0.003104; -388.000000; -0.004109; -513.600000; -0.000604; -75.500000; -0.001354; -169.310000;
39; 2016-04-11 10:05:15.371 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.002354; -294.310000;
40; 2016-04-11 10:05:23.388 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.000084; -10.500000; -0.000354; -44.310000;
41; 2016-04-11 10:05:31.388 BRT; -0.002200; -275.000000; -0.002909; -363.600000; 0.001756; 219.500000; 0.001646; 205.690000;
42; 2016-04-11 10:05:39.391 BRT; -0.002136; -267.000000; -0.002709; -338.600000; 0.001036; 129.500000; 0.001646; 205.690000;
43; 2016-04-11 10:05:47.426 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.000354; -44.310000;
44; 2016-04-11 10:05:55.450 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
45; 2016-04-11 10:06:03.477 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000124; -15.500000; -0.000354; -44.310000;
46; 2016-04-11 10:06:11.485 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.000404; -50.500000; -0.001354; -169.310000;
47; 2016-04-11 10:06:19.498 BRT; -0.002184; -273.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.001354; -169.310000;
48; 2016-04-11 10:06:27.506 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
49; 2016-04-11 10:06:35.574 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.003964; -495.500000; -0.004354; -544.310000;
50; 2016-04-11 10:06:43.583 BRT; -0.002296; -287.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.003354; -419.310000;
51; 2016-04-11 10:06:51.601 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
52; 2016-04-11 10:06:59.619 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.001354; -169.310000;
53; 2016-04-11 10:07:07.619 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
54; 2016-04-11 10:07:15.619 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.002354; -294.310000;
55; 2016-04-11 10:07:23.622 BRT; -0.002944; -368.000000; -0.003109; -388.600000; -0.000164; -20.500000; -0.000354; -44.310000;
56; 2016-04-11 10:07:31.646 BRT; -0.003296; -412.000000; -0.003909; -488.600000; -0.000844; -105.500000; -0.001354; -169.310000;
57; 2016-04-11 10:07:39.653 BRT; -0.005008; -626.000000; -0.005309; -663.600000; -0.000844; -105.500000; -0.000354; -44.310000;
58; 2016-04-11 10:07:47.816 BRT; -0.000408; -51.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
59; 2016-04-11 10:07:55.889 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.003484; -435.500000; -0.004354; -544.310000;
60; 2016-04-11 10:08:03.936 BRT; -0.000840; -105.000000; -0.001309; -163.600000; -0.001044; -130.500000; -0.001354; -169.310000;
61; 2016-04-11 10:08:11.966 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
62; 2016-04-11 10:08:20.120 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.001084; -135.500000; -0.001354; -169.310000;
63; 2016-04-11 10:08:28.560 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.002204; -275.500000; -0.001354; -169.310000;
64; 2016-04-11 10:08:36.870 BRT; -0.001248; -156.000000; -0.002309; -288.600000; -0.000364; -45.500000; -0.000354; -44.310000;
65; 2016-04-11 10:08:44.127 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.000354; -44.310000;
66; 2016-04-11 10:08:52.163 BRT; -0.003368; -421.000000; -0.003909; -488.600000; 0.000636; 79.500000; -0.000354; -44.310000;
67; 2016-04-11 10:09:00.191 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
68; 2016-04-11 10:09:08.227 BRT; -0.003432; -429.000000; -0.004109; -513.600000; -0.001404; -175.500000; -0.001354; -169.310000;
69; 2016-04-11 10:09:16.227 BRT; -0.000776; -97.000000; -0.001509; -188.600000; 0.000436; 54.500000; 0.000646; 80.690000;
70; 2016-04-11 10:09:24.245 BRT; -0.001792; -224.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
71; 2016-04-11 10:09:32.257 BRT; -0.003112; -389.000000; -0.004109; -513.600000; -0.001844; -230.500000; -0.001354; -169.310000;
72; 2016-04-11 10:09:40.270 BRT; -0.003872; -484.000000; -0.003909; -488.600000; 0.002756; 344.500000; 0.002646; 330.690000;
73; 2016-04-11 10:09:48.287 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
74; 2016-04-11 10:09:56.296 BRT; -0.002344; -293.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
75; 2016-04-11 10:10:04.298 BRT; 0.000032; 4.000000; -0.000709; -88.600000; -0.004124; -515.500000; -0.004354; -544.310000;
76; 2016-04-11 10:10:12.314 BRT; -0.003328; -416.000000; -0.003709; -463.600000; -0.000844; -105.500000; -0.001354; -169.310000;
77; 2016-04-11 10:10:20.347 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
78; 2016-04-11 10:10:28.373 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.001354; -169.310000;
79; 2016-04-11 10:10:36.391 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.001354; -169.310000;
80; 2016-04-11 10:10:44.399 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
81; 2016-04-11 10:10:52.437 BRT; -0.004904; -613.000000; -0.005709; -713.600000; -0.000244; -30.500000; -0.000354; -44.310000;
82; 2016-04-11 10:11:00.455 BRT; 0.001312; 164.000000; -0.000109; -13.600000; -0.000444; -55.500000; -0.001354; -169.310000;
83; 2016-04-11 10:11:08.462 BRT; -0.002480; -310.000000; -0.002909; -363.600000; 0.000876; 109.500000; 0.000646; 80.690000;
84; 2016-04-11 10:11:16.496 BRT; -0.001280; -160.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.002354; -294.310000;
85; 2016-04-11 10:11:24.501 BRT; -0.003560; -445.000000; -0.003509; -438.600000; 0.003756; 469.500000; 0.003646; 455.690000;
86; 2016-04-11 10:11:32.508 BRT; -0.001720; -215.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.002354; -294.310000;
87; 2016-04-11 10:11:40.515 BRT; 0.000200; 25.000000; 0.000091; 11.400000; -0.002084; -260.500000; -0.002354; -294.310000;
88; 2016-04-11 10:11:48.520 BRT; -0.003080; -385.000000; -0.003709; -463.600000; -0.004244; -530.500000; -0.005354; -669.310000;
89; 2016-04-11 10:11:56.565 BRT; -0.001736; -217.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
90; 2016-04-11 10:12:04.617 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
91; 2016-04-11 10:12:12.682 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
92; 2016-04-11 10:12:20.752 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.002354; -294.310000;
93; 2016-04-11 10:12:28.770 BRT; -0.002864; -358.000000; -0.002709; -338.600000; 0.000796; 99.500000; 0.001646; 205.690000;
94; 2016-04-11 10:12:36.812 BRT; -0.000064; -8.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
95; 2016-04-11 10:12:44.816 BRT; -0.003592; -449.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
96; 2016-04-11 10:12:52.846 BRT; -0.001672; -209.000000; -0.001909; -238.600000; 0.000756; 94.500000; -0.000354; -44.310000;
97; 2016-04-11 10:13:00.866 BRT; -0.003640; -455.000000; -0.003909; -488.600000; -0.002044; -255.500000; -0.002354; -294.310000;
98; 2016-04-11 10:13:08.866 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.002684; -335.500000; -0.002354; -294.310000;
99; 2016-04-11 10:13:16.881 BRT; -0.002352; -294.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
100; 2016-04-11 10:13:24.892 BRT; -0.000048; -6.000000; -0.000509; -63.600000; -0.002524; -315.500000; -0.003354; -419.310000;
101; 2016-04-11 10:13:32.900 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.000964; -120.500000; -0.001354; -169.310000;
102; 2016-04-11 10:13:40.910 BRT; -0.000600; -75.000000; -0.001109; -138.600000; 0.001516; 189.500000; 0.001646; 205.690000;
103; 2016-04-11 10:13:48.916 BRT; -0.001672; -209.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
104; 2016-04-11 10:13:56.920 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.004964; -620.500000; -0.005354; -669.310000;
105; 2016-04-11 10:14:04.920 BRT; -0.002952; -369.000000; -0.004109; -513.600000; -0.002004; -250.500000; -0.001354; -169.310000;
106; 2016-04-11 10:14:12.929 BRT; -0.003416; -427.000000; -0.002709; -338.600000; -0.001204; -150.500000; -0.001354; -169.310000;
107; 2016-04-11 10:14:20.930 BRT; -0.001384; -173.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
108; 2016-04-11 10:14:29.120 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.001354; -169.310000;
109; 2016-04-11 10:14:37.190 BRT; -0.003048; -381.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.001354; -169.310000;
110; 2016-04-11 10:14:45.700 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.002364; -295.500000; -0.002354; -294.310000;
111; 2016-04-11 10:14:53.700 BRT; 0.000264; 33.000000; -0.000109; -13.600000; -0.004404; -550.500000; -0.004354; -544.310000;
112; 2016-04-11 10:15:01.800 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.001354; -169.310000;
113; 2016-04-11 10:15:09.940 BRT; 0.000240; 30.000000; 0.000091; 11.400000; -0.001084; -135.500000; -0.000354; -44.310000;
114; 2016-04-11 10:15:17.950 BRT; -0.001256; -157.000000; -0.001309; -163.600000; -0.000084; -10.500000; -0.000354; -44.310000;
115; 2016-04-11 10:15:25.137 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.004364; -545.500000; -0.004354; -544.310000;
116; 2016-04-11 10:15:33.145 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.002724; -340.500000; -0.003354; -419.310000;
117; 2016-04-11 10:15:41.170 BRT; -0.000600; -75.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
118; 2016-04-11 10:15:49.183 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.001084; -135.500000; -0.000354; -44.310000;
119; 2016-04-11 10:15:57.232 BRT; -0.001640; -205.000000; -0.001909; -238.600000; -0.002404; -300.500000; -0.002354; -294.310000;
120; 2016-04-11 10:16:05.239 BRT; -0.001704; -213.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
121; 2016-04-11 10:16:13.310 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.001354; -169.310000;
122; 2016-04-11 10:16:21.351 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.001354; -169.310000;
123; 2016-04-11 10:16:29.397 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
124; 2016-04-11 10:16:37.431 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.000354; -44.310000;
125; 2016-04-11 10:16:45.447 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
126; 2016-04-11 10:16:53.605 BRT; -0.001048; -131.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
127; 2016-04-11 10:17:01.656 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
128; 2016-04-11 10:17:09.708 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.000644; -80.500000; -0.001354; -169.310000;
129; 2016-04-11 10:17:17.722 BRT; -0.000600; -75.000000; -0.001309; -163.600000; -0.002444; -305.500000; -0.003354; -419.310000;
130; 2016-04-11 10:17:25.738 BRT; -0.001192; -149.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.002354; -294.310000;
131; 2016-04-11 10:17:33.747 BRT; -0.002448; -306.000000; -0.003109; -388.600000; -0.000084; -10.500000; -0.000354; -44.310000;
132; 2016-04-11 10:17:41.758 BRT; -0.001016; -127.000000; -0.001309; -163.600000; 0.000316; 39.500000; -0.000354; -44.310000;
133; 2016-04-11 10:17:49.785 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.001444; -180.500000; -0.001354; -169.310000;
134; 2016-04-11 10:17:57.835 BRT; -0.001728; -216.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
135; 2016-04-11 10:18:05.917 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.003044; -380.500000; -0.002354; -294.310000;
136; 2016-04-11 10:18:13.979 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.000884; -110.500000; -0.000354; -44.310000;
137; 2016-04-11 10:18:21.989 BRT; -0.001656; -207.000000; -0.001709; -213.600000; -0.002884; -360.500000; -0.003354; -419.310000;
138; 2016-04-11 10:18:29.990 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
139; 2016-04-11 10:18:37.990 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.000364; -45.500000; -0.001354; -169.310000;
140; 2016-04-11 10:18:46.172 BRT; -0.001016; -127.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.002354; -294.310000;
141; 2016-04-11 10:18:54.205 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.003354; -419.310000;
142; 2016-04-11 10:19:02.213 BRT; -0.000072; -9.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
143; 2016-04-11 10:19:10.282 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.003884; -485.500000; -0.004354; -544.310000;
144; 2016-04-11 10:19:18.284 BRT; -0.000240; -30.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
145; 2016-04-11 10:19:26.287 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.000564; -70.500000; 0.000646; 80.690000;
146; 2016-04-11 10:19:34.300 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
147; 2016-04-11 10:19:42.358 BRT; -0.002112; -264.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
148; 2016-04-11 10:19:50.530 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
149; 2016-04-11 10:19:58.542 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
150; 2016-04-11 10:20:06.572 BRT; -0.001376; -172.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
151; 2016-04-11 10:20:14.592 BRT; -0.001920; -240.000000; -0.002309; -288.600000; 0.002756; 344.500000; 0.001646; 205.690000;
152; 2016-04-11 10:20:22.595 BRT; -0.002912; -364.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
153; 2016-04-11 10:20:30.671 BRT; -0.002200; -275.000000; -0.003109; -388.600000; -0.002844; -355.500000; -0.002354; -294.310000;
154; 2016-04-11 10:20:38.729 BRT; -0.002504; -313.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
155; 2016-04-11 10:20:46.760 BRT; -0.000952; -119.000000; -0.001309; -163.600000; 0.000516; 64.500000; 0.000646; 80.690000;
156; 2016-04-11 10:20:54.769 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.001354; -169.310000;
157; 2016-04-11 10:21:02.773 BRT; -0.002280; -285.000000; -0.002509; -313.600000; 0.000716; 89.500000; 0.000646; 80.690000;
158; 2016-04-11 10:21:10.773 BRT; -0.002016; -252.000000; -0.001909; -238.600000; 0.008836; 1104.500000; 0.008646; 1080.690000;
159; 2016-04-11 10:21:18.778 BRT; -0.003704; -463.000000; -0.004109; -513.600000; -0.003964; -495.500000; -0.004354; -544.310000;
160; 2016-04-11 10:21:26.779 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
161; 2016-04-11 10:21:34.790 BRT; -0.001248; -156.000000; -0.001709; -213.600000; 0.000236; 29.500000; -0.000354; -44.310000;
162; 2016-04-11 10:21:42.790 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.000354; -44.310000;
163; 2016-04-11 10:21:50.790 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
164; 2016-04-11 10:21:58.794 BRT; -0.002528; -316.000000; -0.002909; -363.600000; -0.001044; -130.500000; -0.000354; -44.310000;
165; 2016-04-11 10:22:06.794 BRT; -0.000784; -98.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.002354; -294.310000;
166; 2016-04-11 10:22:14.875 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
167; 2016-04-11 10:22:22.910 BRT; -0.000840; -105.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.005354; -669.310000;
168; 2016-04-11 10:22:30.969 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
169; 2016-04-11 10:22:38.971 BRT; -0.002288; -286.000000; -0.002309; -288.600000; -0.003764; -470.500000; -0.004354; -544.310000;
170; 2016-04-11 10:22:46.982 BRT; -0.005056; -632.000000; -0.005109; -638.600000; 0.000756; 94.500000; 0.000646; 80.690000;
171; 2016-04-11 10:22:55.800 BRT; -0.001416; -177.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.004354; -544.310000;
172; 2016-04-11 10:23:03.910 BRT; -0.001688; -211.000000; -0.002109; -263.600000; 0.000236; 29.500000; 0.000646; 80.690000;
173; 2016-04-11 10:23:11.111 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
174; 2016-04-11 10:23:19.254 BRT; -0.000840; -105.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.000354; -44.310000;
175; 2016-04-11 10:23:27.256 BRT; -0.001712; -214.000000; -0.002509; -313.600000; -0.004564; -570.500000; -0.005354; -669.310000;
176; 2016-04-11 10:23:35.260 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.000354; -44.310000;
177; 2016-04-11 10:23:43.334 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
178; 2016-04-11 10:23:51.456 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.003354; -419.310000;
179; 2016-04-11 10:23:59.468 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001204; -150.500000; -0.001354; -169.310000;
180; 2016-04-11 10:24:07.502 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
181; 2016-04-11 10:24:15.558 BRT; 0.000136; 17.000000; -0.000709; -88.600000; -0.001324; -165.500000; -0.002354; -294.310000;
182; 2016-04-11 10:24:23.558 BRT; -0.001216; -152.000000; -0.001509; -188.600000; -0.004324; -540.500000; -0.004354; -544.310000;
183; 2016-04-11 10:24:31.575 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.001004; -125.500000; 0.000646; 80.690000;
184; 2016-04-11 10:24:39.611 BRT; -0.002016; -252.000000; -0.002509; -313.600000; -0.004364; -545.500000; -0.004354; -544.310000;
185; 2016-04-11 10:24:47.648 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.000284; -35.500000; -0.001354; -169.310000;
186; 2016-04-11 10:24:55.727 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.003364; -420.500000; -0.004354; -544.310000;
187; 2016-04-11 10:25:03.727 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
188; 2016-04-11 10:25:11.746 BRT; 0.001360; 170.000000; 0.000691; 86.400000; -0.001324; -165.500000; -0.001354; -169.310000;
189; 2016-04-11 10:25:19.752 BRT; -0.000312; -39.000000; -0.001109; -138.600000; -0.000444; -55.500000; -0.000354; -44.310000;
190; 2016-04-11 10:25:27.757 BRT; -0.002544; -318.000000; -0.001509; -188.600000; -0.001124; -140.500000; -0.001354; -169.310000;
191; 2016-04-11 10:25:35.780 BRT; -0.000376; -47.000000; -0.002709; -338.600000; 0.000636; 79.500000; -0.000354; -44.310000;
192; 2016-04-11 10:25:43.790 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.001404; -175.500000; -0.002354; -294.310000;
193; 2016-04-11 10:25:51.805 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
