id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
35; 2016-04-01 10:04:43.249 BRT; -0.000464; -58.000000; -0.001309; -163.600000; -0.003044; -380.500000; -0.003354; -419.310000;
36; 2016-04-01 10:04:51.282 BRT; -0.001920; -240.000000; -0.002709; -338.600000; -0.003964; -495.500000; -0.004354; -544.310000;
37; 2016-04-01 10:04:59.345 BRT; -0.001600; -200.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
38; 2016-04-01 10:05:07.537 BRT; -0.001864; -233.000000; -0.002709; -338.600000; -0.002364; -295.500000; -0.002354; -294.310000;
39; 2016-04-01 10:05:15.544 BRT; -0.002960; -370.000000; -0.003909; -488.600000; -0.000884; -110.500000; -0.001354; -169.310000;
40; 2016-04-01 10:05:23.596 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.001354; -169.310000;
41; 2016-04-01 10:05:31.638 BRT; -0.003392; -424.000000; -0.003509; -438.600000; 0.000076; 9.500000; -0.000354; -44.310000;
42; 2016-04-01 10:05:39.668 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
43; 2016-04-01 10:05:47.703 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.000964; -120.500000; -0.001354; -169.310000;
44; 2016-04-01 10:05:55.926 BRT; -0.003008; -376.000000; -0.003509; -438.600000; -0.000604; -75.500000; -0.001354; -169.310000;
45; 2016-04-01 10:06:04.360 BRT; -0.000912; -114.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.003354; -419.310000;
46; 2016-04-01 10:06:12.660 BRT; -0.002920; -365.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
47; 2016-04-01 10:06:20.184 BRT; 0.002088; 261.000000; 0.001691; 211.400000; -0.002324; -290.500000; -0.003354; -419.310000;
48; 2016-04-01 10:06:28.201 BRT; -0.004960; -620.000000; -0.005509; -688.600000; -0.002364; -295.500000; -0.003354; -419.310000;
49; 2016-04-01 10:06:36.348 BRT; -0.001272; -159.000000; -0.002109; -263.600000; -0.004484; -560.500000; -0.004354; -544.310000;
50; 2016-04-01 10:06:44.348 BRT; -0.001248; -156.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
51; 2016-04-01 10:06:52.356 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.003444; -430.500000; -0.004354; -544.310000;
52; 2016-04-01 10:07:00.410 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.002354; -294.310000;
53; 2016-04-01 10:07:08.586 BRT; -0.000496; -62.000000; -0.001109; -138.600000; -0.001724; -215.500000; -0.001354; -169.310000;
54; 2016-04-01 10:07:16.597 BRT; -0.000928; -116.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.001354; -169.310000;
55; 2016-04-01 10:07:24.651 BRT; -0.001856; -232.000000; -0.002709; -338.600000; 0.001596; 199.500000; 0.000646; 80.690000;
56; 2016-04-01 10:07:32.686 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.000354; -44.310000;
57; 2016-04-01 10:07:40.694 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.003354; -419.310000;
58; 2016-04-01 10:07:48.748 BRT; -0.000608; -76.000000; -0.001309; -163.600000; -0.002684; -335.500000; -0.002354; -294.310000;
59; 2016-04-01 10:07:56.770 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.001354; -169.310000;
60; 2016-04-01 10:08:04.818 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.003844; -480.500000; -0.004354; -544.310000;
61; 2016-04-01 10:08:12.846 BRT; -0.003248; -406.000000; -0.003909; -488.600000; -0.001924; -240.500000; -0.002354; -294.310000;
62; 2016-04-01 10:08:20.875 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
63; 2016-04-01 10:08:28.875 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.001354; -169.310000;
64; 2016-04-01 10:08:36.930 BRT; -0.000680; -85.000000; -0.001309; -163.600000; -0.000564; -70.500000; -0.000354; -44.310000;
65; 2016-04-01 10:08:44.988 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
66; 2016-04-01 10:08:53.850 BRT; -0.003376; -422.000000; -0.003509; -438.600000; -0.002724; -340.500000; -0.003354; -419.310000;
67; 2016-04-01 10:09:01.115 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.002404; -300.500000; -0.002354; -294.310000;
68; 2016-04-01 10:09:09.115 BRT; -0.002832; -354.000000; -0.003109; -388.600000; 0.000356; 44.500000; -0.000354; -44.310000;
69; 2016-04-01 10:09:17.120 BRT; -0.002408; -301.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
70; 2016-04-01 10:09:25.151 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
71; 2016-04-01 10:09:33.189 BRT; -0.000240; -30.000000; -0.000709; -88.600000; -0.004804; -600.500000; -0.004354; -544.310000;
72; 2016-04-01 10:09:41.271 BRT; -0.001248; -156.000000; -0.001709; -213.600000; 0.002276; 284.500000; 0.002646; 330.690000;
73; 2016-04-01 10:09:49.274 BRT; -0.000592; -74.000000; -0.001309; -163.600000; -0.003124; -390.500000; -0.003354; -419.310000;
74; 2016-04-01 10:09:57.287 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
75; 2016-04-01 10:10:05.292 BRT; -0.001056; -132.000000; -0.001309; -163.600000; -0.004804; -600.500000; -0.004354; -544.310000;
76; 2016-04-01 10:10:13.293 BRT; -0.003368; -421.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
77; 2016-04-01 10:10:21.398 BRT; -0.002448; -306.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.001354; -169.310000;
78; 2016-04-01 10:10:29.545 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
79; 2016-04-01 10:10:37.602 BRT; -0.001544; -193.000000; -0.001709; -213.600000; 0.001276; 159.500000; 0.000646; 80.690000;
80; 2016-04-01 10:10:45.605 BRT; -0.002168; -271.000000; -0.002709; -338.600000; 0.000996; 124.500000; 0.001646; 205.690000;
81; 2016-04-01 10:10:53.607 BRT; -0.003048; -381.000000; -0.003709; -463.600000; -0.001044; -130.500000; -0.001354; -169.310000;
82; 2016-04-01 10:11:01.613 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
83; 2016-04-01 10:11:09.782 BRT; -0.001456; -182.000000; -0.002909; -363.600000; -0.003524; -440.500000; -0.004354; -544.310000;
84; 2016-04-01 10:11:17.809 BRT; -0.000872; -109.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.001354; -169.310000;
85; 2016-04-01 10:11:25.895 BRT; 0.000120; 15.000000; -0.000709; -88.600000; -0.000404; -50.500000; -0.001354; -169.310000;
86; 2016-04-01 10:11:33.915 BRT; -0.000312; -39.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.002354; -294.310000;
87; 2016-04-01 10:11:41.932 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.000924; -115.500000; -0.001354; -169.310000;
88; 2016-04-01 10:11:49.958 BRT; -0.001960; -245.000000; -0.002309; -288.600000; 0.005756; 719.500000; 0.005646; 705.690000;
89; 2016-04-01 10:11:58.380 BRT; -0.000824; -103.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
90; 2016-04-01 10:12:06.640 BRT; -0.002648; -331.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
91; 2016-04-01 10:12:14.950 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.003164; -395.500000; -0.003354; -419.310000;
92; 2016-04-01 10:12:22.125 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
93; 2016-04-01 10:12:30.132 BRT; -0.001096; -137.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
94; 2016-04-01 10:12:38.132 BRT; -0.000080; -10.000000; -0.000909; -113.600000; 0.000356; 44.500000; -0.000354; -44.310000;
95; 2016-04-01 10:12:46.136 BRT; -0.001680; -210.000000; -0.001909; -238.600000; 0.004076; 509.500000; 0.004646; 580.690000;
96; 2016-04-01 10:12:54.139 BRT; -0.001760; -220.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
97; 2016-04-01 10:13:02.184 BRT; -0.001232; -154.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
98; 2016-04-01 10:13:10.191 BRT; 0.000488; 61.000000; -0.000309; -38.600000; 0.001756; 219.500000; 0.000646; 80.690000;
99; 2016-04-01 10:13:18.195 BRT; -0.003288; -411.000000; -0.004109; -513.600000; -0.002444; -305.500000; -0.003354; -419.310000;
100; 2016-04-01 10:13:26.198 BRT; -0.002048; -256.000000; -0.002109; -263.600000; 0.001756; 219.500000; 0.001646; 205.690000;
101; 2016-04-01 10:13:34.235 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.003354; -419.310000;
102; 2016-04-01 10:13:42.250 BRT; -0.002512; -314.000000; -0.002709; -338.600000; -0.002044; -255.500000; -0.001354; -169.310000;
103; 2016-04-01 10:13:50.250 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.004354; -544.310000;
104; 2016-04-01 10:13:58.250 BRT; -0.000960; -120.000000; -0.001709; -213.600000; -0.002164; -270.500000; -0.000354; -44.310000;
105; 2016-04-01 10:14:06.278 BRT; -0.001440; -180.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
106; 2016-04-01 10:14:14.458 BRT; -0.000712; -89.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.002354; -294.310000;
107; 2016-04-01 10:14:22.519 BRT; -0.000296; -37.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
108; 2016-04-01 10:14:30.547 BRT; 0.000816; 102.000000; -0.000109; -13.600000; -0.001964; -245.500000; -0.002354; -294.310000;
109; 2016-04-01 10:14:38.553 BRT; -0.003968; -496.000000; -0.004709; -588.600000; -0.002244; -280.500000; -0.002354; -294.310000;
110; 2016-04-01 10:14:46.562 BRT; -0.000808; -101.000000; -0.001509; -188.600000; -0.003684; -460.500000; -0.004354; -544.310000;
111; 2016-04-01 10:14:54.604 BRT; 0.000168; 21.000000; -0.000909; -113.600000; -0.002164; -270.500000; -0.003354; -419.310000;
112; 2016-04-01 10:15:02.604 BRT; -0.000936; -117.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.003354; -419.310000;
113; 2016-04-01 10:15:10.604 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.002324; -290.500000; -0.002354; -294.310000;
114; 2016-04-01 10:15:18.604 BRT; -0.002224; -278.000000; -0.002309; -288.600000; -0.003044; -380.500000; -0.002354; -294.310000;
115; 2016-04-01 10:15:26.629 BRT; -0.003848; -481.000000; -0.004309; -538.600000; -0.002244; -280.500000; -0.002354; -294.310000;
116; 2016-04-01 10:15:34.635 BRT; -0.002648; -331.000000; -0.002909; -363.600000; 0.002116; 264.500000; 0.002646; 330.690000;
117; 2016-04-01 10:15:42.686 BRT; -0.002840; -355.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.004354; -544.310000;
118; 2016-04-01 10:15:50.690 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
119; 2016-04-01 10:15:58.703 BRT; -0.002864; -358.000000; -0.003309; -413.600000; -0.001004; -125.500000; -0.001354; -169.310000;
120; 2016-04-01 10:16:06.704 BRT; -0.003776; -472.000000; -0.004909; -613.600000; 0.004916; 614.500000; 0.005646; 705.690000;
121; 2016-04-01 10:16:14.704 BRT; -0.000352; -44.000000; 0.000091; 11.400000; -0.004244; -530.500000; -0.004354; -544.310000;
122; 2016-04-01 10:16:22.706 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
123; 2016-04-01 10:16:30.719 BRT; -0.000448; -56.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
124; 2016-04-01 10:16:38.755 BRT; -0.000680; -85.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
125; 2016-04-01 10:16:46.756 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
126; 2016-04-01 10:16:54.823 BRT; -0.002072; -259.000000; -0.002709; -338.600000; 0.000116; 14.500000; -0.000354; -44.310000;
127; 2016-04-01 10:17:02.842 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
128; 2016-04-01 10:17:10.851 BRT; -0.000720; -90.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
129; 2016-04-01 10:17:18.874 BRT; -0.001888; -236.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
130; 2016-04-01 10:17:26.893 BRT; -0.001672; -209.000000; -0.002709; -338.600000; -0.003444; -430.500000; -0.004354; -544.310000;
131; 2016-04-01 10:17:35.190 BRT; -0.001448; -181.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
132; 2016-04-01 10:17:43.210 BRT; -0.002024; -253.000000; -0.003109; -388.600000; -0.000684; -85.500000; -0.000354; -44.310000;
133; 2016-04-01 10:17:51.410 BRT; -0.002208; -276.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
134; 2016-04-01 10:17:59.168 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
135; 2016-04-01 10:18:07.208 BRT; -0.001744; -218.000000; -0.002509; -313.600000; 0.001236; 154.500000; 0.000646; 80.690000;
136; 2016-04-01 10:18:15.210 BRT; -0.002736; -342.000000; -0.002909; -363.600000; -0.000644; -80.500000; -0.001354; -169.310000;
137; 2016-04-01 10:18:23.278 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.001844; -230.500000; -0.001354; -169.310000;
138; 2016-04-01 10:18:31.298 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
139; 2016-04-01 10:18:39.412 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.002364; -295.500000; -0.002354; -294.310000;
140; 2016-04-01 10:18:47.468 BRT; -0.000704; -88.000000; -0.001309; -163.600000; -0.002844; -355.500000; -0.003354; -419.310000;
141; 2016-04-01 10:18:55.472 BRT; -0.002696; -337.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.003354; -419.310000;
142; 2016-04-01 10:19:03.482 BRT; 0.000336; 42.000000; -0.000909; -113.600000; -0.001444; -180.500000; -0.001354; -169.310000;
143; 2016-04-01 10:19:11.495 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
144; 2016-04-01 10:19:19.517 BRT; 0.000904; 113.000000; 0.000091; 11.400000; 0.000116; 14.500000; 0.000646; 80.690000;
145; 2016-04-01 10:19:27.529 BRT; -0.002112; -264.000000; -0.002709; -338.600000; 0.001356; 169.500000; 0.000646; 80.690000;
146; 2016-04-01 10:19:35.566 BRT; -0.001744; -218.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.001354; -169.310000;
147; 2016-04-01 10:19:43.570 BRT; -0.001744; -218.000000; -0.002709; -338.600000; -0.003924; -490.500000; -0.004354; -544.310000;
148; 2016-04-01 10:19:51.588 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
149; 2016-04-01 10:19:59.688 BRT; -0.002144; -268.000000; -0.003109; -388.600000; 0.000196; 24.500000; 0.000646; 80.690000;
150; 2016-04-01 10:20:07.742 BRT; 0.000104; 13.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.002354; -294.310000;
151; 2016-04-01 10:20:15.778 BRT; -0.002184; -273.000000; -0.003309; -413.600000; 0.000796; 99.500000; -0.000354; -44.310000;
152; 2016-04-01 10:20:23.791 BRT; -0.001936; -242.000000; -0.003109; -388.600000; -0.005244; -655.500000; -0.005354; -669.310000;
153; 2016-04-01 10:20:31.793 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.003444; -430.500000; -0.003354; -419.310000;
154; 2016-04-01 10:20:39.821 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
155; 2016-04-01 10:20:47.830 BRT; -0.001632; -204.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
156; 2016-04-01 10:20:55.843 BRT; -0.002224; -278.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.002354; -294.310000;
157; 2016-04-01 10:21:03.881 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.002924; -365.500000; -0.003354; -419.310000;
158; 2016-04-01 10:21:11.895 BRT; -0.000608; -76.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.002354; -294.310000;
159; 2016-04-01 10:21:19.905 BRT; 0.000424; 53.000000; -0.000109; -13.600000; -0.001804; -225.500000; -0.002354; -294.310000;
160; 2016-04-01 10:21:27.910 BRT; -0.001832; -229.000000; -0.002909; -363.600000; -0.000524; -65.500000; -0.000354; -44.310000;
161; 2016-04-01 10:21:35.914 BRT; -0.000608; -76.000000; -0.001709; -213.600000; -0.003964; -495.500000; -0.004354; -544.310000;
162; 2016-04-01 10:21:43.966 BRT; -0.002824; -353.000000; -0.003709; -463.600000; -0.000364; -45.500000; -0.001354; -169.310000;
163; 2016-04-01 10:21:51.986 BRT; -0.001544; -193.000000; -0.002309; -288.600000; -0.003684; -460.500000; -0.005354; -669.310000;
164; 2016-04-01 10:22:00.260 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.003284; -410.500000; -0.005354; -669.310000;
165; 2016-04-01 10:22:08.560 BRT; -0.000880; -110.000000; -0.001709; -213.600000; -0.004684; -585.500000; -0.004354; -544.310000;
166; 2016-04-01 10:22:16.145 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.002354; -294.310000;
167; 2016-04-01 10:22:24.181 BRT; -0.001232; -154.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
168; 2016-04-01 10:22:32.181 BRT; -0.000216; -27.000000; -0.001109; -138.600000; -0.003404; -425.500000; -0.004354; -544.310000;
169; 2016-04-01 10:22:40.238 BRT; -0.001592; -199.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
170; 2016-04-01 10:22:48.304 BRT; -0.001848; -231.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
171; 2016-04-01 10:22:56.347 BRT; -0.002848; -356.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
172; 2016-04-01 10:23:04.412 BRT; -0.001536; -192.000000; -0.001909; -238.600000; 0.001396; 174.500000; 0.000646; 80.690000;
173; 2016-04-01 10:23:12.421 BRT; -0.001032; -129.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
174; 2016-04-01 10:23:20.441 BRT; -0.002480; -310.000000; -0.003109; -388.600000; 0.000436; 54.500000; -0.000354; -44.310000;
175; 2016-04-01 10:23:28.457 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.005484; -685.500000; -0.005354; -669.310000;
176; 2016-04-01 10:23:36.463 BRT; -0.002632; -329.000000; -0.003509; -438.600000; -0.000204; -25.500000; -0.000354; -44.310000;
177; 2016-04-01 10:23:44.463 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.003164; -395.500000; -0.002354; -294.310000;
178; 2016-04-01 10:23:52.595 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
179; 2016-04-01 10:24:00.608 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.002844; -355.500000; -0.003354; -419.310000;
180; 2016-04-01 10:24:08.608 BRT; -0.000864; -108.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.002354; -294.310000;
181; 2016-04-01 10:24:16.624 BRT; -0.001672; -209.000000; -0.002709; -338.600000; -0.004684; -585.500000; -0.005354; -669.310000;
182; 2016-04-01 10:24:24.654 BRT; -0.001656; -207.000000; -0.002709; -338.600000; -0.001404; -175.500000; -0.002354; -294.310000;
183; 2016-04-01 10:24:32.733 BRT; -0.001592; -199.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.003354; -419.310000;
184; 2016-04-01 10:24:40.801 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
185; 2016-04-01 10:24:48.896 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
186; 2016-04-01 10:24:57.490 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.002354; -294.310000;
187; 2016-04-01 10:25:05.107 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
188; 2016-04-01 10:25:13.127 BRT; -0.002368; -296.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.001354; -169.310000;
189; 2016-04-01 10:25:21.130 BRT; -0.002456; -307.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
190; 2016-04-01 10:25:29.137 BRT; -0.001776; -222.000000; -0.002709; -338.600000; -0.003844; -480.500000; -0.003354; -419.310000;
191; 2016-04-01 10:25:37.184 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
192; 2016-04-01 10:25:45.223 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
193; 2016-04-01 10:25:53.242 BRT; -0.002400; -300.000000; -0.003509; -438.600000; -0.001844; -230.500000; -0.002354; -294.310000;
