id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
49; 2016-04-04 10:06:41.100 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
50; 2016-04-04 10:06:49.860 BRT; -0.002112; -264.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
51; 2016-04-04 10:06:57.890 BRT; -0.001056; -132.000000; -0.001109; -138.600000; -0.004404; -550.500000; -0.005354; -669.310000;
52; 2016-04-04 10:07:05.107 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
53; 2016-04-04 10:07:13.214 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.001354; -169.310000;
54; 2016-04-04 10:07:21.241 BRT; -0.001648; -206.000000; -0.001709; -213.600000; 0.000236; 29.500000; -0.000354; -44.310000;
55; 2016-04-04 10:07:29.341 BRT; -0.002504; -313.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.002354; -294.310000;
56; 2016-04-04 10:07:37.483 BRT; -0.001416; -177.000000; -0.001509; -188.600000; -0.003364; -420.500000; -0.004354; -544.310000;
57; 2016-04-04 10:07:45.518 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
58; 2016-04-04 10:07:53.638 BRT; -0.001264; -158.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
59; 2016-04-04 10:08:01.644 BRT; -0.002232; -279.000000; -0.002509; -313.600000; -0.000284; -35.500000; -0.000354; -44.310000;
60; 2016-04-04 10:08:09.779 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
61; 2016-04-04 10:08:17.779 BRT; -0.006056; -757.000000; -0.005909; -738.600000; 0.001396; 174.500000; 0.001646; 205.690000;
62; 2016-04-04 10:08:25.779 BRT; -0.003672; -459.000000; -0.003509; -438.600000; -0.000924; -115.500000; -0.001354; -169.310000;
63; 2016-04-04 10:08:33.806 BRT; -0.000632; -79.000000; -0.000709; -88.600000; -0.002684; -335.500000; -0.003354; -419.310000;
64; 2016-04-04 10:08:41.857 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.000284; -35.500000; -0.000354; -44.310000;
65; 2016-04-04 10:08:49.981 BRT; -0.002112; -264.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.000354; -44.310000;
66; 2016-04-04 10:08:58.480 BRT; -0.001104; -138.000000; -0.001109; -138.600000; -0.003924; -490.500000; -0.003354; -419.310000;
67; 2016-04-04 10:09:06.540 BRT; -0.002600; -325.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
68; 2016-04-04 10:09:14.122 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
69; 2016-04-04 10:09:22.125 BRT; -0.002904; -363.000000; -0.003309; -413.600000; -0.001844; -230.500000; -0.002354; -294.310000;
70; 2016-04-04 10:09:30.306 BRT; -0.002288; -286.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.002354; -294.310000;
71; 2016-04-04 10:09:38.346 BRT; -0.001896; -237.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
72; 2016-04-04 10:09:46.369 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
73; 2016-04-04 10:09:54.390 BRT; -0.003616; -452.000000; -0.003709; -463.600000; 0.000316; 39.500000; -0.000354; -44.310000;
74; 2016-04-04 10:10:02.392 BRT; -0.004040; -505.000000; -0.004309; -538.600000; 0.002716; 339.500000; 0.001646; 205.690000;
75; 2016-04-04 10:10:10.405 BRT; -0.000680; -85.000000; -0.001109; -138.600000; 0.000316; 39.500000; -0.000354; -44.310000;
76; 2016-04-04 10:10:18.411 BRT; -0.001296; -162.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
77; 2016-04-04 10:10:26.411 BRT; -0.003168; -396.000000; -0.003109; -388.600000; 0.000236; 29.500000; -0.000354; -44.310000;
78; 2016-04-04 10:10:34.413 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.001354; -169.310000;
79; 2016-04-04 10:10:42.548 BRT; -0.001752; -219.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
80; 2016-04-04 10:10:50.556 BRT; -0.004752; -594.000000; -0.004709; -588.600000; -0.000404; -50.500000; -0.000354; -44.310000;
81; 2016-04-04 10:10:58.558 BRT; -0.001272; -159.000000; -0.001509; -188.600000; 0.000956; 119.500000; 0.003646; 455.690000;
82; 2016-04-04 10:11:06.561 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.002354; -294.310000;
83; 2016-04-04 10:11:14.588 BRT; 0.000288; 36.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.004354; -544.310000;
84; 2016-04-04 10:11:22.623 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.001204; -150.500000; -0.001354; -169.310000;
85; 2016-04-04 10:11:30.630 BRT; -0.001480; -185.000000; -0.001309; -163.600000; -0.004164; -520.500000; -0.004354; -544.310000;
86; 2016-04-04 10:11:38.642 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
87; 2016-04-04 10:11:46.643 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.003004; -375.500000; -0.003354; -419.310000;
88; 2016-04-04 10:11:54.698 BRT; -0.003472; -434.000000; -0.003909; -488.600000; -0.000244; -30.500000; -0.000354; -44.310000;
89; 2016-04-04 10:12:02.768 BRT; -0.000256; -32.000000; -0.000309; -38.600000; -0.002804; -350.500000; -0.003354; -419.310000;
90; 2016-04-04 10:12:10.850 BRT; -0.000888; -111.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
91; 2016-04-04 10:12:18.942 BRT; 0.000248; 31.000000; 0.000091; 11.400000; -0.004364; -545.500000; -0.004354; -544.310000;
92; 2016-04-04 10:12:27.930 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.001354; -169.310000;
93; 2016-04-04 10:12:35.980 BRT; -0.002456; -307.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.003354; -419.310000;
94; 2016-04-04 10:12:43.105 BRT; -0.002648; -331.000000; -0.002509; -313.600000; 0.000636; 79.500000; 0.000646; 80.690000;
95; 2016-04-04 10:12:51.216 BRT; -0.001736; -217.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.002354; -294.310000;
96; 2016-04-04 10:12:59.235 BRT; -0.003088; -386.000000; -0.003509; -438.600000; -0.000524; -65.500000; -0.001354; -169.310000;
97; 2016-04-04 10:13:07.236 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
98; 2016-04-04 10:13:15.244 BRT; -0.003448; -431.000000; -0.003509; -438.600000; -0.002124; -265.500000; -0.002354; -294.310000;
99; 2016-04-04 10:13:23.295 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.001364; -170.500000; -0.002354; -294.310000;
100; 2016-04-04 10:13:31.404 BRT; -0.000424; -53.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
101; 2016-04-04 10:13:39.439 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
102; 2016-04-04 10:13:47.485 BRT; -0.000984; -123.000000; -0.001109; -138.600000; -0.004164; -520.500000; -0.004354; -544.310000;
103; 2016-04-04 10:13:55.513 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
104; 2016-04-04 10:14:03.536 BRT; -0.001136; -142.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
105; 2016-04-04 10:14:11.551 BRT; -0.000480; -60.000000; -0.000909; -113.600000; -0.003124; -390.500000; -0.003354; -419.310000;
106; 2016-04-04 10:14:19.623 BRT; -0.001936; -242.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
107; 2016-04-04 10:14:27.765 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
108; 2016-04-04 10:14:35.774 BRT; 0.000344; 43.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.002354; -294.310000;
109; 2016-04-04 10:14:43.777 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.003644; -455.500000; -0.004354; -544.310000;
110; 2016-04-04 10:14:51.783 BRT; -0.001944; -243.000000; -0.002309; -288.600000; 0.001156; 144.500000; 0.001646; 205.690000;
111; 2016-04-04 10:14:59.801 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
112; 2016-04-04 10:15:07.916 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.002084; -260.500000; -0.002354; -294.310000;
113; 2016-04-04 10:15:15.932 BRT; -0.000056; -7.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
114; 2016-04-04 10:15:23.972 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.000364; -45.500000; -0.001354; -169.310000;
115; 2016-04-04 10:15:32.290 BRT; -0.002552; -319.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.003354; -419.310000;
116; 2016-04-04 10:15:40.440 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.000924; -115.500000; -0.000354; -44.310000;
117; 2016-04-04 10:15:48.670 BRT; -0.000304; -38.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
118; 2016-04-04 10:15:56.820 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
119; 2016-04-04 10:16:04.101 BRT; -0.003984; -498.000000; -0.004109; -513.600000; 0.000756; 94.500000; 0.000646; 80.690000;
120; 2016-04-04 10:16:12.103 BRT; -0.001312; -164.000000; -0.001509; -188.600000; -0.000164; -20.500000; -0.000354; -44.310000;
121; 2016-04-04 10:16:20.112 BRT; -0.001616; -202.000000; -0.001909; -238.600000; 0.000076; 9.500000; -0.000354; -44.310000;
122; 2016-04-04 10:16:28.137 BRT; -0.001120; -140.000000; -0.001109; -138.600000; 0.001076; 134.500000; 0.001646; 205.690000;
123; 2016-04-04 10:16:36.160 BRT; -0.001128; -141.000000; -0.001309; -163.600000; 0.001756; 219.500000; 0.001646; 205.690000;
124; 2016-04-04 10:16:44.165 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.000564; -70.500000; -0.000354; -44.310000;
125; 2016-04-04 10:16:52.179 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.003484; -435.500000; -0.004354; -544.310000;
126; 2016-04-04 10:17:00.268 BRT; 0.001144; 143.000000; 0.000891; 111.400000; -0.001244; -155.500000; -0.001354; -169.310000;
127; 2016-04-04 10:17:08.269 BRT; 0.000784; 98.000000; 0.000491; 61.400000; -0.001444; -180.500000; -0.002354; -294.310000;
128; 2016-04-04 10:17:16.285 BRT; -0.001576; -197.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
129; 2016-04-04 10:17:24.290 BRT; -0.004600; -575.000000; -0.004709; -588.600000; 0.003796; 474.500000; 0.002646; 330.690000;
130; 2016-04-04 10:17:32.310 BRT; -0.003224; -403.000000; -0.003309; -413.600000; -0.004244; -530.500000; -0.005354; -669.310000;
131; 2016-04-04 10:17:40.341 BRT; -0.002032; -254.000000; -0.001909; -238.600000; -0.000164; -20.500000; -0.000354; -44.310000;
132; 2016-04-04 10:17:48.389 BRT; -0.000472; -59.000000; -0.000909; -113.600000; -0.002644; -330.500000; -0.004354; -544.310000;
133; 2016-04-04 10:17:56.390 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.003804; -475.500000; -0.004354; -544.310000;
134; 2016-04-04 10:18:04.404 BRT; -0.001128; -141.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
135; 2016-04-04 10:18:12.417 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.002164; -270.500000; -0.002354; -294.310000;
136; 2016-04-04 10:18:20.510 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.004284; -535.500000; -0.004354; -544.310000;
137; 2016-04-04 10:18:28.549 BRT; -0.002560; -320.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
138; 2016-04-04 10:18:36.604 BRT; -0.001192; -149.000000; -0.001309; -163.600000; -0.002364; -295.500000; -0.003354; -419.310000;
139; 2016-04-04 10:18:44.659 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
140; 2016-04-04 10:18:52.659 BRT; -0.002456; -307.000000; -0.002709; -338.600000; 0.000236; 29.500000; -0.000354; -44.310000;
141; 2016-04-04 10:19:00.661 BRT; -0.001896; -237.000000; -0.002309; -288.600000; 0.002916; 364.500000; 0.002646; 330.690000;
142; 2016-04-04 10:19:08.696 BRT; -0.001064; -133.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.001354; -169.310000;
143; 2016-04-04 10:19:16.768 BRT; -0.002040; -255.000000; -0.002909; -363.600000; -0.000484; -60.500000; -0.001354; -169.310000;
144; 2016-04-04 10:19:24.801 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
145; 2016-04-04 10:19:32.812 BRT; -0.002336; -292.000000; -0.002709; -338.600000; 0.002716; 339.500000; 0.001646; 205.690000;
146; 2016-04-04 10:19:40.874 BRT; -0.001088; -136.000000; -0.001509; -188.600000; 0.000356; 44.500000; -0.000354; -44.310000;
147; 2016-04-04 10:19:48.893 BRT; -0.001016; -127.000000; -0.000709; -88.600000; -0.003444; -430.500000; -0.003354; -419.310000;
148; 2016-04-04 10:19:56.921 BRT; -0.001696; -212.000000; -0.001109; -138.600000; -0.002484; -310.500000; -0.002354; -294.310000;
149; 2016-04-04 10:20:04.923 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.004044; -505.500000; -0.004354; -544.310000;
150; 2016-04-04 10:20:12.928 BRT; 0.000480; 60.000000; 0.000291; 36.400000; -0.001644; -205.500000; -0.002354; -294.310000;
151; 2016-04-04 10:20:20.929 BRT; -0.000960; -120.000000; -0.001309; -163.600000; -0.002604; -325.500000; -0.002354; -294.310000;
152; 2016-04-04 10:20:28.929 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
153; 2016-04-04 10:20:36.932 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
154; 2016-04-04 10:20:44.946 BRT; -0.001616; -202.000000; -0.001509; -188.600000; -0.000324; -40.500000; -0.000354; -44.310000;
155; 2016-04-04 10:20:52.946 BRT; -0.002000; -250.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.001354; -169.310000;
156; 2016-04-04 10:21:00.966 BRT; -0.005184; -648.000000; -0.005309; -663.600000; -0.002244; -280.500000; -0.001354; -169.310000;
157; 2016-04-04 10:21:09.300 BRT; -0.002136; -267.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
158; 2016-04-04 10:21:17.700 BRT; -0.000744; -93.000000; -0.000709; -88.600000; -0.002364; -295.500000; -0.002354; -294.310000;
159; 2016-04-04 10:21:25.280 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
160; 2016-04-04 10:21:33.490 BRT; -0.001400; -175.000000; -0.001709; -213.600000; -0.004444; -555.500000; -0.005354; -669.310000;
161; 2016-04-04 10:21:41.620 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
162; 2016-04-04 10:21:49.820 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.001354; -169.310000;
163; 2016-04-04 10:21:57.115 BRT; -0.001392; -174.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
164; 2016-04-04 10:22:05.264 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
165; 2016-04-04 10:22:13.267 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
166; 2016-04-04 10:22:21.276 BRT; -0.002560; -320.000000; -0.002909; -363.600000; 0.000876; 109.500000; -0.000354; -44.310000;
167; 2016-04-04 10:22:29.310 BRT; -0.002656; -332.000000; -0.003109; -388.600000; -0.001964; -245.500000; -0.002354; -294.310000;
168; 2016-04-04 10:22:37.313 BRT; -0.004328; -541.000000; -0.004509; -563.600000; -0.001084; -135.500000; -0.001354; -169.310000;
169; 2016-04-04 10:22:45.355 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.000804; -100.500000; -0.001354; -169.310000;
170; 2016-04-04 10:22:53.416 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
171; 2016-04-04 10:23:01.446 BRT; -0.000952; -119.000000; -0.000909; -113.600000; -0.001684; -210.500000; -0.001354; -169.310000;
172; 2016-04-04 10:23:09.483 BRT; -0.001016; -127.000000; -0.001309; -163.600000; -0.001604; -200.500000; -0.000354; -44.310000;
173; 2016-04-04 10:23:17.522 BRT; -0.002064; -258.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
174; 2016-04-04 10:23:25.536 BRT; -0.002280; -285.000000; -0.003309; -413.600000; -0.000004; -0.500000; -0.000354; -44.310000;
175; 2016-04-04 10:23:33.545 BRT; -0.001296; -162.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
176; 2016-04-04 10:23:41.978 BRT; -0.000856; -107.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
177; 2016-04-04 10:23:50.140 BRT; -0.005328; -666.000000; -0.005909; -738.600000; -0.001524; -190.500000; -0.002354; -294.310000;
178; 2016-04-04 10:23:58.340 BRT; -0.001072; -134.000000; -0.001309; -163.600000; -0.003964; -495.500000; -0.004354; -544.310000;
179; 2016-04-04 10:24:06.770 BRT; -0.002744; -343.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
180; 2016-04-04 10:24:14.980 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
181; 2016-04-04 10:24:22.142 BRT; -0.000688; -86.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.003354; -419.310000;
182; 2016-04-04 10:24:30.163 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.004354; -544.310000;
183; 2016-04-04 10:24:38.256 BRT; -0.003088; -386.000000; -0.004109; -513.600000; -0.001524; -190.500000; -0.001354; -169.310000;
184; 2016-04-04 10:24:46.268 BRT; -0.001832; -229.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.001354; -169.310000;
185; 2016-04-04 10:24:54.283 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
186; 2016-04-04 10:25:02.292 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001844; -230.500000; -0.001354; -169.310000;
187; 2016-04-04 10:25:10.292 BRT; -0.003584; -448.000000; -0.003509; -438.600000; -0.002684; -335.500000; -0.002354; -294.310000;
188; 2016-04-04 10:25:18.308 BRT; -0.003864; -483.000000; -0.004309; -538.600000; -0.002204; -275.500000; -0.002354; -294.310000;
189; 2016-04-04 10:25:26.311 BRT; -0.002824; -353.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.002354; -294.310000;
190; 2016-04-04 10:25:34.317 BRT; -0.002104; -263.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.002354; -294.310000;
191; 2016-04-04 10:25:42.317 BRT; -0.002176; -272.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.001354; -169.310000;
192; 2016-04-04 10:25:50.325 BRT; -0.001504; -188.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
193; 2016-04-04 10:25:58.327 BRT; -0.003544; -443.000000; -0.004109; -513.600000; -0.001524; -190.500000; -0.002354; -294.310000;
