id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
45; 2016-04-13 10:06:07.845 BRT; -0.000448; -56.000000; -0.000909; -113.610000; -0.004244; -530.500000; -0.003354; -419.310000;
46; 2016-04-13 10:06:15.899 BRT; -0.000952; -119.000000; -0.001509; -188.610000; -0.001804; -225.500000; -0.001354; -169.310000;
47; 2016-04-13 10:06:23.928 BRT; 0.000088; 11.000000; -0.000309; -38.610000; -0.001244; -155.500000; -0.001354; -169.310000;
48; 2016-04-13 10:06:32.155 BRT; -0.001000; -125.000000; -0.001709; -213.610000; -0.002004; -250.500000; -0.002354; -294.310000;
49; 2016-04-13 10:06:40.202 BRT; -0.001040; -130.000000; -0.001509; -188.610000; -0.003524; -440.500000; -0.004354; -544.310000;
50; 2016-04-13 10:06:48.296 BRT; -0.001480; -185.000000; -0.001709; -213.610000; -0.002524; -315.500000; -0.002354; -294.310000;
51; 2016-04-13 10:06:56.296 BRT; -0.001240; -155.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
52; 2016-04-13 10:07:04.301 BRT; -0.002776; -347.000000; -0.003509; -438.610000; -0.000764; -95.500000; -0.001354; -169.310000;
53; 2016-04-13 10:07:12.319 BRT; -0.002240; -280.000000; -0.002909; -363.610000; -0.000244; -30.500000; -0.000354; -44.310000;
54; 2016-04-13 10:07:20.354 BRT; -0.001224; -153.000000; -0.001709; -213.610000; -0.000844; -105.500000; -0.001354; -169.310000;
55; 2016-04-13 10:07:28.354 BRT; -0.000952; -119.000000; -0.002109; -263.610000; -0.001684; -210.500000; -0.001354; -169.310000;
56; 2016-04-13 10:07:36.396 BRT; -0.001104; -138.000000; -0.001309; -163.610000; -0.001964; -245.500000; -0.001354; -169.310000;
57; 2016-04-13 10:07:44.414 BRT; -0.001520; -190.000000; -0.002309; -288.610000; -0.002484; -310.500000; -0.002354; -294.310000;
58; 2016-04-13 10:07:52.438 BRT; -0.000720; -90.000000; -0.001509; -188.610000; -0.002924; -365.500000; -0.003354; -419.310000;
59; 2016-04-13 10:08:00.488 BRT; -0.001440; -180.000000; -0.001709; -213.610000; -0.002724; -340.500000; -0.003354; -419.310000;
60; 2016-04-13 10:08:08.488 BRT; -0.000800; -100.000000; -0.000709; -88.610000; -0.002924; -365.500000; -0.002354; -294.310000;
61; 2016-04-13 10:08:16.639 BRT; -0.001456; -182.000000; -0.001909; -238.610000; -0.001684; -210.500000; -0.001354; -169.310000;
62; 2016-04-13 10:08:24.694 BRT; -0.001352; -169.000000; -0.001909; -238.610000; -0.002524; -315.500000; -0.002354; -294.310000;
63; 2016-04-13 10:08:32.828 BRT; -0.002784; -348.000000; -0.003309; -413.610000; -0.002564; -320.500000; -0.002354; -294.310000;
64; 2016-04-13 10:08:40.895 BRT; -0.002408; -301.000000; -0.002909; -363.610000; -0.002644; -330.500000; -0.002354; -294.310000;
65; 2016-04-13 10:08:48.932 BRT; -0.001224; -153.000000; -0.001709; -213.610000; -0.005084; -635.500000; -0.004354; -544.310000;
66; 2016-04-13 10:08:56.955 BRT; -0.000520; -65.000000; -0.001309; -163.610000; -0.002324; -290.500000; -0.001354; -169.310000;
67; 2016-04-13 10:09:04.962 BRT; -0.000024; -3.000000; -0.000509; -63.610000; -0.002604; -325.500000; -0.002354; -294.310000;
68; 2016-04-13 10:09:12.962 BRT; 0.000568; 71.000000; 0.000291; 36.390000; -0.001884; -235.500000; -0.001354; -169.310000;
69; 2016-04-13 10:09:20.965 BRT; -0.001072; -134.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.001354; -169.310000;
70; 2016-04-13 10:09:29.140 BRT; -0.003736; -467.000000; -0.003909; -488.610000; -0.002404; -300.500000; -0.002354; -294.310000;
71; 2016-04-13 10:09:37.140 BRT; -0.001176; -147.000000; -0.001509; -188.610000; -0.003404; -425.500000; -0.004354; -544.310000;
72; 2016-04-13 10:09:45.540 BRT; -0.001456; -182.000000; -0.001909; -238.610000; -0.002324; -290.500000; -0.002354; -294.310000;
73; 2016-04-13 10:09:53.168 BRT; -0.002160; -270.000000; -0.002909; -363.610000; -0.001244; -155.500000; -0.002354; -294.310000;
74; 2016-04-13 10:10:01.188 BRT; -0.001928; -241.000000; -0.002309; -288.610000; -0.002164; -270.500000; -0.002354; -294.310000;
75; 2016-04-13 10:10:09.191 BRT; -0.001344; -168.000000; -0.001909; -238.610000; -0.003244; -405.500000; -0.002354; -294.310000;
76; 2016-04-13 10:10:17.200 BRT; -0.000728; -91.000000; -0.000909; -113.610000; -0.005284; -660.500000; -0.006354; -794.310000;
77; 2016-04-13 10:10:25.200 BRT; -0.001864; -233.000000; -0.001909; -238.610000; -0.000164; -20.500000; -0.000354; -44.310000;
78; 2016-04-13 10:10:33.214 BRT; -0.001360; -170.000000; -0.002109; -263.610000; -0.001884; -235.500000; -0.002354; -294.310000;
79; 2016-04-13 10:10:41.224 BRT; -0.001696; -212.000000; -0.002309; -288.610000; -0.004604; -575.500000; -0.004354; -544.310000;
80; 2016-04-13 10:10:49.244 BRT; -0.002232; -279.000000; -0.002709; -338.610000; -0.004044; -505.500000; -0.004354; -544.310000;
81; 2016-04-13 10:10:57.253 BRT; -0.001224; -153.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.002354; -294.310000;
82; 2016-04-13 10:11:05.264 BRT; -0.000816; -102.000000; -0.001509; -188.610000; -0.002284; -285.500000; -0.002354; -294.310000;
83; 2016-04-13 10:11:13.271 BRT; -0.001392; -174.000000; -0.001909; -238.610000; -0.003324; -415.500000; -0.003354; -419.310000;
84; 2016-04-13 10:11:21.271 BRT; -0.002832; -354.000000; -0.003109; -388.610000; 0.000676; 84.500000; 0.000646; 80.690000;
85; 2016-04-13 10:11:29.314 BRT; -0.002640; -330.000000; -0.003109; -388.610000; 0.001076; 134.500000; 0.000646; 80.690000;
86; 2016-04-13 10:11:37.322 BRT; 0.000080; 10.000000; -0.000109; -13.610000; -0.004244; -530.500000; -0.004354; -544.310000;
87; 2016-04-13 10:11:45.359 BRT; -0.001104; -138.000000; -0.001509; -188.610000; -0.002244; -280.500000; -0.003354; -419.310000;
88; 2016-04-13 10:11:53.359 BRT; -0.001752; -219.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.002354; -294.310000;
89; 2016-04-13 10:12:01.359 BRT; -0.003280; -410.000000; -0.003909; -488.610000; 0.010756; 1344.500000; 0.010646; 1330.690000;
90; 2016-04-13 10:12:09.361 BRT; -0.001640; -205.000000; -0.002109; -263.610000; -0.000124; -15.500000; 0.000646; 80.690000;
91; 2016-04-13 10:12:17.362 BRT; -0.003000; -375.000000; -0.003109; -388.610000; 0.002596; 324.500000; 0.002646; 330.690000;
92; 2016-04-13 10:12:25.412 BRT; 0.000008; 1.000000; -0.000309; -38.610000; -0.002524; -315.500000; -0.002354; -294.310000;
93; 2016-04-13 10:12:33.427 BRT; -0.000536; -67.000000; -0.001309; -163.610000; 0.000556; 69.500000; 0.001646; 205.690000;
94; 2016-04-13 10:12:41.427 BRT; -0.001768; -221.000000; -0.002309; -288.610000; -0.002364; -295.500000; -0.003354; -419.310000;
95; 2016-04-13 10:12:49.510 BRT; -0.001496; -187.000000; -0.002509; -313.610000; -0.005244; -655.500000; -0.006354; -794.310000;
96; 2016-04-13 10:12:57.512 BRT; -0.001712; -214.000000; -0.002109; -263.610000; -0.002524; -315.500000; -0.001354; -169.310000;
97; 2016-04-13 10:13:05.572 BRT; -0.000472; -59.000000; -0.001509; -188.610000; -0.003244; -405.500000; -0.002354; -294.310000;
98; 2016-04-13 10:13:13.574 BRT; -0.001208; -151.000000; -0.002309; -288.610000; -0.000244; -30.500000; 0.000646; 80.690000;
99; 2016-04-13 10:13:21.628 BRT; -0.002080; -260.000000; -0.002909; -363.610000; -0.002244; -280.500000; -0.002354; -294.310000;
100; 2016-04-13 10:13:29.716 BRT; -0.000872; -109.000000; -0.001309; -163.610000; -0.005924; -740.500000; -0.005354; -669.310000;
101; 2016-04-13 10:13:37.755 BRT; -0.001880; -235.000000; -0.002509; -313.610000; -0.001764; -220.500000; -0.001354; -169.310000;
102; 2016-04-13 10:13:45.757 BRT; 0.002560; 320.000000; 0.001891; 236.390000; -0.007764; -970.500000; -0.007354; -919.310000;
103; 2016-04-13 10:13:53.886 BRT; -0.003624; -453.000000; -0.003909; -488.610000; -0.000444; -55.500000; -0.001354; -169.310000;
104; 2016-04-13 10:14:01.916 BRT; -0.002144; -268.000000; -0.002309; -288.610000; -0.002364; -295.500000; -0.002354; -294.310000;
105; 2016-04-13 10:14:09.920 BRT; -0.001400; -175.000000; -0.002309; -288.610000; -0.004644; -580.500000; -0.004354; -544.310000;
106; 2016-04-13 10:14:17.947 BRT; -0.003064; -383.000000; -0.003709; -463.610000; -0.001284; -160.500000; -0.001354; -169.310000;
107; 2016-04-13 10:14:26.166 BRT; 0.000704; 88.000000; 0.000091; 11.390000; -0.002844; -355.500000; -0.002354; -294.310000;
108; 2016-04-13 10:14:34.177 BRT; -0.001232; -154.000000; -0.001509; -188.610000; -0.003324; -415.500000; -0.003354; -419.310000;
109; 2016-04-13 10:14:42.206 BRT; 0.000392; 49.000000; 0.000491; 61.390000; -0.002644; -330.500000; -0.001354; -169.310000;
110; 2016-04-13 10:14:50.263 BRT; -0.001416; -177.000000; -0.001909; -238.610000; -0.000844; -105.500000; -0.000354; -44.310000;
111; 2016-04-13 10:14:58.315 BRT; -0.003376; -422.000000; -0.004109; -513.610000; -0.002524; -315.500000; -0.001354; -169.310000;
112; 2016-04-13 10:15:06.319 BRT; 0.000048; 6.000000; -0.000309; -38.610000; -0.000284; -35.500000; 0.000646; 80.690000;
113; 2016-04-13 10:15:14.321 BRT; -0.001424; -178.000000; -0.002709; -338.610000; -0.001804; -225.500000; -0.001354; -169.310000;
114; 2016-04-13 10:15:22.321 BRT; -0.002832; -354.000000; -0.003309; -413.610000; -0.002644; -330.500000; -0.002354; -294.310000;
115; 2016-04-13 10:15:30.337 BRT; -0.000464; -58.000000; -0.000709; -88.610000; -0.007044; -880.500000; -0.007354; -919.310000;
116; 2016-04-13 10:15:38.357 BRT; -0.002168; -271.000000; -0.002709; -338.610000; -0.004644; -580.500000; -0.004354; -544.310000;
117; 2016-04-13 10:15:46.372 BRT; -0.004472; -559.000000; -0.005309; -663.610000; 0.000516; 64.500000; 0.001646; 205.690000;
118; 2016-04-13 10:15:54.372 BRT; 0.000360; 45.000000; 0.000091; 11.390000; -0.001204; -150.500000; -0.000354; -44.310000;
119; 2016-04-13 10:16:02.449 BRT; -0.000592; -74.000000; -0.001509; -188.610000; -0.003684; -460.500000; -0.003354; -419.310000;
120; 2016-04-13 10:16:10.557 BRT; -0.002808; -351.000000; -0.003109; -388.610000; -0.003244; -405.500000; -0.003354; -419.310000;
121; 2016-04-13 10:16:18.591 BRT; -0.001944; -243.000000; -0.002709; -338.610000; 0.000956; 119.500000; 0.000646; 80.690000;
122; 2016-04-13 10:16:26.640 BRT; -0.001704; -213.000000; -0.002509; -313.610000; 0.000396; 49.500000; 0.000646; 80.690000;
123; 2016-04-13 10:16:34.654 BRT; -0.001768; -221.000000; -0.002509; -313.610000; -0.001684; -210.500000; -0.001354; -169.310000;
124; 2016-04-13 10:16:42.740 BRT; -0.002888; -361.000000; -0.003709; -463.610000; 0.000356; 44.500000; 0.000646; 80.690000;
125; 2016-04-13 10:16:50.762 BRT; -0.000304; -38.000000; -0.000709; -88.610000; -0.002164; -270.500000; -0.002354; -294.310000;
126; 2016-04-13 10:16:58.851 BRT; -0.001944; -243.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
127; 2016-04-13 10:17:06.931 BRT; -0.000616; -77.000000; -0.001109; -138.610000; -0.004244; -530.500000; -0.003354; -419.310000;
128; 2016-04-13 10:17:14.973 BRT; -0.001304; -163.000000; -0.001909; -238.610000; -0.003244; -405.500000; -0.002354; -294.310000;
129; 2016-04-13 10:17:22.991 BRT; -0.001144; -143.000000; -0.001509; -188.610000; -0.001524; -190.500000; -0.002354; -294.310000;
130; 2016-04-13 10:17:31.530 BRT; -0.001784; -223.000000; -0.002709; -338.610000; -0.000524; -65.500000; -0.000354; -44.310000;
131; 2016-04-13 10:17:39.750 BRT; -0.001736; -217.000000; -0.001909; -238.610000; -0.002444; -305.500000; -0.003354; -419.310000;
132; 2016-04-13 10:17:47.750 BRT; -0.001704; -213.000000; -0.002109; -263.610000; -0.001684; -210.500000; -0.001354; -169.310000;
133; 2016-04-13 10:17:55.167 BRT; -0.003392; -424.000000; -0.003509; -438.610000; -0.002924; -365.500000; -0.003354; -419.310000;
134; 2016-04-13 10:18:03.229 BRT; -0.001448; -181.000000; -0.001709; -213.610000; -0.002404; -300.500000; -0.002354; -294.310000;
135; 2016-04-13 10:18:11.241 BRT; -0.002040; -255.000000; -0.002309; -288.610000; -0.001604; -200.500000; -0.001354; -169.310000;
136; 2016-04-13 10:18:19.314 BRT; -0.001808; -226.000000; -0.001909; -238.610000; -0.002404; -300.500000; -0.002354; -294.310000;
137; 2016-04-13 10:18:27.566 BRT; -0.001608; -201.000000; -0.001709; -213.610000; -0.001524; -190.500000; -0.001354; -169.310000;
138; 2016-04-13 10:18:35.684 BRT; -0.002472; -309.000000; -0.003109; -388.610000; -0.001244; -155.500000; -0.002354; -294.310000;
139; 2016-04-13 10:18:43.699 BRT; -0.001888; -236.000000; -0.002509; -313.610000; -0.001484; -185.500000; -0.001354; -169.310000;
140; 2016-04-13 10:18:51.750 BRT; -0.001288; -161.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.002354; -294.310000;
141; 2016-04-13 10:18:59.816 BRT; -0.000672; -84.000000; -0.001109; -138.610000; -0.003084; -385.500000; -0.002354; -294.310000;
142; 2016-04-13 10:19:07.829 BRT; -0.001256; -157.000000; -0.001909; -238.610000; -0.006044; -755.500000; -0.004354; -544.310000;
143; 2016-04-13 10:19:15.913 BRT; -0.001464; -183.000000; -0.002509; -313.610000; -0.002924; -365.500000; -0.002354; -294.310000;
144; 2016-04-13 10:19:24.150 BRT; -0.001712; -214.000000; -0.002309; -288.610000; -0.000644; -80.500000; -0.001354; -169.310000;
145; 2016-04-13 10:19:32.750 BRT; -0.002104; -263.000000; -0.002509; -313.610000; -0.001604; -200.500000; -0.002354; -294.310000;
146; 2016-04-13 10:19:40.163 BRT; -0.002440; -305.000000; -0.003109; -388.610000; -0.003484; -435.500000; -0.004354; -544.310000;
147; 2016-04-13 10:19:48.168 BRT; -0.002816; -352.000000; -0.003109; -388.610000; -0.006244; -780.500000; -0.005354; -669.310000;
148; 2016-04-13 10:19:56.190 BRT; -0.002728; -341.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.001354; -169.310000;
149; 2016-04-13 10:20:04.191 BRT; -0.001320; -165.000000; -0.002109; -263.610000; -0.002404; -300.500000; -0.002354; -294.310000;
150; 2016-04-13 10:20:12.256 BRT; -0.000648; -81.000000; -0.001509; -188.610000; -0.002644; -330.500000; -0.002354; -294.310000;
151; 2016-04-13 10:20:20.284 BRT; -0.003288; -411.000000; -0.003909; -488.610000; -0.001964; -245.500000; -0.001354; -169.310000;
152; 2016-04-13 10:20:28.317 BRT; -0.001200; -150.000000; -0.001709; -213.610000; -0.001604; -200.500000; -0.001354; -169.310000;
153; 2016-04-13 10:20:36.317 BRT; -0.002112; -264.000000; -0.002909; -363.610000; -0.001964; -245.500000; -0.001354; -169.310000;
154; 2016-04-13 10:20:44.374 BRT; -0.001896; -237.000000; -0.002909; -363.610000; -0.003604; -450.500000; -0.003354; -419.310000;
155; 2016-04-13 10:20:52.385 BRT; -0.001496; -187.000000; -0.002309; -288.610000; -0.003724; -465.500000; -0.003354; -419.310000;
156; 2016-04-13 10:21:00.387 BRT; -0.001488; -186.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
157; 2016-04-13 10:21:08.387 BRT; -0.001896; -237.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.000354; -44.310000;
158; 2016-04-13 10:21:16.423 BRT; -0.002248; -281.000000; -0.002509; -313.610000; -0.001684; -210.500000; -0.001354; -169.310000;
159; 2016-04-13 10:21:24.434 BRT; -0.002472; -309.000000; -0.003109; -388.610000; -0.004164; -520.500000; -0.003354; -419.310000;
160; 2016-04-13 10:21:32.450 BRT; -0.001832; -229.000000; -0.002309; -288.610000; -0.001924; -240.500000; -0.001354; -169.310000;
161; 2016-04-13 10:21:40.534 BRT; -0.003280; -410.000000; -0.003509; -438.610000; -0.002244; -280.500000; -0.002354; -294.310000;
162; 2016-04-13 10:21:48.548 BRT; -0.002224; -278.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
163; 2016-04-13 10:21:56.594 BRT; -0.000616; -77.000000; -0.000509; -63.610000; -0.002244; -280.500000; -0.002354; -294.310000;
164; 2016-04-13 10:22:04.616 BRT; -0.002168; -271.000000; -0.002509; -313.610000; -0.006524; -815.500000; -0.006354; -794.310000;
165; 2016-04-13 10:22:12.702 BRT; -0.003112; -389.000000; -0.003909; -488.610000; -0.004604; -575.500000; -0.004354; -544.310000;
166; 2016-04-13 10:22:20.703 BRT; -0.003488; -436.000000; -0.004309; -538.610000; -0.005524; -690.500000; -0.005354; -669.310000;
167; 2016-04-13 10:22:28.708 BRT; -0.002760; -345.000000; -0.003109; -388.610000; 0.000836; 104.500000; 0.001646; 205.690000;
168; 2016-04-13 10:22:36.832 BRT; -0.002216; -277.000000; -0.002509; -313.610000; -0.000284; -35.500000; -0.000354; -44.310000;
169; 2016-04-13 10:22:44.842 BRT; -0.002016; -252.000000; -0.002309; -288.610000; -0.002684; -335.500000; -0.002354; -294.310000;
170; 2016-04-13 10:22:52.882 BRT; -0.002392; -299.000000; -0.003109; -388.610000; -0.001564; -195.500000; -0.000354; -44.310000;
171; 2016-04-13 10:23:00.890 BRT; -0.001136; -142.000000; -0.001909; -238.610000; -0.002964; -370.500000; -0.003354; -419.310000;
172; 2016-04-13 10:23:08.908 BRT; -0.005632; -704.000000; -0.004909; -613.610000; 0.004756; 594.500000; 0.003646; 455.690000;
173; 2016-04-13 10:23:16.936 BRT; -0.000640; -80.000000; -0.001109; -138.610000; -0.003884; -485.500000; -0.004354; -544.310000;
174; 2016-04-13 10:23:24.972 BRT; -0.000640; -80.000000; -0.000909; -113.610000; -0.001324; -165.500000; -0.001354; -169.310000;
175; 2016-04-13 10:23:33.300 BRT; -0.000032; -4.000000; -0.000509; -63.610000; -0.003404; -425.500000; -0.003354; -419.310000;
176; 2016-04-13 10:23:41.121 BRT; 0.000632; 79.000000; 0.000691; 86.390000; -0.005244; -655.500000; -0.005354; -669.310000;
177; 2016-04-13 10:23:49.126 BRT; -0.004576; -572.000000; -0.005309; -663.610000; 0.001756; 219.500000; 0.001646; 205.690000;
178; 2016-04-13 10:23:57.154 BRT; -0.001816; -227.000000; -0.002509; -313.610000; -0.000644; -80.500000; -0.001354; -169.310000;
179; 2016-04-13 10:24:05.209 BRT; 0.000760; 95.000000; 0.000291; 36.390000; -0.003444; -430.500000; -0.003354; -419.310000;
180; 2016-04-13 10:24:13.357 BRT; -0.001920; -240.000000; -0.002309; -288.610000; -0.001484; -185.500000; -0.001354; -169.310000;
181; 2016-04-13 10:24:21.365 BRT; -0.001936; -242.000000; -0.002309; -288.610000; -0.002724; -340.500000; -0.001354; -169.310000;
182; 2016-04-13 10:24:29.462 BRT; -0.001200; -150.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
183; 2016-04-13 10:24:37.579 BRT; -0.002312; -289.000000; -0.002909; -363.610000; 0.002916; 364.500000; 0.003646; 455.690000;
184; 2016-04-13 10:24:45.621 BRT; -0.002000; -250.000000; -0.002309; -288.610000; -0.001564; -195.500000; -0.001354; -169.310000;
185; 2016-04-13 10:24:53.700 BRT; -0.001856; -232.000000; -0.002509; -313.610000; -0.003044; -380.500000; -0.003354; -419.310000;
186; 2016-04-13 10:25:01.736 BRT; -0.002464; -308.000000; -0.002909; -363.610000; -0.004004; -500.500000; -0.004354; -544.310000;
187; 2016-04-13 10:25:09.764 BRT; -0.002432; -304.000000; -0.002709; -338.610000; -0.001884; -235.500000; -0.001354; -169.310000;
188; 2016-04-13 10:25:17.813 BRT; -0.001624; -203.000000; -0.001709; -213.610000; 0.000756; 94.500000; -0.000354; -44.310000;
189; 2016-04-13 10:25:26.590 BRT; -0.002032; -254.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
190; 2016-04-13 10:25:34.100 BRT; -0.002760; -345.000000; -0.003309; -413.610000; -0.000364; -45.500000; -0.000354; -44.310000;
191; 2016-04-13 10:25:42.117 BRT; -0.001016; -127.000000; -0.001509; -188.610000; -0.001924; -240.500000; -0.002354; -294.310000;
192; 2016-04-13 10:25:50.149 BRT; -0.000816; -102.000000; -0.001509; -188.610000; -0.002124; -265.500000; -0.002354; -294.310000;
193; 2016-04-13 10:25:58.191 BRT; -0.004496; -562.000000; -0.005109; -638.610000; -0.002044; -255.500000; -0.002354; -294.310000;
