id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
59; 2016-03-18 10:08:01.906 BRT; -0.002392; -299.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.003354; -419.310000;
60; 2016-03-18 10:08:10.103 BRT; -0.004648; -581.000000; -0.004709; -588.600000; 0.000676; 84.500000; -0.000354; -44.310000;
61; 2016-03-18 10:08:18.317 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
62; 2016-03-18 10:08:26.359 BRT; -0.001560; -195.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.002354; -294.310000;
63; 2016-03-18 10:08:34.397 BRT; -0.003344; -418.000000; -0.004509; -563.600000; -0.001884; -235.500000; -0.000354; -44.310000;
64; 2016-03-18 10:08:42.415 BRT; -0.000336; -42.000000; -0.001309; -163.600000; -0.004444; -555.500000; -0.004354; -544.310000;
65; 2016-03-18 10:08:50.426 BRT; -0.002192; -274.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.003354; -419.310000;
66; 2016-03-18 10:08:58.430 BRT; -0.002712; -339.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
67; 2016-03-18 10:09:06.493 BRT; -0.002504; -313.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.003354; -419.310000;
68; 2016-03-18 10:09:14.519 BRT; -0.001448; -181.000000; -0.001109; -138.600000; -0.002564; -320.500000; -0.003354; -419.310000;
69; 2016-03-18 10:09:22.720 BRT; -0.001600; -200.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
70; 2016-03-18 10:09:30.772 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.001354; -169.310000;
71; 2016-03-18 10:09:38.789 BRT; -0.003976; -497.000000; -0.004309; -538.600000; -0.003644; -455.500000; -0.003354; -419.310000;
72; 2016-03-18 10:09:46.810 BRT; -0.002808; -351.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.003354; -419.310000;
73; 2016-03-18 10:09:54.871 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
74; 2016-03-18 10:10:02.892 BRT; -0.001816; -227.000000; -0.002109; -263.600000; 0.000596; 74.500000; 0.000646; 80.690000;
75; 2016-03-18 10:10:11.180 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.001524; -190.500000; -0.002354; -294.310000;
76; 2016-03-18 10:10:19.108 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.004804; -600.500000; -0.005354; -669.310000;
77; 2016-03-18 10:10:27.173 BRT; 0.001832; 229.000000; 0.001091; 136.400000; -0.002964; -370.500000; -0.003354; -419.310000;
78; 2016-03-18 10:10:35.179 BRT; 0.000528; 66.000000; -0.000309; -38.600000; -0.001644; -205.500000; -0.002354; -294.310000;
79; 2016-03-18 10:10:43.197 BRT; -0.004128; -516.000000; -0.004909; -613.600000; -0.003724; -465.500000; -0.003354; -419.310000;
80; 2016-03-18 10:10:51.317 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
81; 2016-03-18 10:10:59.353 BRT; -0.000168; -21.000000; -0.000909; -113.600000; -0.001604; -200.500000; -0.002354; -294.310000;
82; 2016-03-18 10:11:07.372 BRT; 0.004656; 582.000000; 0.004091; 511.400000; -0.002884; -360.500000; -0.003354; -419.310000;
83; 2016-03-18 10:11:15.568 BRT; -0.006936; -867.000000; -0.007509; -938.600000; -0.000804; -100.500000; -0.001354; -169.310000;
84; 2016-03-18 10:11:23.578 BRT; -0.001632; -204.000000; -0.002509; -313.600000; -0.001364; -170.500000; -0.002354; -294.310000;
85; 2016-03-18 10:11:31.586 BRT; -0.000584; -73.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.002354; -294.310000;
86; 2016-03-18 10:11:39.640 BRT; -0.003368; -421.000000; -0.004109; -513.600000; -0.000884; -110.500000; -0.001354; -169.310000;
87; 2016-03-18 10:11:47.764 BRT; -0.001064; -133.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
88; 2016-03-18 10:11:55.802 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.002354; -294.310000;
89; 2016-03-18 10:12:03.818 BRT; -0.002920; -365.000000; -0.003509; -438.600000; -0.001044; -130.500000; -0.001354; -169.310000;
90; 2016-03-18 10:12:11.847 BRT; -0.003192; -399.000000; -0.003909; -488.600000; -0.001364; -170.500000; -0.001354; -169.310000;
91; 2016-03-18 10:12:19.907 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.002164; -270.500000; -0.002354; -294.310000;
92; 2016-03-18 10:12:27.942 BRT; -0.002632; -329.000000; -0.003509; -438.600000; -0.000644; -80.500000; -0.000354; -44.310000;
93; 2016-03-18 10:12:35.989 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.004564; -570.500000; -0.005354; -669.310000;
94; 2016-03-18 10:12:44.500 BRT; -0.003600; -450.000000; -0.004309; -538.600000; -0.003684; -460.500000; -0.004354; -544.310000;
95; 2016-03-18 10:12:52.500 BRT; 0.000600; 75.000000; 0.000491; 61.400000; -0.001244; -155.500000; -0.001354; -169.310000;
96; 2016-03-18 10:13:00.500 BRT; -0.003336; -417.000000; -0.003709; -463.600000; -0.002284; -285.500000; -0.002354; -294.310000;
97; 2016-03-18 10:13:08.390 BRT; -0.002352; -294.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
98; 2016-03-18 10:13:16.640 BRT; -0.003704; -463.000000; -0.003909; -488.600000; -0.002484; -310.500000; -0.003354; -419.310000;
99; 2016-03-18 10:13:24.690 BRT; -0.000536; -67.000000; -0.000109; -13.600000; -0.004244; -530.500000; -0.004354; -544.310000;
100; 2016-03-18 10:13:32.156 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.002354; -294.310000;
101; 2016-03-18 10:13:40.165 BRT; -0.001760; -220.000000; -0.001909; -238.600000; -0.000324; -40.500000; -0.000354; -44.310000;
102; 2016-03-18 10:13:48.223 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
103; 2016-03-18 10:13:56.433 BRT; -0.002976; -372.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.001354; -169.310000;
104; 2016-03-18 10:14:04.440 BRT; -0.003320; -415.000000; -0.003309; -413.600000; 0.001076; 134.500000; 0.001646; 205.690000;
105; 2016-03-18 10:14:12.440 BRT; -0.002344; -293.000000; -0.002909; -363.600000; 0.000156; 19.500000; -0.000354; -44.310000;
106; 2016-03-18 10:14:20.473 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
107; 2016-03-18 10:14:28.503 BRT; -0.003656; -457.000000; -0.004109; -513.600000; -0.001644; -205.500000; -0.002354; -294.310000;
108; 2016-03-18 10:14:36.520 BRT; -0.001264; -158.000000; -0.002109; -263.600000; 0.001476; 184.500000; 0.000646; 80.690000;
109; 2016-03-18 10:14:44.609 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.002444; -305.500000; -0.002354; -294.310000;
110; 2016-03-18 10:14:52.612 BRT; -0.001104; -138.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.003354; -419.310000;
111; 2016-03-18 10:15:00.621 BRT; -0.000672; -84.000000; -0.001109; -138.600000; -0.000164; -20.500000; 0.000646; 80.690000;
112; 2016-03-18 10:15:08.648 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.002354; -294.310000;
113; 2016-03-18 10:15:16.676 BRT; -0.002136; -267.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.002354; -294.310000;
114; 2016-03-18 10:15:24.758 BRT; -0.003288; -411.000000; -0.004109; -513.600000; -0.003444; -430.500000; -0.003354; -419.310000;
115; 2016-03-18 10:15:32.772 BRT; -0.003120; -390.000000; -0.003709; -463.600000; -0.003124; -390.500000; -0.003354; -419.310000;
116; 2016-03-18 10:15:40.796 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
117; 2016-03-18 10:15:48.942 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.004604; -575.500000; -0.005354; -669.310000;
118; 2016-03-18 10:15:56.974 BRT; -0.000592; -74.000000; -0.001509; -188.600000; -0.004324; -540.500000; -0.006354; -794.310000;
119; 2016-03-18 10:16:04.983 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
120; 2016-03-18 10:16:12.998 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.002124; -265.500000; -0.003354; -419.310000;
121; 2016-03-18 10:16:21.300 BRT; -0.000240; -30.000000; -0.000909; -113.600000; -0.001564; -195.500000; -0.003354; -419.310000;
122; 2016-03-18 10:16:29.300 BRT; -0.001288; -161.000000; -0.001309; -163.600000; -0.000684; -85.500000; -0.001354; -169.310000;
123; 2016-03-18 10:16:37.101 BRT; -0.001672; -209.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.000646; 80.690000;
124; 2016-03-18 10:16:45.172 BRT; -0.003696; -462.000000; -0.003909; -488.600000; -0.001124; -140.500000; -0.001354; -169.310000;
125; 2016-03-18 10:16:53.236 BRT; -0.002568; -321.000000; -0.002709; -338.600000; 0.002636; 329.500000; 0.002646; 330.690000;
126; 2016-03-18 10:17:01.243 BRT; -0.000008; -1.000000; -0.000709; -88.600000; -0.003004; -375.500000; -0.004354; -544.310000;
127; 2016-03-18 10:17:09.244 BRT; -0.002456; -307.000000; -0.002909; -363.600000; -0.003044; -380.500000; -0.003354; -419.310000;
128; 2016-03-18 10:17:17.380 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.001924; -240.500000; -0.002354; -294.310000;
129; 2016-03-18 10:17:25.400 BRT; 0.000144; 18.000000; -0.000109; -13.600000; -0.002444; -305.500000; -0.003354; -419.310000;
130; 2016-03-18 10:17:33.422 BRT; -0.002720; -340.000000; -0.003109; -388.600000; -0.007484; -935.500000; -0.008354; -1044.310000;
131; 2016-03-18 10:17:41.554 BRT; -0.003016; -377.000000; -0.003909; -488.600000; -0.002364; -295.500000; -0.003354; -419.310000;
132; 2016-03-18 10:17:49.572 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.002284; -285.500000; -0.003354; -419.310000;
133; 2016-03-18 10:17:57.644 BRT; -0.002512; -314.000000; -0.002909; -363.600000; -0.001484; -185.500000; -0.001354; -169.310000;
134; 2016-03-18 10:18:05.649 BRT; -0.001360; -170.000000; -0.002109; -263.600000; 0.000396; 49.500000; -0.000354; -44.310000;
135; 2016-03-18 10:18:13.657 BRT; -0.005360; -670.000000; -0.006109; -763.600000; -0.001444; -180.500000; -0.002354; -294.310000;
136; 2016-03-18 10:18:21.817 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
137; 2016-03-18 10:18:29.840 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
138; 2016-03-18 10:18:37.847 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
139; 2016-03-18 10:18:45.864 BRT; -0.001992; -249.000000; -0.002109; -263.600000; 0.001036; 129.500000; 0.000646; 80.690000;
140; 2016-03-18 10:18:53.870 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.003844; -480.500000; -0.004354; -544.310000;
141; 2016-03-18 10:19:01.902 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.002204; -275.500000; -0.002354; -294.310000;
142; 2016-03-18 10:19:10.127 BRT; -0.002632; -329.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.003354; -419.310000;
143; 2016-03-18 10:19:18.130 BRT; -0.003056; -382.000000; -0.003509; -438.600000; -0.004204; -525.500000; -0.003354; -419.310000;
144; 2016-03-18 10:19:26.233 BRT; -0.001360; -170.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.001354; -169.310000;
145; 2016-03-18 10:19:34.248 BRT; -0.002328; -291.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
146; 2016-03-18 10:19:42.324 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
147; 2016-03-18 10:19:50.443 BRT; 0.000200; 25.000000; -0.000709; -88.600000; -0.002844; -355.500000; -0.003354; -419.310000;
148; 2016-03-18 10:19:58.528 BRT; -0.002280; -285.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
149; 2016-03-18 10:20:06.528 BRT; 0.000808; 101.000000; -0.000109; -13.600000; -0.007444; -930.500000; -0.007354; -919.310000;
150; 2016-03-18 10:20:14.961 BRT; -0.005296; -662.000000; -0.005309; -663.600000; -0.000764; -95.500000; -0.002354; -294.310000;
151; 2016-03-18 10:20:22.971 BRT; 0.000480; 60.000000; 0.000891; 111.400000; -0.006524; -815.500000; -0.006354; -794.310000;
152; 2016-03-18 10:20:30.981 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
153; 2016-03-18 10:20:38.981 BRT; -0.002800; -350.000000; -0.003309; -413.600000; -0.002204; -275.500000; -0.002354; -294.310000;
154; 2016-03-18 10:20:46.996 BRT; -0.000864; -108.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.002354; -294.310000;
155; 2016-03-18 10:20:55.000 BRT; 0.000992; 124.000000; 0.000691; 86.400000; -0.001244; -155.500000; -0.001354; -169.310000;
156; 2016-03-18 10:21:03.110 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.000124; -15.500000; 0.000646; 80.690000;
157; 2016-03-18 10:21:16.220 BRT; -0.002656; -332.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.002354; -294.310000;
158; 2016-03-18 10:21:24.291 BRT; 0.001504; 188.000000; 0.001891; 236.400000; -0.004644; -580.500000; -0.005354; -669.310000;
159; 2016-03-18 10:21:32.333 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
160; 2016-03-18 10:21:40.333 BRT; 0.002480; 310.000000; 0.002091; 261.400000; -0.000764; -95.500000; -0.000354; -44.310000;
161; 2016-03-18 10:21:48.333 BRT; -0.004328; -541.000000; -0.005109; -638.600000; -0.000004; -0.500000; 0.000646; 80.690000;
162; 2016-03-18 10:21:56.339 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
163; 2016-03-18 10:22:04.398 BRT; 0.001120; 140.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
164; 2016-03-18 10:22:12.400 BRT; -0.001784; -223.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
165; 2016-03-18 10:22:20.442 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
166; 2016-03-18 10:22:28.445 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.003604; -450.500000; -0.004354; -544.310000;
167; 2016-03-18 10:22:36.497 BRT; -0.002768; -346.000000; -0.003709; -463.600000; -0.004924; -615.500000; -0.005354; -669.310000;
168; 2016-03-18 10:22:44.527 BRT; -0.002080; -260.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.001354; -169.310000;
169; 2016-03-18 10:22:52.566 BRT; -0.003120; -390.000000; -0.004109; -513.600000; -0.002204; -275.500000; -0.001354; -169.310000;
170; 2016-03-18 10:23:00.647 BRT; -0.002888; -361.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
171; 2016-03-18 10:23:08.651 BRT; -0.000016; -2.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
172; 2016-03-18 10:23:16.827 BRT; -0.002304; -288.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.002354; -294.310000;
173; 2016-03-18 10:23:24.836 BRT; -0.002984; -373.000000; -0.003309; -413.600000; -0.002164; -270.500000; -0.003354; -419.310000;
174; 2016-03-18 10:23:32.874 BRT; -0.002952; -369.000000; -0.003309; -413.600000; -0.002604; -325.500000; -0.003354; -419.310000;
175; 2016-03-18 10:23:40.888 BRT; -0.002280; -285.000000; -0.002709; -338.600000; 0.000116; 14.500000; -0.001354; -169.310000;
176; 2016-03-18 10:23:48.897 BRT; -0.001816; -227.000000; -0.002509; -313.600000; 0.000836; 104.500000; 0.000646; 80.690000;
177; 2016-03-18 10:23:56.897 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.002884; -360.500000; -0.002354; -294.310000;
178; 2016-03-18 10:24:04.930 BRT; -0.000864; -108.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
179; 2016-03-18 10:24:12.985 BRT; -0.000296; -37.000000; -0.000709; -88.600000; -0.000684; -85.500000; -0.000354; -44.310000;
180; 2016-03-18 10:24:21.700 BRT; 0.000224; 28.000000; -0.000509; -63.600000; -0.006204; -775.500000; -0.006354; -794.310000;
181; 2016-03-18 10:24:29.280 BRT; -0.002456; -307.000000; -0.003309; -413.600000; -0.003324; -415.500000; -0.003354; -419.310000;
182; 2016-03-18 10:24:37.830 BRT; -0.003592; -449.000000; -0.003709; -463.600000; -0.001484; -185.500000; -0.002354; -294.310000;
183; 2016-03-18 10:24:45.206 BRT; -0.001208; -151.000000; -0.001509; -188.600000; -0.001364; -170.500000; -0.001354; -169.310000;
184; 2016-03-18 10:24:53.230 BRT; -0.003056; -382.000000; -0.003509; -438.600000; -0.003644; -455.500000; -0.003354; -419.310000;
185; 2016-03-18 10:25:01.277 BRT; -0.003160; -395.000000; -0.003309; -413.600000; -0.001604; -200.500000; -0.001354; -169.310000;
186; 2016-03-18 10:25:09.432 BRT; -0.000920; -115.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.001354; -169.310000;
187; 2016-03-18 10:25:17.437 BRT; -0.004960; -620.000000; -0.005309; -663.600000; -0.002484; -310.500000; -0.003354; -419.310000;
188; 2016-03-18 10:25:25.489 BRT; -0.001752; -219.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
189; 2016-03-18 10:25:33.497 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.003484; -435.500000; -0.003354; -419.310000;
190; 2016-03-18 10:25:41.513 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.000084; -10.500000; 0.000646; 80.690000;
191; 2016-03-18 10:25:49.742 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
192; 2016-03-18 10:25:57.983 BRT; -0.001016; -127.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.002354; -294.310000;
193; 2016-03-18 10:26:06.600 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.000804; -100.500000; -0.000354; -44.310000;
