id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
26; 2016-03-22 10:03:31.426 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.000924; -115.500000; -0.000354; -44.310000;
27; 2016-03-22 10:03:39.700 BRT; -0.001104; -138.000000; -0.001109; -138.600000; -0.002884; -360.500000; -0.002354; -294.310000;
28; 2016-03-22 10:03:47.737 BRT; -0.003504; -438.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.002354; -294.310000;
29; 2016-03-22 10:03:55.740 BRT; -0.008800; -1100.000000; -0.009109; -1138.600000; -0.001284; -160.500000; -0.001354; -169.310000;
30; 2016-03-22 10:04:03.798 BRT; -0.000232; -29.000000; -0.000309; -38.600000; -0.003124; -390.500000; -0.003354; -419.310000;
31; 2016-03-22 10:04:11.934 BRT; -0.003864; -483.000000; -0.003909; -488.600000; -0.000444; -55.500000; -0.001354; -169.310000;
32; 2016-03-22 10:04:19.942 BRT; 0.001736; 217.000000; 0.001291; 161.400000; -0.003964; -495.500000; -0.003354; -419.310000;
33; 2016-03-22 10:04:27.959 BRT; -0.002256; -282.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.002354; -294.310000;
34; 2016-03-22 10:04:35.984 BRT; -0.001208; -151.000000; -0.001309; -163.600000; -0.003604; -450.500000; -0.003354; -419.310000;
35; 2016-03-22 10:04:43.984 BRT; -0.004192; -524.000000; -0.004509; -563.600000; -0.003924; -490.500000; -0.003354; -419.310000;
36; 2016-03-22 10:04:52.900 BRT; -0.002312; -289.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
37; 2016-03-22 10:05:00.130 BRT; -0.003376; -422.000000; -0.003309; -413.600000; -0.002364; -295.500000; -0.001354; -169.310000;
38; 2016-03-22 10:05:08.203 BRT; -0.000552; -69.000000; -0.000709; -88.600000; -0.000924; -115.500000; -0.000354; -44.310000;
39; 2016-03-22 10:05:16.277 BRT; 0.000104; 13.000000; -0.000309; -38.600000; -0.001324; -165.500000; -0.000354; -44.310000;
40; 2016-03-22 10:05:24.389 BRT; -0.003912; -489.000000; -0.004709; -588.600000; -0.000564; -70.500000; -0.000354; -44.310000;
41; 2016-03-22 10:05:32.417 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
42; 2016-03-22 10:05:40.419 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
43; 2016-03-22 10:05:48.422 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.005444; -680.500000; -0.006354; -794.310000;
44; 2016-03-22 10:05:56.562 BRT; -0.002384; -298.000000; -0.003109; -388.600000; -0.004484; -560.500000; -0.005354; -669.310000;
45; 2016-03-22 10:06:04.627 BRT; -0.002136; -267.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.004354; -544.310000;
46; 2016-03-22 10:06:12.654 BRT; -0.000776; -97.000000; -0.000909; -113.600000; -0.000324; -40.500000; -0.001354; -169.310000;
47; 2016-03-22 10:06:20.709 BRT; -0.002656; -332.000000; -0.002709; -338.600000; -0.001004; -125.500000; -0.001354; -169.310000;
48; 2016-03-22 10:06:28.889 BRT; -0.000488; -61.000000; -0.000309; -38.600000; -0.004564; -570.500000; -0.003354; -419.310000;
49; 2016-03-22 10:06:36.974 BRT; -0.002544; -318.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.001354; -169.310000;
50; 2016-03-22 10:06:45.350 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.002354; -294.310000;
51; 2016-03-22 10:06:53.670 BRT; 0.000208; 26.000000; 0.000091; 11.400000; -0.001804; -225.500000; -0.001354; -169.310000;
52; 2016-03-22 10:07:01.146 BRT; -0.003088; -386.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
53; 2016-03-22 10:07:09.171 BRT; -0.000888; -111.000000; -0.001309; -163.600000; -0.000844; -105.500000; -0.001354; -169.310000;
54; 2016-03-22 10:07:17.203 BRT; -0.002984; -373.000000; -0.003109; -388.600000; -0.001924; -240.500000; -0.001354; -169.310000;
55; 2016-03-22 10:07:25.231 BRT; -0.005984; -748.000000; -0.006109; -763.600000; -0.001884; -235.500000; -0.002354; -294.310000;
56; 2016-03-22 10:07:33.347 BRT; -0.000400; -50.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.002354; -294.310000;
57; 2016-03-22 10:07:41.402 BRT; -0.001744; -218.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.003354; -419.310000;
58; 2016-03-22 10:07:49.445 BRT; -0.001752; -219.000000; -0.001909; -238.600000; -0.006204; -775.500000; -0.005354; -669.310000;
59; 2016-03-22 10:07:57.462 BRT; -0.002712; -339.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.002354; -294.310000;
60; 2016-03-22 10:08:05.463 BRT; -0.003760; -470.000000; -0.004509; -563.600000; -0.002044; -255.500000; -0.002354; -294.310000;
61; 2016-03-22 10:08:13.473 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.000354; -44.310000;
62; 2016-03-22 10:08:21.482 BRT; -0.004432; -554.000000; -0.005309; -663.600000; -0.000244; -30.500000; -0.000354; -44.310000;
63; 2016-03-22 10:08:29.555 BRT; -0.000528; -66.000000; -0.000709; -88.600000; -0.002044; -255.500000; -0.001354; -169.310000;
64; 2016-03-22 10:08:37.600 BRT; -0.000856; -107.000000; -0.001309; -163.600000; -0.000364; -45.500000; -0.000354; -44.310000;
65; 2016-03-22 10:08:45.710 BRT; 0.000064; 8.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.001354; -169.310000;
66; 2016-03-22 10:08:53.737 BRT; -0.002392; -299.000000; -0.003109; -388.600000; -0.001084; -135.500000; -0.000354; -44.310000;
67; 2016-03-22 10:09:01.737 BRT; -0.002672; -334.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.000354; -44.310000;
68; 2016-03-22 10:09:09.766 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.002924; -365.500000; -0.002354; -294.310000;
69; 2016-03-22 10:09:17.770 BRT; -0.002320; -290.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
70; 2016-03-22 10:09:25.826 BRT; -0.002992; -374.000000; -0.004109; -513.600000; -0.000324; -40.500000; -0.000354; -44.310000;
71; 2016-03-22 10:09:33.884 BRT; -0.002096; -262.000000; -0.002709; -338.600000; 0.001276; 159.500000; 0.000646; 80.690000;
72; 2016-03-22 10:09:41.939 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
73; 2016-03-22 10:09:49.986 BRT; -0.001304; -163.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
74; 2016-03-22 10:09:58.800 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.003354; -419.310000;
75; 2016-03-22 10:10:06.480 BRT; -0.003800; -475.000000; -0.004709; -588.600000; 0.000636; 79.500000; -0.000354; -44.310000;
76; 2016-03-22 10:10:14.480 BRT; -0.002560; -320.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.002354; -294.310000;
77; 2016-03-22 10:10:22.480 BRT; -0.007272; -909.000000; -0.007709; -963.600000; 0.000596; 74.500000; 0.000646; 80.690000;
78; 2016-03-22 10:10:30.700 BRT; 0.000552; 69.000000; -0.000309; -38.600000; -0.004924; -615.500000; -0.004354; -544.310000;
79; 2016-03-22 10:10:38.730 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.004124; -515.500000; -0.004354; -544.310000;
80; 2016-03-22 10:10:46.730 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
81; 2016-03-22 10:10:54.760 BRT; -0.002520; -315.000000; -0.003709; -463.600000; 0.000076; 9.500000; 0.000646; 80.690000;
82; 2016-03-22 10:11:02.960 BRT; -0.003600; -450.000000; -0.004109; -513.600000; -0.002564; -320.500000; -0.002354; -294.310000;
83; 2016-03-22 10:11:10.116 BRT; -0.004040; -505.000000; -0.004509; -563.600000; -0.001044; -130.500000; -0.001354; -169.310000;
84; 2016-03-22 10:11:18.163 BRT; 0.000448; 56.000000; -0.000309; -38.600000; -0.002284; -285.500000; -0.002354; -294.310000;
85; 2016-03-22 10:11:26.164 BRT; -0.000368; -46.000000; -0.001309; -163.600000; -0.001484; -185.500000; -0.002354; -294.310000;
86; 2016-03-22 10:11:34.182 BRT; -0.001808; -226.000000; -0.002709; -338.600000; -0.004844; -605.500000; -0.004354; -544.310000;
87; 2016-03-22 10:11:42.281 BRT; -0.004056; -507.000000; -0.004909; -613.600000; 0.000276; 34.500000; -0.000354; -44.310000;
88; 2016-03-22 10:11:50.303 BRT; -0.000608; -76.000000; -0.001109; -138.600000; -0.002284; -285.500000; -0.002354; -294.310000;
89; 2016-03-22 10:11:58.395 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002124; -265.500000; -0.002354; -294.310000;
90; 2016-03-22 10:12:06.485 BRT; -0.004888; -611.000000; -0.005509; -688.600000; -0.001524; -190.500000; -0.001354; -169.310000;
91; 2016-03-22 10:12:14.688 BRT; -0.001072; -134.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.001354; -169.310000;
92; 2016-03-22 10:12:22.693 BRT; -0.000344; -43.000000; -0.000709; -88.600000; -0.002564; -320.500000; -0.002354; -294.310000;
93; 2016-03-22 10:12:30.711 BRT; -0.004368; -546.000000; -0.005109; -638.600000; -0.002524; -315.500000; -0.002354; -294.310000;
94; 2016-03-22 10:12:38.754 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
95; 2016-03-22 10:12:46.757 BRT; -0.001968; -246.000000; -0.002709; -338.600000; -0.000444; -55.500000; -0.001354; -169.310000;
96; 2016-03-22 10:12:54.926 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.001084; -135.500000; -0.001354; -169.310000;
97; 2016-03-22 10:13:02.932 BRT; -0.001176; -147.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
98; 2016-03-22 10:13:10.965 BRT; -0.001528; -191.000000; -0.002509; -313.600000; -0.000644; -80.500000; -0.000354; -44.310000;
99; 2016-03-22 10:13:19.640 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.000924; -115.500000; -0.001354; -169.310000;
100; 2016-03-22 10:13:27.730 BRT; 0.002832; 354.000000; 0.002091; 261.400000; -0.002244; -280.500000; -0.002354; -294.310000;
101; 2016-03-22 10:13:35.800 BRT; -0.000952; -119.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
102; 2016-03-22 10:13:43.970 BRT; -0.003360; -420.000000; -0.003709; -463.600000; -0.001724; -215.500000; -0.001354; -169.310000;
103; 2016-03-22 10:13:51.113 BRT; -0.004800; -600.000000; -0.005309; -663.600000; 0.000516; 64.500000; 0.000646; 80.690000;
104; 2016-03-22 10:13:59.144 BRT; -0.000040; -5.000000; -0.000909; -113.600000; -0.003764; -470.500000; -0.004354; -544.310000;
105; 2016-03-22 10:14:07.151 BRT; -0.004768; -596.000000; -0.005309; -663.600000; -0.001004; -125.500000; -0.001354; -169.310000;
106; 2016-03-22 10:14:15.200 BRT; -0.002352; -294.000000; -0.003109; -388.600000; -0.003444; -430.500000; -0.003354; -419.310000;
107; 2016-03-22 10:14:23.204 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.000484; -60.500000; -0.001354; -169.310000;
108; 2016-03-22 10:14:31.219 BRT; -0.003896; -487.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
109; 2016-03-22 10:14:39.267 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.002004; -250.500000; -0.002354; -294.310000;
110; 2016-03-22 10:14:47.281 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.003644; -455.500000; -0.004354; -544.310000;
111; 2016-03-22 10:14:55.282 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.004524; -565.500000; -0.005354; -669.310000;
112; 2016-03-22 10:15:03.282 BRT; -0.004448; -556.000000; -0.005309; -663.600000; -0.003244; -405.500000; -0.002354; -294.310000;
113; 2016-03-22 10:15:11.289 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.002124; -265.500000; -0.002354; -294.310000;
114; 2016-03-22 10:15:19.320 BRT; -0.000144; -18.000000; -0.000509; -63.600000; -0.002084; -260.500000; -0.002354; -294.310000;
115; 2016-03-22 10:15:27.382 BRT; 0.000088; 11.000000; -0.000709; -88.600000; -0.000564; -70.500000; -0.000354; -44.310000;
116; 2016-03-22 10:15:35.419 BRT; -0.001880; -235.000000; -0.002309; -288.600000; 0.000996; 124.500000; 0.000646; 80.690000;
117; 2016-03-22 10:15:43.422 BRT; -0.002080; -260.000000; -0.002709; -338.600000; -0.000164; -20.500000; 0.000646; 80.690000;
118; 2016-03-22 10:15:51.459 BRT; 0.003096; 387.000000; 0.002491; 311.400000; -0.002364; -295.500000; -0.002354; -294.310000;
119; 2016-03-22 10:15:59.467 BRT; -0.003336; -417.000000; -0.003709; -463.600000; -0.002684; -335.500000; -0.003354; -419.310000;
120; 2016-03-22 10:16:07.481 BRT; -0.001336; -167.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
121; 2016-03-22 10:16:15.493 BRT; 0.000304; 38.000000; 0.000091; 11.400000; -0.004244; -530.500000; -0.004354; -544.310000;
122; 2016-03-22 10:16:23.530 BRT; -0.000656; -82.000000; -0.001709; -213.600000; -0.004124; -515.500000; -0.004354; -544.310000;
123; 2016-03-22 10:16:31.537 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
124; 2016-03-22 10:16:39.709 BRT; -0.001048; -131.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
125; 2016-03-22 10:16:47.718 BRT; -0.002200; -275.000000; -0.003309; -413.600000; -0.005084; -635.500000; -0.005354; -669.310000;
126; 2016-03-22 10:16:55.718 BRT; 0.003536; 442.000000; 0.002291; 286.400000; -0.002044; -255.500000; -0.002354; -294.310000;
127; 2016-03-22 10:17:03.718 BRT; -0.000336; -42.000000; -0.000909; -113.600000; 0.000356; 44.500000; 0.000646; 80.690000;
128; 2016-03-22 10:17:11.733 BRT; -0.002192; -274.000000; -0.002109; -263.600000; -0.002324; -290.500000; -0.002354; -294.310000;
129; 2016-03-22 10:17:19.748 BRT; -0.003000; -375.000000; -0.003309; -413.600000; -0.000564; -70.500000; -0.001354; -169.310000;
130; 2016-03-22 10:17:27.761 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.001354; -169.310000;
131; 2016-03-22 10:17:35.769 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.000354; -44.310000;
132; 2016-03-22 10:17:43.771 BRT; -0.002928; -366.000000; -0.003509; -438.600000; -0.002844; -355.500000; -0.002354; -294.310000;
133; 2016-03-22 10:17:51.807 BRT; -0.002104; -263.000000; -0.001709; -213.600000; -0.000644; -80.500000; -0.000354; -44.310000;
134; 2016-03-22 10:17:59.815 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
135; 2016-03-22 10:18:07.944 BRT; -0.000520; -65.000000; -0.000509; -63.600000; -0.000364; -45.500000; -0.000354; -44.310000;
136; 2016-03-22 10:18:15.949 BRT; -0.001400; -175.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
137; 2016-03-22 10:18:23.974 BRT; -0.000968; -121.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
138; 2016-03-22 10:18:32.840 BRT; -0.003840; -480.000000; -0.004309; -538.600000; -0.001164; -145.500000; -0.001354; -169.310000;
139; 2016-03-22 10:18:40.118 BRT; -0.004792; -599.000000; -0.005709; -713.600000; -0.001964; -245.500000; -0.002354; -294.310000;
140; 2016-03-22 10:18:48.153 BRT; -0.001816; -227.000000; -0.002509; -313.600000; -0.002804; -350.500000; -0.003354; -419.310000;
141; 2016-03-22 10:18:56.159 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
142; 2016-03-22 10:19:04.207 BRT; -0.002272; -284.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
143; 2016-03-22 10:19:12.356 BRT; -0.002896; -362.000000; -0.003509; -438.600000; -0.000084; -10.500000; 0.000646; 80.690000;
144; 2016-03-22 10:19:20.358 BRT; -0.005000; -625.000000; -0.005509; -688.600000; -0.001484; -185.500000; -0.001354; -169.310000;
145; 2016-03-22 10:19:28.359 BRT; -0.003472; -434.000000; -0.003909; -488.600000; 0.000756; 94.500000; -0.000354; -44.310000;
146; 2016-03-22 10:19:36.387 BRT; -0.002952; -369.000000; -0.003509; -438.600000; -0.003284; -410.500000; -0.003354; -419.310000;
147; 2016-03-22 10:19:44.394 BRT; -0.006864; -858.000000; -0.007109; -888.600000; -0.001644; -205.500000; -0.002354; -294.310000;
148; 2016-03-22 10:19:52.395 BRT; -0.000712; -89.000000; -0.001709; -213.600000; -0.000604; -75.500000; -0.001354; -169.310000;
149; 2016-03-22 10:20:00.425 BRT; -0.002512; -314.000000; -0.003109; -388.600000; 0.000116; 14.500000; -0.000354; -44.310000;
150; 2016-03-22 10:20:08.440 BRT; -0.005752; -719.000000; -0.005909; -738.600000; 0.000756; 94.500000; 0.000646; 80.690000;
151; 2016-03-22 10:20:16.449 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
152; 2016-03-22 10:20:24.452 BRT; -0.003384; -423.000000; -0.003909; -488.600000; -0.003244; -405.500000; -0.003354; -419.310000;
153; 2016-03-22 10:20:32.496 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
154; 2016-03-22 10:20:40.528 BRT; 0.000152; 19.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.001354; -169.310000;
155; 2016-03-22 10:20:48.537 BRT; -0.003072; -384.000000; -0.003109; -388.600000; -0.002404; -300.500000; -0.002354; -294.310000;
156; 2016-03-22 10:20:56.551 BRT; 0.000888; 111.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
157; 2016-03-22 10:21:04.573 BRT; -0.004160; -520.000000; -0.004909; -613.600000; -0.002004; -250.500000; -0.002354; -294.310000;
158; 2016-03-22 10:21:12.609 BRT; -0.000384; -48.000000; -0.001109; -138.600000; -0.003644; -455.500000; -0.003354; -419.310000;
159; 2016-03-22 10:21:20.611 BRT; -0.002520; -315.000000; -0.003309; -413.600000; -0.000924; -115.500000; -0.001354; -169.310000;
160; 2016-03-22 10:21:28.612 BRT; 0.000136; 17.000000; -0.000109; -13.600000; -0.001244; -155.500000; -0.001354; -169.310000;
161; 2016-03-22 10:21:36.645 BRT; -0.003712; -464.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.002354; -294.310000;
162; 2016-03-22 10:21:44.728 BRT; -0.003032; -379.000000; -0.003709; -463.600000; -0.002924; -365.500000; -0.003354; -419.310000;
163; 2016-03-22 10:21:52.728 BRT; 0.000424; 53.000000; -0.000109; -13.600000; -0.001244; -155.500000; -0.001354; -169.310000;
164; 2016-03-22 10:22:00.732 BRT; -0.003832; -479.000000; -0.004109; -513.600000; -0.002684; -335.500000; -0.003354; -419.310000;
165; 2016-03-22 10:22:08.940 BRT; -0.002952; -369.000000; -0.003509; -438.600000; -0.000884; -110.500000; -0.001354; -169.310000;
166; 2016-03-22 10:22:16.952 BRT; 0.000616; 77.000000; -0.000109; -13.600000; -0.003004; -375.500000; -0.003354; -419.310000;
167; 2016-03-22 10:22:24.956 BRT; -0.003872; -484.000000; -0.004709; -588.600000; 0.000916; 114.500000; 0.000646; 80.690000;
168; 2016-03-22 10:22:32.959 BRT; -0.002392; -299.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
169; 2016-03-22 10:22:40.959 BRT; -0.001096; -137.000000; -0.001709; -213.600000; -0.003364; -420.500000; -0.003354; -419.310000;
170; 2016-03-22 10:22:49.300 BRT; -0.002888; -361.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
171; 2016-03-22 10:22:57.530 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.003354; -419.310000;
172; 2016-03-22 10:23:05.102 BRT; -0.002840; -355.000000; -0.003109; -388.600000; -0.001084; -135.500000; -0.001354; -169.310000;
173; 2016-03-22 10:23:13.102 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
174; 2016-03-22 10:23:21.134 BRT; -0.002208; -276.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
175; 2016-03-22 10:23:29.158 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
176; 2016-03-22 10:23:37.190 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.002354; -294.310000;
177; 2016-03-22 10:23:45.207 BRT; -0.001800; -225.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
178; 2016-03-22 10:23:53.379 BRT; -0.001056; -132.000000; -0.001709; -213.600000; -0.001844; -230.500000; -0.002354; -294.310000;
179; 2016-03-22 10:24:01.644 BRT; -0.002320; -290.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
180; 2016-03-22 10:24:09.719 BRT; -0.001456; -182.000000; -0.001909; -238.600000; -0.004484; -560.500000; -0.005354; -669.310000;
181; 2016-03-22 10:24:17.750 BRT; -0.000600; -75.000000; -0.000709; -88.600000; -0.000764; -95.500000; -0.001354; -169.310000;
182; 2016-03-22 10:24:25.797 BRT; -0.002256; -282.000000; -0.002909; -363.600000; -0.000924; -115.500000; -0.001354; -169.310000;
183; 2016-03-22 10:24:33.817 BRT; -0.000920; -115.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
184; 2016-03-22 10:24:41.821 BRT; -0.003528; -441.000000; -0.003909; -488.600000; -0.001564; -195.500000; -0.002354; -294.310000;
185; 2016-03-22 10:24:49.955 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.003354; -419.310000;
186; 2016-03-22 10:24:57.962 BRT; -0.002432; -304.000000; -0.003109; -388.600000; -0.001964; -245.500000; -0.003354; -419.310000;
187; 2016-03-22 10:25:06.330 BRT; -0.001648; -206.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.003354; -419.310000;
188; 2016-03-22 10:25:14.600 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.003364; -420.500000; -0.004354; -544.310000;
189; 2016-03-22 10:25:22.115 BRT; -0.000144; -18.000000; -0.000709; -88.600000; -0.001564; -195.500000; -0.001354; -169.310000;
190; 2016-03-22 10:25:30.150 BRT; -0.003768; -471.000000; -0.004509; -563.600000; -0.000844; -105.500000; -0.001354; -169.310000;
191; 2016-03-22 10:25:38.150 BRT; -0.001448; -181.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.001354; -169.310000;
192; 2016-03-22 10:25:46.380 BRT; -0.002088; -261.000000; -0.002909; -363.600000; 0.000076; 9.500000; -0.001354; -169.310000;
193; 2016-03-22 10:25:54.389 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.001354; -169.310000;
