id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
24; 2016-03-23 10:06:31.172 BRT; -0.002184; -273.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
25; 2016-03-23 10:06:47.317 BRT; -0.003080; -385.000000; -0.003709; -463.600000; -0.003284; -410.500000; -0.003354; -419.310000;
26; 2016-03-23 10:07:03.344 BRT; -0.001496; -187.000000; -0.001909; -238.600000; 0.000716; 89.500000; 0.000646; 80.690000;
27; 2016-03-23 10:07:19.361 BRT; -0.000528; -66.000000; -0.001309; -163.600000; -0.005244; -655.500000; -0.004354; -544.310000;
28; 2016-03-23 10:07:35.528 BRT; 0.000624; 78.000000; -0.000109; -13.600000; -0.005404; -675.500000; -0.005354; -669.310000;
29; 2016-03-23 10:07:51.536 BRT; -0.002584; -323.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.002354; -294.310000;
30; 2016-03-23 10:08:07.538 BRT; 0.000032; 4.000000; -0.000709; -88.600000; -0.002564; -320.500000; -0.002354; -294.310000;
31; 2016-03-23 10:08:23.618 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.002604; -325.500000; -0.002354; -294.310000;
32; 2016-03-23 10:08:39.620 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.002844; -355.500000; -0.002354; -294.310000;
33; 2016-03-23 10:08:55.707 BRT; -0.000408; -51.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
34; 2016-03-23 10:09:11.729 BRT; -0.000216; -27.000000; -0.001309; -163.600000; -0.003924; -490.500000; -0.003354; -419.310000;
35; 2016-03-23 10:09:27.784 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001204; -150.500000; -0.001354; -169.310000;
36; 2016-03-23 10:09:43.806 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
37; 2016-03-23 10:09:59.817 BRT; -0.002800; -350.000000; -0.003509; -438.600000; -0.002764; -345.500000; -0.002354; -294.310000;
38; 2016-03-23 10:10:15.839 BRT; 0.001016; 127.000000; -0.000109; -13.600000; -0.002924; -365.500000; -0.003354; -419.310000;
39; 2016-03-23 10:10:31.929 BRT; -0.001128; -141.000000; -0.001509; -188.600000; -0.001164; -145.500000; -0.001354; -169.310000;
40; 2016-03-23 10:10:48.134 BRT; -0.001784; -223.000000; -0.002309; -288.600000; 0.000716; 89.500000; 0.000646; 80.690000;
41; 2016-03-23 10:11:04.218 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.004524; -565.500000; -0.004354; -544.310000;
42; 2016-03-23 10:11:20.308 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.003124; -390.500000; -0.003354; -419.310000;
43; 2016-03-23 10:11:36.340 BRT; -0.003192; -399.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.002354; -294.310000;
44; 2016-03-23 10:11:52.375 BRT; -0.005280; -660.000000; -0.005909; -738.600000; 0.001436; 179.500000; 0.001646; 205.690000;
45; 2016-03-23 10:12:08.408 BRT; 0.000936; 117.000000; 0.000691; 86.400000; -0.001164; -145.500000; -0.001354; -169.310000;
46; 2016-03-23 10:12:24.413 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.003404; -425.500000; -0.003354; -419.310000;
47; 2016-03-23 10:12:40.509 BRT; -0.007568; -946.000000; -0.008509; -1063.600000; -0.001644; -205.500000; -0.002354; -294.310000;
48; 2016-03-23 10:12:56.565 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.003284; -410.500000; -0.003354; -419.310000;
49; 2016-03-23 10:13:12.744 BRT; -0.002264; -283.000000; -0.003109; -388.600000; -0.003044; -380.500000; -0.003354; -419.310000;
50; 2016-03-23 10:13:28.898 BRT; -0.004400; -550.000000; -0.004709; -588.600000; -0.001604; -200.500000; -0.002354; -294.310000;
51; 2016-03-23 10:13:44.902 BRT; -0.004504; -563.000000; -0.004909; -613.600000; 0.000116; 14.500000; -0.000354; -44.310000;
52; 2016-03-23 10:14:00.951 BRT; -0.000088; -11.000000; -0.000709; -88.600000; -0.000364; -45.500000; -0.000354; -44.310000;
53; 2016-03-23 10:14:17.570 BRT; -0.001112; -139.000000; -0.001709; -213.600000; -0.003204; -400.500000; -0.003354; -419.310000;
54; 2016-03-23 10:14:33.670 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
55; 2016-03-23 10:14:49.970 BRT; -0.004632; -579.000000; -0.004709; -588.600000; -0.002924; -365.500000; -0.003354; -419.310000;
56; 2016-03-23 10:15:05.980 BRT; -0.003208; -401.000000; -0.003909; -488.600000; -0.003644; -455.500000; -0.003354; -419.310000;
57; 2016-03-23 10:15:21.119 BRT; 0.000976; 122.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
58; 2016-03-23 10:15:37.257 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
59; 2016-03-23 10:15:53.271 BRT; -0.000120; -15.000000; -0.000909; -113.600000; -0.001284; -160.500000; -0.001354; -169.310000;
60; 2016-03-23 10:16:09.336 BRT; -0.002656; -332.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
61; 2016-03-23 10:16:25.364 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
62; 2016-03-23 10:16:41.457 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.003564; -445.500000; -0.004354; -544.310000;
63; 2016-03-23 10:16:57.457 BRT; -0.002408; -301.000000; -0.002909; -363.600000; 0.000516; 64.500000; -0.000354; -44.310000;
64; 2016-03-23 10:17:13.472 BRT; -0.002912; -364.000000; -0.003509; -438.600000; -0.002684; -335.500000; -0.002354; -294.310000;
65; 2016-03-23 10:17:29.483 BRT; -0.000192; -24.000000; -0.000509; -63.600000; -0.001284; -160.500000; -0.001354; -169.310000;
66; 2016-03-23 10:17:45.494 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.001354; -169.310000;
67; 2016-03-23 10:18:01.601 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.002604; -325.500000; -0.002354; -294.310000;
68; 2016-03-23 10:18:17.696 BRT; -0.003216; -402.000000; -0.003109; -388.600000; -0.000884; -110.500000; -0.000354; -44.310000;
69; 2016-03-23 10:18:33.714 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.000404; -50.500000; -0.000354; -44.310000;
70; 2016-03-23 10:18:49.749 BRT; -0.001440; -180.000000; -0.001909; -238.600000; 0.004836; 604.500000; 0.003646; 455.690000;
71; 2016-03-23 10:19:05.777 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.000364; -45.500000; -0.000354; -44.310000;
72; 2016-03-23 10:19:21.781 BRT; -0.000440; -55.000000; -0.001309; -163.600000; -0.002564; -320.500000; -0.003354; -419.310000;
73; 2016-03-23 10:19:37.854 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
74; 2016-03-23 10:19:53.854 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.002364; -295.500000; -0.002354; -294.310000;
75; 2016-03-23 10:20:09.883 BRT; 0.000256; 32.000000; -0.000509; -63.600000; -0.002844; -355.500000; -0.003354; -419.310000;
76; 2016-03-23 10:20:25.905 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
77; 2016-03-23 10:20:41.938 BRT; -0.000648; -81.000000; -0.001509; -188.600000; 0.000916; 114.500000; 0.000646; 80.690000;
78; 2016-03-23 10:20:57.938 BRT; -0.000112; -14.000000; -0.000909; -113.600000; -0.000084; -10.500000; 0.000646; 80.690000;
79; 2016-03-23 10:21:13.998 BRT; -0.000504; -63.000000; -0.001109; -138.600000; -0.000644; -80.500000; -0.000354; -44.310000;
80; 2016-03-23 10:21:30.820 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
81; 2016-03-23 10:21:46.168 BRT; -0.003016; -377.000000; -0.003309; -413.600000; -0.001804; -225.500000; -0.001354; -169.310000;
82; 2016-03-23 10:22:02.172 BRT; -0.002456; -307.000000; -0.002709; -338.600000; -0.003644; -455.500000; -0.003354; -419.310000;
83; 2016-03-23 10:22:18.227 BRT; -0.003160; -395.000000; -0.003509; -438.600000; -0.002004; -250.500000; -0.001354; -169.310000;
84; 2016-03-23 10:22:34.359 BRT; -0.003600; -450.000000; -0.004109; -513.600000; -0.001564; -195.500000; -0.001354; -169.310000;
85; 2016-03-23 10:22:50.392 BRT; -0.002280; -285.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.002354; -294.310000;
86; 2016-03-23 10:23:06.452 BRT; -0.003008; -376.000000; -0.003509; -438.600000; -0.002604; -325.500000; -0.003354; -419.310000;
87; 2016-03-23 10:23:22.525 BRT; -0.000040; -5.000000; -0.000309; -38.600000; -0.004724; -590.500000; -0.005354; -669.310000;
88; 2016-03-23 10:23:38.568 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
89; 2016-03-23 10:23:54.747 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
90; 2016-03-23 10:24:10.803 BRT; -0.001192; -149.000000; -0.001509; -188.600000; -0.003884; -485.500000; -0.004354; -544.310000;
91; 2016-03-23 10:24:26.968 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
92; 2016-03-23 10:24:43.330 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
93; 2016-03-23 10:24:59.600 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.000124; -15.500000; -0.000354; -44.310000;
94; 2016-03-23 10:25:15.600 BRT; 0.000336; 42.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.004354; -544.310000;
95; 2016-03-23 10:25:31.840 BRT; -0.005272; -659.000000; -0.005309; -663.600000; -0.004284; -535.500000; -0.003354; -419.310000;
96; 2016-03-23 10:25:47.990 BRT; -0.003472; -434.000000; -0.003909; -488.600000; -0.002164; -270.500000; -0.002354; -294.310000;
97; 2016-03-23 10:26:03.100 BRT; -0.002952; -369.000000; -0.003509; -438.600000; -0.002644; -330.500000; -0.003354; -419.310000;
98; 2016-03-23 10:26:19.124 BRT; -0.000104; -13.000000; -0.000709; -88.600000; -0.003724; -465.500000; -0.004354; -544.310000;
99; 2016-03-23 10:26:35.177 BRT; -0.001272; -159.000000; -0.001709; -213.600000; 0.000996; 124.500000; 0.000646; 80.690000;
100; 2016-03-23 10:26:51.183 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.000444; -55.500000; -0.000354; -44.310000;
101; 2016-03-23 10:27:07.263 BRT; -0.001288; -161.000000; -0.002109; -263.600000; 0.000156; 19.500000; 0.000646; 80.690000;
102; 2016-03-23 10:27:23.446 BRT; -0.002784; -348.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.002354; -294.310000;
103; 2016-03-23 10:27:39.569 BRT; -0.003280; -410.000000; -0.003709; -463.600000; -0.001004; -125.500000; -0.001354; -169.310000;
104; 2016-03-23 10:27:55.619 BRT; -0.002552; -319.000000; -0.003309; -413.600000; 0.000316; 39.500000; 0.000646; 80.690000;
105; 2016-03-23 10:28:11.620 BRT; -0.000496; -62.000000; -0.000709; -88.600000; 0.001236; 154.500000; 0.000646; 80.690000;
106; 2016-03-23 10:28:27.620 BRT; -0.002704; -338.000000; -0.003709; -463.600000; -0.001924; -240.500000; -0.001354; -169.310000;
107; 2016-03-23 10:28:43.673 BRT; -0.001008; -126.000000; -0.001309; -163.600000; 0.000276; 34.500000; -0.000354; -44.310000;
108; 2016-03-23 10:28:59.677 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
109; 2016-03-23 10:29:15.826 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
110; 2016-03-23 10:29:31.834 BRT; -0.002408; -301.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
111; 2016-03-23 10:29:48.271 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.001354; -169.310000;
112; 2016-03-23 10:30:04.272 BRT; -0.002016; -252.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.002354; -294.310000;
113; 2016-03-23 10:30:20.290 BRT; -0.003672; -459.000000; -0.003909; -488.600000; -0.001644; -205.500000; -0.001354; -169.310000;
114; 2016-03-23 10:30:36.290 BRT; -0.003200; -400.000000; -0.004109; -513.600000; 0.001956; 244.500000; 0.001646; 205.690000;
115; 2016-03-23 10:30:52.290 BRT; -0.005752; -719.000000; -0.006109; -763.600000; 0.002836; 354.500000; 0.003646; 455.690000;
116; 2016-03-23 10:31:08.294 BRT; -0.007048; -881.000000; -0.007509; -938.600000; -0.002044; -255.500000; -0.001354; -169.310000;
117; 2016-03-23 10:31:24.296 BRT; 0.001264; 158.000000; 0.001291; 161.400000; -0.004084; -510.500000; -0.003354; -419.310000;
118; 2016-03-23 10:31:40.298 BRT; -0.002696; -337.000000; -0.003509; -438.600000; -0.002204; -275.500000; -0.001354; -169.310000;
119; 2016-03-23 10:31:56.298 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
120; 2016-03-23 10:32:12.309 BRT; -0.000136; -17.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
121; 2016-03-23 10:32:28.310 BRT; -0.001944; -243.000000; -0.002709; -338.600000; -0.005004; -625.500000; -0.005354; -669.310000;
122; 2016-03-23 10:32:44.368 BRT; -0.000584; -73.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.000354; -44.310000;
123; 2016-03-23 10:33:00.381 BRT; -0.001808; -226.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
124; 2016-03-23 10:33:16.427 BRT; -0.004512; -564.000000; -0.004709; -588.600000; 0.000436; 54.500000; 0.000646; 80.690000;
125; 2016-03-23 10:33:32.607 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.001354; -169.310000;
126; 2016-03-23 10:33:48.640 BRT; -0.003184; -398.000000; -0.003309; -413.600000; -0.000004; -0.500000; -0.000354; -44.310000;
127; 2016-03-23 10:34:04.698 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.005244; -655.500000; -0.005354; -669.310000;
128; 2016-03-23 10:34:20.812 BRT; -0.003272; -409.000000; -0.003709; -463.600000; -0.003244; -405.500000; -0.003354; -419.310000;
129; 2016-03-23 10:34:36.825 BRT; 0.000432; 54.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.001354; -169.310000;
130; 2016-03-23 10:34:52.826 BRT; -0.002080; -260.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
131; 2016-03-23 10:35:08.866 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.002604; -325.500000; -0.003354; -419.310000;
132; 2016-03-23 10:35:25.430 BRT; 0.001904; 238.000000; 0.001691; 211.400000; -0.001244; -155.500000; -0.001354; -169.310000;
133; 2016-03-23 10:35:41.151 BRT; -0.003032; -379.000000; -0.003909; -488.600000; -0.001164; -145.500000; -0.001354; -169.310000;
134; 2016-03-23 10:35:57.286 BRT; -0.000112; -14.000000; -0.000109; -13.600000; -0.003324; -415.500000; -0.003354; -419.310000;
135; 2016-03-23 10:36:13.327 BRT; -0.003576; -447.000000; -0.003909; -488.600000; -0.000644; -80.500000; -0.001354; -169.310000;
136; 2016-03-23 10:36:29.359 BRT; -0.000600; -75.000000; -0.000709; -88.600000; -0.001164; -145.500000; -0.002354; -294.310000;
137; 2016-03-23 10:36:45.396 BRT; -0.003368; -421.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
138; 2016-03-23 10:37:01.411 BRT; 0.000840; 105.000000; 0.000691; 86.400000; -0.004044; -505.500000; -0.004354; -544.310000;
139; 2016-03-23 10:37:17.413 BRT; -0.003816; -477.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.001354; -169.310000;
140; 2016-03-23 10:37:33.596 BRT; -0.000824; -103.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
141; 2016-03-23 10:37:49.603 BRT; -0.001496; -187.000000; -0.001909; -238.600000; 0.000516; 64.500000; 0.001646; 205.690000;
142; 2016-03-23 10:38:05.656 BRT; -0.003360; -420.000000; -0.003909; -488.600000; 0.000756; 94.500000; 0.000646; 80.690000;
143; 2016-03-23 10:38:21.691 BRT; -0.004208; -526.000000; -0.004909; -613.600000; -0.003924; -490.500000; -0.004354; -544.310000;
144; 2016-03-23 10:38:37.794 BRT; 0.000168; 21.000000; -0.000509; -63.600000; 0.002276; 284.500000; 0.002646; 330.690000;
145; 2016-03-23 10:38:53.823 BRT; -0.004408; -551.000000; -0.004109; -513.600000; -0.001524; -190.500000; -0.001354; -169.310000;
146; 2016-03-23 10:39:09.859 BRT; -0.000104; -13.000000; -0.000709; -88.600000; -0.005484; -685.500000; -0.005354; -669.310000;
147; 2016-03-23 10:39:25.945 BRT; -0.001888; -236.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
148; 2016-03-23 10:39:42.260 BRT; -0.002560; -320.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.001354; -169.310000;
149; 2016-03-23 10:39:58.330 BRT; -0.002904; -363.000000; -0.003309; -413.600000; 0.001076; 134.500000; 0.000646; 80.690000;
150; 2016-03-23 10:40:14.960 BRT; -0.002752; -344.000000; -0.003109; -388.600000; 0.001436; 179.500000; 0.001646; 205.690000;
151; 2016-03-23 10:40:30.133 BRT; -0.003776; -472.000000; -0.003909; -488.600000; -0.002324; -290.500000; -0.002354; -294.310000;
152; 2016-03-23 10:40:46.145 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.001354; -169.310000;
153; 2016-03-23 10:41:02.147 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.003604; -450.500000; -0.003354; -419.310000;
154; 2016-03-23 10:41:18.170 BRT; -0.003080; -385.000000; -0.003909; -488.600000; -0.001844; -230.500000; -0.001354; -169.310000;
155; 2016-03-23 10:41:34.192 BRT; -0.006824; -853.000000; -0.007109; -888.600000; -0.002124; -265.500000; -0.002354; -294.310000;
156; 2016-03-23 10:41:50.192 BRT; -0.003096; -387.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
157; 2016-03-23 10:42:06.199 BRT; 0.001080; 135.000000; 0.000891; 111.400000; -0.003124; -390.500000; -0.003354; -419.310000;
158; 2016-03-23 10:42:22.220 BRT; -0.003232; -404.000000; -0.003909; -488.600000; 0.000356; 44.500000; -0.000354; -44.310000;
159; 2016-03-23 10:42:38.226 BRT; -0.002888; -361.000000; -0.003509; -438.600000; -0.001444; -180.500000; -0.001354; -169.310000;
160; 2016-03-23 10:42:54.261 BRT; -0.000536; -67.000000; -0.001109; -138.600000; -0.002124; -265.500000; -0.001354; -169.310000;
161; 2016-03-23 10:43:10.261 BRT; -0.003088; -386.000000; -0.004309; -538.600000; -0.002604; -325.500000; -0.001354; -169.310000;
162; 2016-03-23 10:43:26.341 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
163; 2016-03-23 10:43:42.350 BRT; -0.002480; -310.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
164; 2016-03-23 10:43:58.352 BRT; 0.000344; 43.000000; -0.000109; -13.600000; -0.006604; -825.500000; -0.006354; -794.310000;
165; 2016-03-23 10:44:14.353 BRT; -0.004656; -582.000000; -0.005509; -688.600000; -0.000164; -20.500000; -0.000354; -44.310000;
166; 2016-03-23 10:44:30.361 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.003354; -419.310000;
167; 2016-03-23 10:44:46.367 BRT; -0.001184; -148.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.001354; -169.310000;
168; 2016-03-23 10:45:02.405 BRT; -0.002056; -257.000000; -0.003109; -388.600000; -0.000484; -60.500000; -0.000354; -44.310000;
169; 2016-03-23 10:45:18.405 BRT; -0.001368; -171.000000; -0.001709; -213.600000; -0.004164; -520.500000; -0.004354; -544.310000;
170; 2016-03-23 10:45:34.405 BRT; -0.002360; -295.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.003354; -419.310000;
171; 2016-03-23 10:45:50.429 BRT; -0.000264; -33.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
172; 2016-03-23 10:46:06.431 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.002964; -370.500000; -0.002354; -294.310000;
173; 2016-03-23 10:46:22.440 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.000724; -90.500000; -0.000354; -44.310000;
174; 2016-03-23 10:46:38.440 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.000204; -25.500000; 0.000646; 80.690000;
175; 2016-03-23 10:46:54.455 BRT; -0.002176; -272.000000; -0.002309; -288.600000; -0.000244; -30.500000; 0.000646; 80.690000;
176; 2016-03-23 10:47:10.477 BRT; -0.000776; -97.000000; -0.001109; -138.600000; -0.005004; -625.500000; -0.005354; -669.310000;
177; 2016-03-23 10:47:26.505 BRT; -0.000016; -2.000000; -0.000509; -63.600000; -0.002644; -330.500000; -0.002354; -294.310000;
178; 2016-03-23 10:47:42.505 BRT; -0.002248; -281.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.001354; -169.310000;
179; 2016-03-23 10:47:58.515 BRT; -0.002936; -367.000000; -0.003309; -413.600000; 0.000396; 49.500000; 0.000646; 80.690000;
180; 2016-03-23 10:48:14.529 BRT; -0.005064; -633.000000; -0.005709; -713.600000; -0.001884; -235.500000; -0.001354; -169.310000;
181; 2016-03-23 10:48:30.606 BRT; -0.001224; -153.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
182; 2016-03-23 10:48:46.616 BRT; -0.004232; -529.000000; -0.004509; -563.600000; 0.002276; 284.500000; 0.001646; 205.690000;
183; 2016-03-23 10:49:02.682 BRT; -0.002056; -257.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
184; 2016-03-23 10:49:18.687 BRT; -0.004544; -568.000000; -0.004509; -563.600000; -0.002004; -250.500000; -0.002354; -294.310000;
185; 2016-03-23 10:49:34.687 BRT; -0.002248; -281.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.000354; -44.310000;
186; 2016-03-23 10:49:50.708 BRT; 0.001864; 233.000000; 0.001291; 161.400000; -0.003644; -455.500000; -0.003354; -419.310000;
187; 2016-03-23 10:50:06.720 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.003004; -375.500000; -0.002354; -294.310000;
188; 2016-03-23 10:50:22.823 BRT; -0.003792; -474.000000; -0.003909; -488.600000; 0.000156; 19.500000; 0.000646; 80.690000;
189; 2016-03-23 10:50:38.827 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
190; 2016-03-23 10:50:54.838 BRT; -0.001000; -125.000000; -0.001109; -138.600000; -0.003844; -480.500000; -0.003354; -419.310000;
191; 2016-03-23 10:51:10.878 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
192; 2016-03-23 10:51:26.890 BRT; -0.003872; -484.000000; -0.003709; -463.600000; -0.000884; -110.500000; -0.000354; -44.310000;
193; 2016-03-23 10:51:42.895 BRT; -0.002584; -323.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
