id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
104; 2016-03-14 10:27:55.367 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.005354; -669.310000;
105; 2016-03-14 10:28:11.399 BRT; -0.000816; -102.000000; -0.001309; -163.600000; -0.003084; -385.500000; -0.002354; -294.310000;
106; 2016-03-14 10:28:27.399 BRT; 0.000096; 12.000000; -0.001109; -138.600000; -0.003884; -485.500000; -0.003354; -419.310000;
107; 2016-03-14 10:28:43.403 BRT; -0.002424; -303.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
108; 2016-03-14 10:28:59.406 BRT; -0.001528; -191.000000; -0.002309; -288.600000; 0.001396; 174.500000; 0.001646; 205.690000;
109; 2016-03-14 10:29:15.507 BRT; -0.003280; -410.000000; -0.003709; -463.600000; -0.002964; -370.500000; -0.003354; -419.310000;
110; 2016-03-14 10:29:31.527 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.002354; -294.310000;
111; 2016-03-14 10:29:47.765 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.002354; -294.310000;
112; 2016-03-14 10:30:03.817 BRT; -0.003120; -390.000000; -0.003709; -463.600000; -0.003684; -460.500000; -0.003354; -419.310000;
113; 2016-03-14 10:30:19.855 BRT; -0.003232; -404.000000; -0.003709; -463.600000; 0.003236; 404.500000; 0.003646; 455.690000;
114; 2016-03-14 10:30:35.883 BRT; -0.004024; -503.000000; -0.004909; -613.600000; -0.001484; -185.500000; -0.001354; -169.310000;
115; 2016-03-14 10:30:51.943 BRT; -0.004304; -538.000000; -0.005109; -638.600000; -0.005364; -670.500000; -0.005354; -669.310000;
116; 2016-03-14 10:31:07.952 BRT; -0.005200; -650.000000; -0.005709; -713.600000; 0.000996; 124.500000; 0.000646; 80.690000;
117; 2016-03-14 10:31:23.953 BRT; -0.003040; -380.000000; -0.003709; -463.600000; -0.000724; -90.500000; -0.001354; -169.310000;
118; 2016-03-14 10:31:39.963 BRT; 0.000344; 43.000000; -0.000309; -38.600000; -0.004164; -520.500000; -0.004354; -544.310000;
119; 2016-03-14 10:31:56.134 BRT; -0.004432; -554.000000; -0.005109; -638.600000; -0.000524; -65.500000; -0.001354; -169.310000;
120; 2016-03-14 10:32:12.144 BRT; -0.000344; -43.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.002354; -294.310000;
121; 2016-03-14 10:32:28.189 BRT; -0.000072; -9.000000; -0.000709; -88.600000; -0.004524; -565.500000; -0.004354; -544.310000;
122; 2016-03-14 10:32:44.189 BRT; -0.002576; -322.000000; -0.003509; -438.600000; -0.002164; -270.500000; -0.002354; -294.310000;
123; 2016-03-14 10:33:00.207 BRT; -0.000864; -108.000000; -0.001709; -213.600000; -0.004524; -565.500000; -0.004354; -544.310000;
124; 2016-03-14 10:33:16.231 BRT; 0.000888; 111.000000; 0.000091; 11.400000; -0.005484; -685.500000; -0.005354; -669.310000;
125; 2016-03-14 10:33:32.326 BRT; -0.001656; -207.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.001354; -169.310000;
126; 2016-03-14 10:33:48.375 BRT; -0.002680; -335.000000; -0.003309; -413.600000; -0.001964; -245.500000; -0.002354; -294.310000;
127; 2016-03-14 10:34:04.380 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.001084; -135.500000; -0.001354; -169.310000;
128; 2016-03-14 10:34:20.406 BRT; -0.002496; -312.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
129; 2016-03-14 10:34:36.434 BRT; -0.004448; -556.000000; -0.005109; -638.600000; 0.004756; 594.500000; 0.004646; 580.690000;
130; 2016-03-14 10:34:52.601 BRT; -0.001232; -154.000000; -0.001909; -238.600000; 0.000076; 9.500000; -0.000354; -44.310000;
131; 2016-03-14 10:35:08.601 BRT; -0.003784; -473.000000; -0.004509; -563.600000; -0.003164; -395.500000; -0.002354; -294.310000;
132; 2016-03-14 10:35:24.619 BRT; -0.001064; -133.000000; -0.002109; -263.600000; -0.002644; -330.500000; -0.003354; -419.310000;
133; 2016-03-14 10:35:40.626 BRT; -0.002304; -288.000000; -0.003309; -413.600000; 0.001316; 164.500000; 0.001646; 205.690000;
134; 2016-03-14 10:35:56.646 BRT; -0.007232; -904.000000; -0.007909; -988.600000; 0.001556; 194.500000; 0.002646; 330.690000;
135; 2016-03-14 10:36:12.646 BRT; -0.004704; -588.000000; -0.005309; -663.600000; 0.000436; 54.500000; 0.000646; 80.690000;
136; 2016-03-14 10:36:28.647 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.006524; -815.500000; -0.006354; -794.310000;
137; 2016-03-14 10:36:44.650 BRT; -0.002032; -254.000000; -0.002509; -313.600000; 0.000876; 109.500000; 0.000646; 80.690000;
138; 2016-03-14 10:37:00.676 BRT; -0.002216; -277.000000; -0.002709; -338.600000; 0.001556; 194.500000; 0.000646; 80.690000;
139; 2016-03-14 10:37:16.759 BRT; -0.006536; -817.000000; -0.006909; -863.600000; -0.001884; -235.500000; -0.001354; -169.310000;
140; 2016-03-14 10:37:32.760 BRT; -0.003560; -445.000000; -0.004109; -513.600000; -0.005244; -655.500000; -0.005354; -669.310000;
141; 2016-03-14 10:37:48.762 BRT; -0.003328; -416.000000; -0.004309; -538.600000; -0.001884; -235.500000; -0.001354; -169.310000;
142; 2016-03-14 10:38:04.782 BRT; 0.001560; 195.000000; 0.000491; 61.400000; -0.002724; -340.500000; -0.003354; -419.310000;
143; 2016-03-14 10:38:20.797 BRT; 0.001136; 142.000000; 0.000491; 61.400000; -0.005204; -650.500000; -0.005354; -669.310000;
144; 2016-03-14 10:38:36.816 BRT; 0.001168; 146.000000; 0.000891; 111.400000; -0.002284; -285.500000; -0.003354; -419.310000;
145; 2016-03-14 10:38:52.830 BRT; -0.003648; -456.000000; -0.003909; -488.600000; -0.000444; -55.500000; -0.001354; -169.310000;
146; 2016-03-14 10:39:08.883 BRT; -0.001888; -236.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.002354; -294.310000;
147; 2016-03-14 10:39:25.330 BRT; 0.001232; 154.000000; 0.000291; 36.400000; -0.002644; -330.500000; -0.002354; -294.310000;
148; 2016-03-14 10:39:41.640 BRT; -0.001000; -125.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
149; 2016-03-14 10:39:57.900 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.001354; -169.310000;
150; 2016-03-14 10:40:13.940 BRT; -0.004560; -570.000000; -0.005109; -638.600000; -0.001884; -235.500000; -0.002354; -294.310000;
151; 2016-03-14 10:40:29.152 BRT; 0.001360; 170.000000; 0.000491; 61.400000; -0.000244; -30.500000; -0.001354; -169.310000;
152; 2016-03-14 10:40:45.193 BRT; 0.000144; 18.000000; -0.000709; -88.600000; -0.003324; -415.500000; -0.003354; -419.310000;
153; 2016-03-14 10:41:01.307 BRT; -0.000840; -105.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.001354; -169.310000;
154; 2016-03-14 10:41:17.309 BRT; 0.000296; 37.000000; -0.000709; -88.600000; -0.003124; -390.500000; -0.003354; -419.310000;
155; 2016-03-14 10:41:33.309 BRT; -0.002752; -344.000000; -0.003709; -463.600000; 0.001436; 179.500000; 0.001646; 205.690000;
156; 2016-03-14 10:41:49.333 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.001404; -175.500000; -0.002354; -294.310000;
157; 2016-03-14 10:42:05.334 BRT; 0.000344; 43.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.004354; -544.310000;
158; 2016-03-14 10:42:21.338 BRT; -0.001248; -156.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
159; 2016-03-14 10:42:37.420 BRT; -0.002224; -278.000000; -0.002709; -338.600000; -0.004844; -605.500000; -0.004354; -544.310000;
160; 2016-03-14 10:42:53.445 BRT; -0.005104; -638.000000; -0.005309; -663.600000; 0.000916; 114.500000; 0.001646; 205.690000;
161; 2016-03-14 10:43:09.458 BRT; -0.002480; -310.000000; -0.003309; -413.600000; -0.003204; -400.500000; -0.003354; -419.310000;
162; 2016-03-14 10:43:25.580 BRT; 0.000208; 26.000000; -0.000709; -88.600000; 0.000196; 24.500000; -0.000354; -44.310000;
163; 2016-03-14 10:43:41.580 BRT; -0.002456; -307.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.002354; -294.310000;
164; 2016-03-14 10:43:57.586 BRT; -0.002960; -370.000000; -0.003309; -413.600000; 0.001916; 239.500000; 0.000646; 80.690000;
165; 2016-03-14 10:44:13.647 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.001354; -169.310000;
166; 2016-03-14 10:44:29.651 BRT; -0.003048; -381.000000; -0.003709; -463.600000; -0.003884; -485.500000; -0.004354; -544.310000;
167; 2016-03-14 10:44:45.691 BRT; -0.006240; -780.000000; -0.006909; -863.600000; 0.002196; 274.500000; 0.001646; 205.690000;
168; 2016-03-14 10:45:01.700 BRT; -0.004160; -520.000000; -0.004909; -613.600000; -0.001324; -165.500000; -0.001354; -169.310000;
169; 2016-03-14 10:45:17.786 BRT; -0.001392; -174.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.002354; -294.310000;
170; 2016-03-14 10:45:33.790 BRT; 0.000160; 20.000000; -0.000709; -88.600000; 0.001636; 204.500000; 0.001646; 205.690000;
171; 2016-03-14 10:45:49.848 BRT; -0.006216; -777.000000; -0.006509; -813.600000; 0.000676; 84.500000; 0.000646; 80.690000;
172; 2016-03-14 10:46:05.870 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.004964; -620.500000; -0.005354; -669.310000;
173; 2016-03-14 10:46:21.883 BRT; -0.004032; -504.000000; -0.004709; -588.600000; -0.002964; -370.500000; -0.002354; -294.310000;
174; 2016-03-14 10:46:38.390 BRT; -0.000808; -101.000000; -0.000909; -113.600000; -0.001524; -190.500000; -0.002354; -294.310000;
175; 2016-03-14 10:46:54.990 BRT; 0.000272; 34.000000; 0.000091; 11.400000; -0.001564; -195.500000; -0.001354; -169.310000;
176; 2016-03-14 10:47:10.177 BRT; 0.000304; 38.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.004354; -544.310000;
177; 2016-03-14 10:47:26.178 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.004044; -505.500000; -0.004354; -544.310000;
178; 2016-03-14 10:47:42.178 BRT; 0.000976; 122.000000; 0.000691; 86.400000; -0.006564; -820.500000; -0.006354; -794.310000;
179; 2016-03-14 10:47:58.230 BRT; -0.001848; -231.000000; -0.001909; -238.600000; 0.000196; 24.500000; 0.000646; 80.690000;
180; 2016-03-14 10:48:14.275 BRT; -0.001832; -229.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
181; 2016-03-14 10:48:30.282 BRT; -0.002264; -283.000000; -0.002709; -338.600000; 0.000436; 54.500000; -0.000354; -44.310000;
182; 2016-03-14 10:48:46.588 BRT; -0.000144; -18.000000; -0.000909; -113.600000; -0.002644; -330.500000; -0.002354; -294.310000;
183; 2016-03-14 10:49:02.624 BRT; -0.002616; -327.000000; -0.003309; -413.600000; -0.000524; -65.500000; -0.000354; -44.310000;
184; 2016-03-14 10:49:18.625 BRT; -0.002464; -308.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
185; 2016-03-14 10:49:34.649 BRT; -0.003976; -497.000000; -0.004109; -513.600000; 0.000116; 14.500000; -0.000354; -44.310000;
186; 2016-03-14 10:49:50.660 BRT; -0.009656; -1207.000000; -0.009909; -1238.600000; 0.001756; 219.500000; 0.001646; 205.690000;
187; 2016-03-14 10:50:06.664 BRT; -0.002472; -309.000000; -0.002709; -338.600000; -0.003044; -380.500000; -0.002354; -294.310000;
188; 2016-03-14 10:50:22.665 BRT; -0.005536; -692.000000; -0.005309; -663.600000; -0.001724; -215.500000; -0.002354; -294.310000;
189; 2016-03-14 10:50:38.669 BRT; 0.000072; 9.000000; 0.000091; 11.400000; 0.001756; 219.500000; 0.001646; 205.690000;
190; 2016-03-14 10:50:54.677 BRT; -0.006944; -868.000000; -0.007309; -913.600000; -0.002244; -280.500000; -0.002354; -294.310000;
191; 2016-03-14 10:51:10.677 BRT; 0.001184; 148.000000; 0.001091; 136.400000; -0.003924; -490.500000; -0.003354; -419.310000;
192; 2016-03-14 10:51:26.735 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.003124; -390.500000; -0.003354; -419.310000;
193; 2016-03-14 10:51:42.747 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
