id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
68; 2016-03-18 10:36:29.578 BRT; -0.000624; -78.000000; -0.000909; -113.600000; 0.000276; 34.500000; 0.000646; 80.690000;
69; 2016-03-18 10:37:01.608 BRT; -0.005208; -651.000000; -0.005709; -713.600000; -0.004644; -580.500000; -0.004354; -544.310000;
70; 2016-03-18 10:37:33.608 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.005164; -645.500000; -0.005354; -669.310000;
71; 2016-03-18 10:38:05.608 BRT; -0.008600; -1075.000000; -0.009309; -1163.600000; -0.003564; -445.500000; -0.005354; -669.310000;
72; 2016-03-18 10:38:37.611 BRT; 0.001368; 171.000000; 0.001291; 161.400000; -0.001044; -130.500000; -0.000354; -44.310000;
73; 2016-03-18 10:39:09.615 BRT; -0.006184; -773.000000; -0.006709; -838.600000; 0.007196; 899.500000; 0.006646; 830.690000;
74; 2016-03-18 10:39:41.624 BRT; -0.005168; -646.000000; -0.005109; -638.600000; 0.003756; 469.500000; 0.003646; 455.690000;
75; 2016-03-18 10:40:13.639 BRT; -0.003896; -487.000000; -0.004109; -513.600000; 0.005756; 719.500000; 0.006646; 830.690000;
76; 2016-03-18 10:40:45.800 BRT; -0.005448; -681.000000; -0.005909; -738.600000; 0.000076; 9.500000; 0.000646; 80.690000;
77; 2016-03-18 10:41:17.872 BRT; 0.003368; 421.000000; 0.002891; 361.400000; -0.001804; -225.500000; -0.002354; -294.310000;
78; 2016-03-18 10:41:49.921 BRT; -0.002264; -283.000000; -0.002909; -363.600000; 0.001756; 219.500000; 0.001646; 205.690000;
79; 2016-03-18 10:42:21.928 BRT; -0.004744; -593.000000; -0.005109; -638.600000; -0.006324; -790.500000; -0.006354; -794.310000;
80; 2016-03-18 10:42:53.950 BRT; 0.001136; 142.000000; 0.000691; 86.400000; -0.004844; -605.500000; -0.005354; -669.310000;
81; 2016-03-18 10:43:26.780 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.002644; -330.500000; -0.002354; -294.310000;
82; 2016-03-18 10:43:58.176 BRT; -0.001944; -243.000000; -0.001909; -238.600000; 0.002516; 314.500000; 0.001646; 205.690000;
83; 2016-03-18 10:44:30.345 BRT; -0.002464; -308.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
84; 2016-03-18 10:45:02.366 BRT; -0.002816; -352.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.002354; -294.310000;
85; 2016-03-18 10:45:34.384 BRT; -0.002520; -315.000000; -0.003109; -388.600000; -0.006684; -835.500000; -0.007354; -919.310000;
86; 2016-03-18 10:46:06.426 BRT; -0.004120; -515.000000; -0.004309; -538.600000; 0.002636; 329.500000; 0.002646; 330.690000;
87; 2016-03-18 10:46:38.439 BRT; -0.006584; -823.000000; -0.006709; -838.600000; 0.002116; 264.500000; 0.001646; 205.690000;
88; 2016-03-18 10:47:10.456 BRT; -0.002128; -266.000000; -0.003509; -438.600000; -0.003964; -495.500000; -0.002354; -294.310000;
89; 2016-03-18 10:47:42.468 BRT; -0.008080; -1010.000000; -0.008509; -1063.600000; -0.003324; -415.500000; -0.002354; -294.310000;
90; 2016-03-18 10:48:14.496 BRT; -0.001312; -164.000000; -0.001309; -163.600000; -0.004324; -540.500000; -0.002354; -294.310000;
91; 2016-03-18 10:48:46.525 BRT; 0.000624; 78.000000; 0.000691; 86.400000; -0.003524; -440.500000; -0.003354; -419.310000;
92; 2016-03-18 10:49:18.553 BRT; -0.002536; -317.000000; -0.002509; -313.600000; -0.003044; -380.500000; -0.003354; -419.310000;
93; 2016-03-18 10:49:50.561 BRT; -0.007536; -942.000000; -0.008109; -1013.600000; -0.008004; -1000.500000; -0.007354; -919.310000;
94; 2016-03-18 10:50:22.564 BRT; -0.000488; -61.000000; -0.000109; -13.600000; -0.006364; -795.500000; -0.006354; -794.310000;
95; 2016-03-18 10:50:54.606 BRT; -0.002672; -334.000000; -0.002909; -363.600000; -0.008844; -1105.500000; -0.008354; -1044.310000;
96; 2016-03-18 10:51:26.647 BRT; -0.002896; -362.000000; -0.002709; -338.600000; -0.007124; -890.500000; -0.006354; -794.310000;
97; 2016-03-18 10:51:58.688 BRT; -0.005472; -684.000000; -0.004909; -613.600000; -0.003044; -380.500000; -0.002354; -294.310000;
98; 2016-03-18 10:52:30.691 BRT; -0.004752; -594.000000; -0.004309; -538.600000; 0.000876; 109.500000; -0.000354; -44.310000;
99; 2016-03-18 10:53:02.710 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.003354; -419.310000;
100; 2016-03-18 10:53:34.719 BRT; -0.004752; -594.000000; -0.004909; -613.600000; -0.002084; -260.500000; -0.002354; -294.310000;
101; 2016-03-18 10:54:06.785 BRT; -0.002656; -332.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
102; 2016-03-18 10:54:38.798 BRT; -0.003600; -450.000000; -0.003709; -463.600000; -0.003564; -445.500000; -0.003354; -419.310000;
103; 2016-03-18 10:55:10.798 BRT; -0.008088; -1011.000000; -0.006309; -788.600000; -0.003164; -395.500000; -0.003354; -419.310000;
104; 2016-03-18 10:55:42.886 BRT; -0.006464; -808.000000; -0.006309; -788.600000; -0.003964; -495.500000; -0.004354; -544.310000;
105; 2016-03-18 10:56:14.955 BRT; -0.000992; -124.000000; -0.000309; -38.600000; -0.002884; -360.500000; -0.002354; -294.310000;
106; 2016-03-18 10:56:47.100 BRT; -0.004072; -509.000000; -0.003909; -488.600000; -0.002324; -290.500000; -0.002354; -294.310000;
107; 2016-03-18 10:57:19.640 BRT; -0.004040; -505.000000; -0.003509; -438.600000; -0.007084; -885.500000; -0.007354; -919.310000;
108; 2016-03-18 10:57:51.120 BRT; -0.004520; -565.000000; -0.003509; -438.600000; -0.008604; -1075.500000; -0.008354; -1044.310000;
109; 2016-03-18 10:58:23.136 BRT; -0.003200; -400.000000; -0.002109; -263.600000; 0.000156; 19.500000; -0.000354; -44.310000;
110; 2016-03-18 10:58:55.138 BRT; -0.002520; -315.000000; -0.002309; -288.600000; -0.007044; -880.500000; -0.007354; -919.310000;
111; 2016-03-18 10:59:27.138 BRT; -0.002976; -372.000000; -0.001909; -238.600000; -0.009124; -1140.500000; -0.009354; -1169.310000;
112; 2016-03-18 10:59:59.268 BRT; -0.002472; -309.000000; -0.002509; -313.600000; -0.003164; -395.500000; -0.002354; -294.310000;
113; 2016-03-18 11:00:31.274 BRT; -0.002328; -291.000000; -0.001309; -163.600000; -0.011284; -1410.500000; -0.011354; -1419.310000;
114; 2016-03-18 11:01:03.324 BRT; -0.002392; -299.000000; -0.002109; -263.600000; -0.001164; -145.500000; -0.002354; -294.310000;
115; 2016-03-18 11:01:35.326 BRT; -0.003552; -444.000000; -0.003309; -413.600000; -0.001044; -130.500000; -0.000354; -44.310000;
116; 2016-03-18 11:02:07.353 BRT; -0.003496; -437.000000; -0.002909; -363.600000; -0.001884; -235.500000; -0.001354; -169.310000;
117; 2016-03-18 11:02:39.446 BRT; -0.001304; -163.000000; -0.001109; -138.600000; -0.000724; -90.500000; -0.000354; -44.310000;
118; 2016-03-18 11:03:11.447 BRT; 0.000120; 15.000000; 0.000091; 11.400000; -0.006404; -800.500000; -0.006354; -794.310000;
119; 2016-03-18 11:03:43.495 BRT; -0.000096; -12.000000; -0.000109; -13.600000; -0.004804; -600.500000; -0.004354; -544.310000;
120; 2016-03-18 11:04:15.573 BRT; -0.003560; -445.000000; -0.004309; -538.600000; 0.002876; 359.500000; 0.002646; 330.690000;
121; 2016-03-18 11:04:47.611 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.001354; -169.310000;
122; 2016-03-18 11:05:19.672 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001524; -190.500000; -0.001354; -169.310000;
123; 2016-03-18 11:05:51.673 BRT; -0.002616; -327.000000; -0.002909; -363.600000; 0.001116; 139.500000; 0.000646; 80.690000;
124; 2016-03-18 11:06:23.684 BRT; -0.004528; -566.000000; -0.004909; -613.600000; 0.000836; 104.500000; 0.001646; 205.690000;
125; 2016-03-18 11:06:55.684 BRT; -0.002536; -317.000000; -0.003309; -413.600000; 0.000436; 54.500000; 0.002646; 330.690000;
126; 2016-03-18 11:07:27.686 BRT; -0.008696; -1087.000000; -0.008509; -1063.600000; -0.000124; -15.500000; -0.001354; -169.310000;
127; 2016-03-18 11:07:59.739 BRT; -0.002856; -357.000000; -0.003509; -438.600000; -0.002564; -320.500000; -0.003354; -419.310000;
128; 2016-03-18 11:08:31.794 BRT; -0.001864; -233.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
129; 2016-03-18 11:09:04.790 BRT; -0.000688; -86.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.000354; -44.310000;
130; 2016-03-18 11:09:36.820 BRT; -0.001688; -211.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
131; 2016-03-18 11:10:08.124 BRT; -0.006016; -752.000000; -0.005709; -713.600000; -0.005404; -675.500000; -0.005354; -669.310000;
132; 2016-03-18 11:10:40.158 BRT; 0.000536; 67.000000; 0.000091; 11.400000; 0.004356; 544.500000; 0.003646; 455.690000;
133; 2016-03-18 11:11:12.183 BRT; -0.001176; -147.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.001354; -169.310000;
134; 2016-03-18 11:11:44.245 BRT; 0.000224; 28.000000; -0.000509; -63.600000; -0.008484; -1060.500000; -0.009354; -1169.310000;
135; 2016-03-18 11:12:16.287 BRT; 0.000648; 81.000000; 0.000891; 111.400000; -0.002004; -250.500000; -0.002354; -294.310000;
136; 2016-03-18 11:12:48.323 BRT; -0.000688; -86.000000; -0.001509; -188.600000; -0.007244; -905.500000; -0.006354; -794.310000;
137; 2016-03-18 11:13:20.346 BRT; -0.003264; -408.000000; -0.003909; -488.600000; 0.003516; 439.500000; 0.002646; 330.690000;
138; 2016-03-18 11:13:52.361 BRT; -0.004080; -510.000000; -0.004509; -563.600000; 0.003236; 404.500000; 0.001646; 205.690000;
139; 2016-03-18 11:14:24.376 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.007444; -930.500000; -0.008354; -1044.310000;
140; 2016-03-18 11:14:56.385 BRT; -0.004848; -606.000000; -0.005109; -638.600000; -0.000964; -120.500000; -0.001354; -169.310000;
141; 2016-03-18 11:15:28.484 BRT; 0.001096; 137.000000; 0.000291; 36.400000; -0.003244; -405.500000; -0.004354; -544.310000;
142; 2016-03-18 11:16:00.492 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.001354; -169.310000;
143; 2016-03-18 11:16:32.528 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.002764; -345.500000; -0.002354; -294.310000;
144; 2016-03-18 11:17:04.646 BRT; -0.005520; -690.000000; -0.006709; -838.600000; -0.003204; -400.500000; -0.002354; -294.310000;
145; 2016-03-18 11:17:36.666 BRT; -0.002536; -317.000000; -0.002509; -313.600000; 0.002236; 279.500000; 0.001646; 205.690000;
146; 2016-03-18 11:18:08.703 BRT; -0.001784; -223.000000; -0.002309; -288.600000; 0.000156; 19.500000; -0.000354; -44.310000;
147; 2016-03-18 11:18:40.732 BRT; -0.002968; -371.000000; -0.003309; -413.600000; -0.007804; -975.500000; -0.008354; -1044.310000;
148; 2016-03-18 11:19:12.733 BRT; -0.003808; -476.000000; -0.003909; -488.600000; -0.001684; -210.500000; -0.002354; -294.310000;
149; 2016-03-18 11:19:44.734 BRT; -0.007096; -887.000000; -0.007509; -938.600000; 0.003316; 414.500000; 0.002646; 330.690000;
150; 2016-03-18 11:20:16.754 BRT; -0.002144; -268.000000; -0.002709; -338.600000; -0.005164; -645.500000; -0.005354; -669.310000;
151; 2016-03-18 11:20:48.822 BRT; -0.000056; -7.000000; -0.000509; -63.600000; -0.006644; -830.500000; -0.006354; -794.310000;
152; 2016-03-18 11:21:20.918 BRT; -0.003112; -389.000000; -0.003309; -413.600000; 0.001156; 144.500000; 0.000646; 80.690000;
153; 2016-03-18 11:21:52.926 BRT; -0.004408; -551.000000; -0.004309; -538.600000; -0.000724; -90.500000; -0.001354; -169.310000;
154; 2016-03-18 11:22:24.926 BRT; -0.002504; -313.000000; -0.003309; -413.600000; 0.000316; 39.500000; -0.000354; -44.310000;
155; 2016-03-18 11:22:56.930 BRT; -0.001072; -134.000000; -0.000909; -113.600000; -0.004364; -545.500000; -0.004354; -544.310000;
156; 2016-03-18 11:23:28.930 BRT; 0.001480; 185.000000; 0.001691; 211.400000; 0.002236; 279.500000; 0.001646; 205.690000;
157; 2016-03-18 11:24:00.942 BRT; -0.006256; -782.000000; -0.006909; -863.600000; 0.000276; 34.500000; -0.000354; -44.310000;
158; 2016-03-18 11:24:32.978 BRT; -0.000576; -72.000000; -0.001109; -138.600000; 0.000636; 79.500000; 0.001646; 205.690000;
159; 2016-03-18 11:25:04.988 BRT; 0.000984; 123.000000; 0.000491; 61.400000; -0.002244; -280.500000; -0.002354; -294.310000;
160; 2016-03-18 11:25:37.730 BRT; -0.004256; -532.000000; -0.004909; -613.600000; 0.000436; 54.500000; 0.000646; 80.690000;
161; 2016-03-18 11:26:09.190 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
162; 2016-03-18 11:26:41.195 BRT; -0.000496; -62.000000; -0.001309; -163.600000; -0.006004; -750.500000; -0.006354; -794.310000;
163; 2016-03-18 11:27:13.254 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.004324; -540.500000; -0.005354; -669.310000;
164; 2016-03-18 11:27:45.266 BRT; -0.002656; -332.000000; -0.002909; -363.600000; -0.007684; -960.500000; -0.007354; -919.310000;
165; 2016-03-18 11:28:17.284 BRT; -0.005120; -640.000000; -0.005309; -663.600000; -0.001844; -230.500000; -0.001354; -169.310000;
166; 2016-03-18 11:28:49.293 BRT; -0.004320; -540.000000; -0.004709; -588.600000; 0.001036; 129.500000; -0.000354; -44.310000;
167; 2016-03-18 11:29:21.296 BRT; -0.002992; -374.000000; -0.003309; -413.600000; 0.000636; 79.500000; 0.000646; 80.690000;
168; 2016-03-18 11:29:53.354 BRT; -0.001536; -192.000000; -0.001309; -163.600000; -0.003004; -375.500000; -0.003354; -419.310000;
169; 2016-03-18 11:30:25.354 BRT; -0.001024; -128.000000; -0.001709; -213.600000; -0.000004; -0.500000; -0.000354; -44.310000;
170; 2016-03-18 11:30:57.377 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.001354; -169.310000;
171; 2016-03-18 11:31:29.397 BRT; 0.002912; 364.000000; 0.002691; 336.400000; -0.000604; -75.500000; -0.001354; -169.310000;
172; 2016-03-18 11:32:01.420 BRT; 0.000120; 15.000000; -0.000109; -13.600000; -0.009924; -1240.500000; -0.010354; -1294.310000;
173; 2016-03-18 11:32:33.421 BRT; 0.002872; 359.000000; 0.002491; 311.400000; -0.004724; -590.500000; -0.004354; -544.310000;
174; 2016-03-18 11:33:05.458 BRT; -0.003584; -448.000000; -0.003909; -488.600000; -0.002364; -295.500000; -0.002354; -294.310000;
175; 2016-03-18 11:33:37.516 BRT; 0.003888; 486.000000; 0.003491; 436.400000; 0.003716; 464.500000; 0.003646; 455.690000;
176; 2016-03-18 11:34:09.605 BRT; -0.004400; -550.000000; -0.004309; -538.600000; -0.005084; -635.500000; -0.004354; -544.310000;
177; 2016-03-18 11:34:41.616 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.006604; -825.500000; -0.006354; -794.310000;
178; 2016-03-18 11:35:13.653 BRT; 0.001616; 202.000000; 0.001291; 161.400000; -0.002084; -260.500000; -0.002354; -294.310000;
179; 2016-03-18 11:35:45.656 BRT; -0.004224; -528.000000; -0.004309; -538.600000; -0.004684; -585.500000; -0.005354; -669.310000;
180; 2016-03-18 11:36:17.710 BRT; -0.000040; -5.000000; -0.000309; -38.600000; -0.003484; -435.500000; -0.004354; -544.310000;
181; 2016-03-18 11:36:49.736 BRT; -0.004912; -614.000000; -0.005509; -688.600000; 0.006196; 774.500000; 0.005646; 705.690000;
182; 2016-03-18 11:37:21.915 BRT; -0.003680; -460.000000; -0.004309; -538.600000; -0.002484; -310.500000; -0.003354; -419.310000;
183; 2016-03-18 11:37:53.922 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.000964; -120.500000; -0.001354; -169.310000;
184; 2016-03-18 11:38:25.936 BRT; -0.006880; -860.000000; -0.007109; -888.600000; 0.000996; 124.500000; 0.000646; 80.690000;
185; 2016-03-18 11:38:57.959 BRT; -0.000920; -115.000000; -0.001509; -188.600000; -0.003684; -460.500000; -0.003354; -419.310000;
186; 2016-03-18 11:39:29.959 BRT; -0.004272; -534.000000; -0.004309; -538.600000; -0.001924; -240.500000; -0.002354; -294.310000;
187; 2016-03-18 11:40:01.984 BRT; -0.003608; -451.000000; -0.004109; -513.600000; -0.003164; -395.500000; -0.003354; -419.310000;
188; 2016-03-18 11:40:34.190 BRT; 0.001104; 138.000000; 0.000891; 111.400000; -0.007804; -975.500000; -0.007354; -919.310000;
189; 2016-03-18 11:41:06.380 BRT; -0.006528; -816.000000; -0.006709; -838.600000; -0.000004; -0.500000; -0.000354; -44.310000;
190; 2016-03-18 11:41:38.440 BRT; -0.000320; -40.000000; -0.000509; -63.600000; 0.002156; 269.500000; 0.000646; 80.690000;
191; 2016-03-18 11:42:10.630 BRT; -0.002592; -324.000000; -0.002709; -338.600000; 0.000076; 9.500000; -0.000354; -44.310000;
192; 2016-03-18 11:42:42.860 BRT; -0.003912; -489.000000; -0.004109; -513.600000; -0.000564; -70.500000; -0.001354; -169.310000;
193; 2016-03-18 11:43:14.890 BRT; 0.000712; 89.000000; -0.000309; -38.600000; -0.009444; -1180.500000; -0.009354; -1169.310000;
