id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
23; 2016-04-11 10:12:33.499 BRT; -0.000792; -99.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.001354; -169.310000;
24; 2016-04-11 10:13:05.503 BRT; -0.004120; -515.000000; -0.004709; -588.600000; -0.000244; -30.500000; -0.000354; -44.310000;
25; 2016-04-11 10:13:37.514 BRT; -0.000952; -119.000000; -0.001709; -213.600000; -0.005244; -655.500000; -0.005354; -669.310000;
26; 2016-04-11 10:14:09.514 BRT; -0.004480; -560.000000; -0.005709; -713.600000; 0.000076; 9.500000; 0.000646; 80.690000;
27; 2016-04-11 10:14:41.624 BRT; -0.000880; -110.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.001354; -169.310000;
28; 2016-04-11 10:15:13.636 BRT; 0.003640; 455.000000; 0.003291; 411.400000; -0.002924; -365.500000; -0.002354; -294.310000;
29; 2016-04-11 10:15:45.650 BRT; -0.001968; -246.000000; -0.002109; -263.600000; -0.005324; -665.500000; -0.005354; -669.310000;
30; 2016-04-11 10:16:17.725 BRT; 0.000376; 47.000000; 0.000291; 36.400000; -0.002964; -370.500000; -0.002354; -294.310000;
31; 2016-04-11 10:16:49.725 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
32; 2016-04-11 10:17:21.876 BRT; 0.001056; 132.000000; 0.000291; 36.400000; -0.002684; -335.500000; -0.003354; -419.310000;
33; 2016-04-11 10:17:53.888 BRT; -0.002280; -285.000000; -0.002709; -338.600000; 0.003996; 499.500000; 0.003646; 455.690000;
34; 2016-04-11 10:18:25.932 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
35; 2016-04-11 10:18:57.995 BRT; -0.000248; -31.000000; -0.000909; -113.600000; -0.001964; -245.500000; -0.002354; -294.310000;
36; 2016-04-11 10:19:30.300 BRT; 0.000344; 43.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.001354; -169.310000;
37; 2016-04-11 10:20:02.720 BRT; -0.002224; -278.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
38; 2016-04-11 10:20:34.116 BRT; -0.004976; -622.000000; -0.005309; -663.600000; 0.001636; 204.500000; 0.001646; 205.690000;
39; 2016-04-11 10:21:06.137 BRT; -0.001896; -237.000000; -0.001909; -238.600000; 0.005756; 719.500000; 0.005646; 705.690000;
40; 2016-04-11 10:21:38.137 BRT; -0.002880; -360.000000; -0.003509; -438.600000; 0.008316; 1039.500000; 0.006646; 830.690000;
41; 2016-04-11 10:22:10.199 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
42; 2016-04-11 10:22:42.327 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.004684; -585.500000; -0.005354; -669.310000;
43; 2016-04-11 10:23:14.400 BRT; -0.003752; -469.000000; -0.004109; -513.600000; 0.002756; 344.500000; 0.002646; 330.690000;
44; 2016-04-11 10:23:46.502 BRT; -0.002800; -350.000000; -0.003109; -388.600000; -0.006204; -775.500000; -0.006354; -794.310000;
45; 2016-04-11 10:24:18.503 BRT; 0.000760; 95.000000; 0.000691; 86.400000; -0.003644; -455.500000; -0.003354; -419.310000;
46; 2016-04-11 10:24:50.540 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
47; 2016-04-11 10:25:22.575 BRT; 0.002208; 276.000000; 0.001691; 211.400000; -0.000764; -95.500000; -0.000354; -44.310000;
48; 2016-04-11 10:25:54.575 BRT; -0.001360; -170.000000; -0.001909; -238.600000; 0.003316; 414.500000; 0.003646; 455.690000;
49; 2016-04-11 10:26:26.612 BRT; -0.002584; -323.000000; -0.003509; -438.600000; -0.003164; -395.500000; -0.003354; -419.310000;
50; 2016-04-11 10:26:58.620 BRT; 0.000992; 124.000000; 0.000691; 86.400000; -0.000724; -90.500000; -0.001354; -169.310000;
51; 2016-04-11 10:27:30.705 BRT; -0.000344; -43.000000; -0.000709; -88.600000; -0.006324; -790.500000; -0.006354; -794.310000;
52; 2016-04-11 10:28:02.712 BRT; -0.002696; -337.000000; -0.003109; -388.600000; 0.000756; 94.500000; 0.000646; 80.690000;
53; 2016-04-11 10:28:34.737 BRT; -0.002096; -262.000000; -0.002509; -313.600000; -0.003004; -375.500000; -0.003354; -419.310000;
54; 2016-04-11 10:29:06.990 BRT; -0.000416; -52.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
55; 2016-04-11 10:29:38.990 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
56; 2016-04-11 10:30:11.190 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.001354; -169.310000;
57; 2016-04-11 10:30:43.310 BRT; -0.006104; -763.000000; -0.006109; -763.600000; 0.001076; 134.500000; 0.001646; 205.690000;
58; 2016-04-11 10:31:15.310 BRT; -0.007408; -926.000000; -0.007709; -963.600000; 0.004756; 594.500000; 0.004646; 580.690000;
59; 2016-04-11 10:31:47.550 BRT; 0.002128; 266.000000; 0.001891; 236.400000; 0.007756; 969.500000; 0.009646; 1205.690000;
60; 2016-04-11 10:32:19.740 BRT; -0.002312; -289.000000; -0.002109; -263.600000; -0.006364; -795.500000; -0.007354; -919.310000;
61; 2016-04-11 10:32:51.770 BRT; -0.001376; -172.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
62; 2016-04-11 10:33:23.880 BRT; 0.000192; 24.000000; -0.000309; -38.600000; -0.005204; -650.500000; -0.005354; -669.310000;
63; 2016-04-11 10:33:55.890 BRT; 0.004344; 543.000000; 0.003691; 461.400000; 0.000756; 94.500000; 0.000646; 80.690000;
64; 2016-04-11 10:34:27.950 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.004404; -550.500000; -0.004354; -544.310000;
65; 2016-04-11 10:34:59.107 BRT; 0.000112; 14.000000; -0.000109; -13.600000; 0.004036; 504.500000; 0.003646; 455.690000;
66; 2016-04-11 10:35:31.125 BRT; -0.003968; -496.000000; -0.004309; -538.600000; 0.009196; 1149.500000; 0.008646; 1080.690000;
67; 2016-04-11 10:36:03.125 BRT; -0.007992; -999.000000; -0.008109; -1013.600000; 0.009196; 1149.500000; 0.008646; 1080.690000;
68; 2016-04-11 10:36:35.130 BRT; 0.001096; 137.000000; 0.000491; 61.400000; -0.004684; -585.500000; -0.004354; -544.310000;
69; 2016-04-11 10:37:07.142 BRT; -0.005896; -737.000000; -0.006309; -788.600000; -0.004644; -580.500000; -0.004354; -544.310000;
70; 2016-04-11 10:37:39.145 BRT; 0.000800; 100.000000; 0.000291; 36.400000; -0.002124; -265.500000; -0.001354; -169.310000;
71; 2016-04-11 10:38:11.147 BRT; -0.005392; -674.000000; -0.005709; -713.600000; 0.001756; 219.500000; 0.001646; 205.690000;
72; 2016-04-11 10:38:43.200 BRT; -0.003080; -385.000000; -0.003509; -438.600000; -0.004684; -585.500000; -0.005354; -669.310000;
73; 2016-04-11 10:39:15.235 BRT; -0.002056; -257.000000; -0.001909; -238.600000; 0.000236; 29.500000; 0.000646; 80.690000;
74; 2016-04-11 10:39:47.247 BRT; -0.004488; -561.000000; -0.004909; -613.600000; -0.006604; -825.500000; -0.006354; -794.310000;
75; 2016-04-11 10:40:19.280 BRT; -0.003648; -456.000000; -0.003709; -463.600000; 0.002356; 294.500000; 0.001646; 205.690000;
76; 2016-04-11 10:40:51.293 BRT; -0.000432; -54.000000; -0.001109; -138.600000; -0.003324; -415.500000; -0.004354; -544.310000;
77; 2016-04-11 10:41:23.326 BRT; -0.000800; -100.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
78; 2016-04-11 10:41:55.334 BRT; -0.000024; -3.000000; -0.000709; -88.600000; -0.004524; -565.500000; -0.004354; -544.310000;
79; 2016-04-11 10:42:27.349 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.002354; -294.310000;
80; 2016-04-11 10:42:59.462 BRT; 0.002072; 259.000000; 0.002091; 261.400000; -0.003244; -405.500000; -0.003354; -419.310000;
81; 2016-04-11 10:43:31.468 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
82; 2016-04-11 10:44:03.468 BRT; 0.000288; 36.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.001354; -169.310000;
83; 2016-04-11 10:44:35.471 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.004124; -515.500000; -0.004354; -544.310000;
84; 2016-04-11 10:45:07.489 BRT; -0.005288; -661.000000; -0.005909; -738.600000; 0.000476; 59.500000; 0.000646; 80.690000;
85; 2016-04-11 10:45:39.515 BRT; -0.003608; -451.000000; -0.004509; -563.600000; -0.000244; -30.500000; 0.000646; 80.690000;
86; 2016-04-11 10:46:11.548 BRT; -0.000320; -40.000000; -0.001109; -138.600000; 0.001756; 219.500000; 0.002646; 330.690000;
87; 2016-04-11 10:46:43.554 BRT; -0.003456; -432.000000; -0.004109; -513.600000; 0.003316; 414.500000; 0.002646; 330.690000;
88; 2016-04-11 10:47:15.664 BRT; -0.003736; -467.000000; -0.003709; -463.600000; -0.001124; -140.500000; -0.001354; -169.310000;
89; 2016-04-11 10:47:47.667 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
90; 2016-04-11 10:48:19.721 BRT; 0.001040; 130.000000; 0.000291; 36.400000; -0.001244; -155.500000; -0.001354; -169.310000;
91; 2016-04-11 10:48:51.775 BRT; -0.002632; -329.000000; -0.002709; -338.600000; 0.001876; 234.500000; 0.002646; 330.690000;
92; 2016-04-11 10:49:23.831 BRT; -0.003080; -385.000000; -0.003309; -413.600000; 0.001636; 204.500000; 0.001646; 205.690000;
93; 2016-04-11 10:49:55.875 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.003364; -420.500000; -0.003354; -419.310000;
94; 2016-04-11 10:50:27.876 BRT; -0.002344; -293.000000; -0.002709; -338.600000; 0.007436; 929.500000; 0.007646; 955.690000;
95; 2016-04-11 10:50:59.876 BRT; -0.002800; -350.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
96; 2016-04-11 10:51:31.876 BRT; -0.004312; -539.000000; -0.005109; -638.600000; -0.001404; -175.500000; -0.002354; -294.310000;
97; 2016-04-11 10:52:03.983 BRT; -0.000616; -77.000000; -0.000909; -113.600000; -0.006244; -780.500000; -0.006354; -794.310000;
98; 2016-04-11 10:52:36.400 BRT; -0.003696; -462.000000; -0.003909; -488.600000; -0.003244; -405.500000; -0.004354; -544.310000;
99; 2016-04-11 10:53:08.290 BRT; -0.008104; -1013.000000; -0.007909; -988.600000; -0.000444; -55.500000; -0.000354; -44.310000;
100; 2016-04-11 10:53:40.340 BRT; 0.000448; 56.000000; 0.000291; 36.400000; 0.000756; 94.500000; 0.000646; 80.690000;
101; 2016-04-11 10:54:12.470 BRT; -0.004664; -583.000000; -0.004909; -613.600000; 0.002076; 259.500000; 0.002646; 330.690000;
102; 2016-04-11 10:54:44.960 BRT; -0.001384; -173.000000; -0.001709; -213.600000; 0.000756; 94.500000; 0.001646; 205.690000;
103; 2016-04-11 10:55:16.980 BRT; -0.002984; -373.000000; -0.003309; -413.600000; -0.005244; -655.500000; -0.005354; -669.310000;
104; 2016-04-11 10:55:48.125 BRT; 0.001816; 227.000000; 0.001491; 186.400000; -0.003284; -410.500000; -0.004354; -544.310000;
105; 2016-04-11 10:56:20.197 BRT; -0.003224; -403.000000; -0.003509; -438.600000; -0.002764; -345.500000; -0.003354; -419.310000;
106; 2016-04-11 10:56:52.225 BRT; -0.002320; -290.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
107; 2016-04-11 10:57:24.275 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.005524; -690.500000; -0.005354; -669.310000;
108; 2016-04-11 10:57:56.279 BRT; 0.000504; 63.000000; -0.000309; -38.600000; -0.000004; -0.500000; -0.000354; -44.310000;
109; 2016-04-11 10:58:28.283 BRT; -0.000368; -46.000000; -0.000709; -88.600000; -0.000244; -30.500000; -0.000354; -44.310000;
110; 2016-04-11 10:59:00.313 BRT; -0.003384; -423.000000; -0.004109; -513.600000; -0.004724; -590.500000; -0.005354; -669.310000;
111; 2016-04-11 10:59:32.406 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.004244; -530.500000; -0.005354; -669.310000;
112; 2016-04-11 11:00:04.440 BRT; 0.000048; 6.000000; -0.000709; -88.600000; -0.001324; -165.500000; -0.001354; -169.310000;
113; 2016-04-11 11:00:36.597 BRT; -0.000696; -87.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
114; 2016-04-11 11:01:08.599 BRT; -0.003232; -404.000000; -0.003909; -488.600000; -0.004684; -585.500000; -0.004354; -544.310000;
115; 2016-04-11 11:01:40.603 BRT; -0.002680; -335.000000; -0.003109; -388.600000; 0.002556; 319.500000; 0.001646; 205.690000;
116; 2016-04-11 11:02:12.641 BRT; -0.001168; -146.000000; -0.001909; -238.600000; -0.000524; -65.500000; -0.001354; -169.310000;
117; 2016-04-11 11:02:44.663 BRT; 0.000624; 78.000000; 0.000091; 11.400000; 0.002756; 344.500000; 0.001646; 205.690000;
118; 2016-04-11 11:03:16.733 BRT; 0.001824; 228.000000; 0.001291; 161.400000; 0.002756; 344.500000; 0.002646; 330.690000;
119; 2016-04-11 11:03:48.759 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.005644; -705.500000; -0.005354; -669.310000;
120; 2016-04-11 11:04:20.774 BRT; -0.003880; -485.000000; -0.004909; -613.600000; -0.001484; -185.500000; -0.002354; -294.310000;
121; 2016-04-11 11:04:52.797 BRT; -0.000648; -81.000000; -0.001309; -163.600000; -0.005964; -745.500000; -0.006354; -794.310000;
122; 2016-04-11 11:05:24.798 BRT; -0.001504; -188.000000; -0.001909; -238.600000; 0.002556; 319.500000; 0.002646; 330.690000;
123; 2016-04-11 11:05:56.798 BRT; 0.002152; 269.000000; 0.001691; 211.400000; -0.002244; -280.500000; -0.002354; -294.310000;
124; 2016-04-11 11:06:28.846 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.000364; -45.500000; -0.000354; -44.310000;
125; 2016-04-11 11:07:00.912 BRT; -0.003344; -418.000000; -0.003909; -488.600000; -0.005644; -705.500000; -0.005354; -669.310000;
126; 2016-04-11 11:07:32.957 BRT; 0.005544; 693.000000; 0.005291; 661.400000; -0.001524; -190.500000; -0.001354; -169.310000;
127; 2016-04-11 11:08:04.966 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
128; 2016-04-11 11:08:37.230 BRT; 0.001208; 151.000000; 0.000691; 86.400000; -0.004444; -555.500000; -0.004354; -544.310000;
129; 2016-04-11 11:09:09.600 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.001364; -170.500000; -0.001354; -169.310000;
130; 2016-04-11 11:09:41.610 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.003324; -415.500000; -0.002354; -294.310000;
131; 2016-04-11 11:10:13.610 BRT; -0.003608; -451.000000; -0.004109; -513.600000; -0.002244; -280.500000; -0.002354; -294.310000;
132; 2016-04-11 11:10:45.670 BRT; -0.007784; -973.000000; -0.008309; -1038.600000; -0.003444; -430.500000; -0.003354; -419.310000;
133; 2016-04-11 11:11:17.670 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.008444; -1055.500000; -0.007354; -919.310000;
134; 2016-04-11 11:11:49.230 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
135; 2016-04-11 11:12:21.243 BRT; -0.004200; -525.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
136; 2016-04-11 11:12:53.243 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
137; 2016-04-11 11:13:25.264 BRT; -0.002032; -254.000000; -0.002709; -338.600000; -0.003564; -445.500000; -0.005354; -669.310000;
138; 2016-04-11 11:13:57.293 BRT; -0.003200; -400.000000; -0.003909; -488.600000; -0.002084; -260.500000; -0.002354; -294.310000;
139; 2016-04-11 11:14:29.300 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.003524; -440.500000; -0.003354; -419.310000;
140; 2016-04-11 11:15:01.318 BRT; -0.007648; -956.000000; -0.007909; -988.600000; 0.000000; 0.000000; -0.023354; -2919.310000;
141; 2016-04-11 11:15:33.367 BRT; -0.000496; -62.000000; -0.000909; -113.600000; 0.000000; 0.000000; 0.004646; 580.690000;
142; 2016-04-11 11:16:05.377 BRT; -0.001512; -189.000000; -0.002109; -263.600000; 0.000000; 0.000000; -0.008354; -1044.310000;
143; 2016-04-11 11:16:37.390 BRT; -0.000896; -112.000000; -0.001709; -213.600000; 0.000000; 0.000000; -0.005354; -669.310000;
144; 2016-04-11 11:17:09.394 BRT; -0.002328; -291.000000; -0.002709; -338.600000; 0.000000; 0.000000; -0.003354; -419.310000;
145; 2016-04-11 11:17:41.412 BRT; -0.000360; -45.000000; -0.001109; -138.600000; 0.003476; 434.500000; 0.004646; 580.690000;
146; 2016-04-11 11:18:13.412 BRT; -0.001856; -232.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
147; 2016-04-11 11:18:45.426 BRT; -0.000632; -79.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.001354; -169.310000;
148; 2016-04-11 11:19:17.469 BRT; -0.003712; -464.000000; -0.003909; -488.600000; -0.001444; -180.500000; -0.001354; -169.310000;
149; 2016-04-11 11:19:49.469 BRT; -0.004224; -528.000000; -0.004909; -613.600000; 0.002676; 334.500000; 0.002646; 330.690000;
150; 2016-04-11 11:20:21.674 BRT; 0.000160; 20.000000; -0.000309; -38.600000; -0.003084; -385.500000; -0.002354; -294.310000;
151; 2016-04-11 11:20:53.682 BRT; 0.000272; 34.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
152; 2016-04-11 11:21:25.728 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.000084; -10.500000; -0.000354; -44.310000;
153; 2016-04-11 11:21:57.749 BRT; 0.000704; 88.000000; 0.000291; 36.400000; 0.000196; 24.500000; -0.000354; -44.310000;
154; 2016-04-11 11:22:29.749 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
155; 2016-04-11 11:23:01.795 BRT; 0.000320; 40.000000; -0.000509; -63.600000; -0.004724; -590.500000; -0.004354; -544.310000;
156; 2016-04-11 11:23:33.823 BRT; -0.002088; -261.000000; -0.002909; -363.600000; -0.005844; -730.500000; -0.006354; -794.310000;
157; 2016-04-11 11:24:05.835 BRT; 0.000088; 11.000000; -0.000509; -63.600000; -0.005244; -655.500000; -0.005354; -669.310000;
158; 2016-04-11 11:24:37.866 BRT; -0.001008; -126.000000; -0.001709; -213.600000; -0.004164; -520.500000; -0.004354; -544.310000;
159; 2016-04-11 11:25:09.904 BRT; -0.000448; -56.000000; -0.001509; -188.600000; -0.005124; -640.500000; -0.004354; -544.310000;
160; 2016-04-11 11:25:41.911 BRT; -0.001184; -148.000000; -0.001109; -138.600000; 0.002516; 314.500000; 0.001646; 205.690000;
161; 2016-04-11 11:26:13.944 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.001354; -169.310000;
162; 2016-04-11 11:26:46.190 BRT; -0.003416; -427.000000; -0.004309; -538.600000; -0.000884; -110.500000; -0.001354; -169.310000;
163; 2016-04-11 11:27:18.350 BRT; -0.001336; -167.000000; -0.001909; -238.600000; 0.000196; 24.500000; 0.000646; 80.690000;
164; 2016-04-11 11:27:50.460 BRT; 0.000648; 81.000000; -0.000309; -38.600000; 0.005636; 704.500000; 0.005646; 705.690000;
165; 2016-04-11 11:28:22.480 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.005804; -725.500000; -0.006354; -794.310000;
166; 2016-04-11 11:28:54.660 BRT; -0.001032; -129.000000; -0.001509; -188.600000; -0.001484; -185.500000; -0.000354; -44.310000;
167; 2016-04-11 11:29:26.910 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.005764; -720.500000; -0.005354; -669.310000;
168; 2016-04-11 11:29:58.107 BRT; -0.002000; -250.000000; -0.002709; -338.600000; 0.001716; 214.500000; 0.002646; 330.690000;
169; 2016-04-11 11:30:30.107 BRT; -0.000456; -57.000000; -0.000709; -88.600000; 0.001756; 219.500000; 0.001646; 205.690000;
170; 2016-04-11 11:31:02.204 BRT; -0.001688; -211.000000; -0.001509; -188.600000; -0.000124; -15.500000; -0.000354; -44.310000;
171; 2016-04-11 11:31:34.285 BRT; -0.002792; -349.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.002354; -294.310000;
172; 2016-04-11 11:32:06.336 BRT; -0.003496; -437.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.000354; -44.310000;
173; 2016-04-11 11:32:38.336 BRT; -0.003312; -414.000000; -0.004309; -538.600000; -0.002604; -325.500000; -0.002354; -294.310000;
174; 2016-04-11 11:33:10.339 BRT; 0.000784; 98.000000; -0.000109; -13.600000; -0.005724; -715.500000; -0.006354; -794.310000;
175; 2016-04-11 11:33:42.358 BRT; -0.001424; -178.000000; -0.001709; -213.600000; -0.005644; -705.500000; -0.005354; -669.310000;
176; 2016-04-11 11:34:14.452 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
177; 2016-04-11 11:34:46.452 BRT; -0.001872; -234.000000; -0.002509; -313.600000; -0.004004; -500.500000; -0.004354; -544.310000;
178; 2016-04-11 11:35:18.465 BRT; 0.003680; 460.000000; 0.002891; 361.400000; -0.000444; -55.500000; -0.001354; -169.310000;
179; 2016-04-11 11:35:50.578 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.003354; -419.310000;
180; 2016-04-11 11:36:22.589 BRT; 0.000704; 88.000000; -0.000109; -13.600000; -0.006244; -780.500000; -0.006354; -794.310000;
181; 2016-04-11 11:36:54.601 BRT; -0.004616; -577.000000; -0.004909; -613.600000; -0.002244; -280.500000; -0.002354; -294.310000;
182; 2016-04-11 11:37:26.623 BRT; -0.000720; -90.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.003354; -419.310000;
183; 2016-04-11 11:37:58.631 BRT; -0.000320; -40.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
184; 2016-04-11 11:38:30.632 BRT; -0.000736; -92.000000; -0.001309; -163.600000; -0.007644; -955.500000; -0.006354; -794.310000;
185; 2016-04-11 11:39:02.694 BRT; -0.002712; -339.000000; -0.003709; -463.600000; 0.000716; 89.500000; 0.000646; 80.690000;
186; 2016-04-11 11:39:34.734 BRT; -0.003480; -435.000000; -0.003709; -463.600000; 0.000756; 94.500000; 0.000646; 80.690000;
187; 2016-04-11 11:40:06.779 BRT; -0.002400; -300.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.001354; -169.310000;
188; 2016-04-11 11:40:38.898 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.004244; -530.500000; -0.004354; -544.310000;
189; 2016-04-11 11:41:10.902 BRT; -0.001192; -149.000000; -0.001309; -163.600000; -0.005444; -680.500000; -0.005354; -669.310000;
190; 2016-04-11 11:41:42.912 BRT; -0.003496; -437.000000; -0.003909; -488.600000; -0.004724; -590.500000; -0.004354; -544.310000;
191; 2016-04-11 11:42:14.912 BRT; -0.001792; -224.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
192; 2016-04-11 11:42:46.933 BRT; 0.002432; 304.000000; 0.002091; 261.400000; -0.004244; -530.500000; -0.005354; -669.310000;
193; 2016-04-11 11:43:18.933 BRT; -0.000032; -4.000000; -0.000509; -63.600000; -0.006204; -775.500000; -0.005354; -669.310000;
