id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
17; 2016-04-27 10:37:27.239 BRT; -0.003480; -435.000000; -0.003709; -463.610000; 0.003756; 469.500000; 0.003646; 455.690000;
18; 2016-04-27 10:39:35.250 BRT; -0.003360; -420.000000; -0.003709; -463.610000; 0.000356; 44.500000; 0.000646; 80.690000;
19; 2016-04-27 10:41:43.253 BRT; -0.005848; -731.000000; -0.006309; -788.610000; -0.002564; -320.500000; -0.002354; -294.310000;
20; 2016-04-27 10:43:51.281 BRT; -0.001944; -243.000000; -0.002309; -288.610000; -0.001404; -175.500000; -0.001354; -169.310000;
21; 2016-04-27 10:45:59.372 BRT; -0.008136; -1017.000000; -0.008109; -1013.610000; -0.002484; -310.500000; -0.002354; -294.310000;
22; 2016-04-27 10:48:07.398 BRT; -0.004264; -533.000000; -0.004509; -563.610000; 0.000756; 94.500000; 0.000646; 80.690000;
23; 2016-04-27 10:50:15.455 BRT; 0.000952; 119.000000; 0.000491; 61.390000; -0.003844; -480.500000; -0.003354; -419.310000;
24; 2016-04-27 10:52:23.469 BRT; 0.001744; 218.000000; 0.001291; 161.390000; -0.006004; -750.500000; -0.006354; -794.310000;
25; 2016-04-27 10:54:31.483 BRT; -0.000800; -100.000000; -0.000909; -113.610000; -0.002244; -280.500000; -0.001354; -169.310000;
26; 2016-04-27 10:56:39.491 BRT; -0.000672; -84.000000; -0.000509; -63.610000; -0.002644; -330.500000; -0.002354; -294.310000;
27; 2016-04-27 10:58:47.504 BRT; -0.000440; -55.000000; -0.000309; -38.610000; -0.003924; -490.500000; -0.003354; -419.310000;
28; 2016-04-27 11:00:55.520 BRT; -0.003728; -466.000000; -0.003109; -388.610000; 0.000996; 124.500000; 0.001646; 205.690000;
29; 2016-04-27 11:03:03.521 BRT; -0.002512; -314.000000; -0.002709; -338.610000; -0.005044; -630.500000; -0.005354; -669.310000;
30; 2016-04-27 11:05:11.536 BRT; -0.005024; -628.000000; -0.005309; -663.610000; -0.002204; -275.500000; -0.001354; -169.310000;
31; 2016-04-27 11:07:19.595 BRT; 0.004640; 580.000000; 0.004691; 586.390000; -0.004244; -530.500000; -0.004354; -544.310000;
32; 2016-04-27 11:09:27.689 BRT; -0.002032; -254.000000; -0.002309; -288.610000; -0.000244; -30.500000; -0.000354; -44.310000;
33; 2016-04-27 11:11:35.707 BRT; -0.001616; -202.000000; -0.001509; -188.610000; 0.000756; 94.500000; -0.001354; -169.310000;
34; 2016-04-27 11:13:43.709 BRT; 0.001256; 157.000000; 0.000891; 111.390000; -0.002244; -280.500000; -0.005354; -669.310000;
35; 2016-04-27 11:15:51.751 BRT; -0.000296; -37.000000; -0.000509; -63.610000; 0.007756; 969.500000; 0.008646; 1080.690000;
36; 2016-04-27 11:17:59.775 BRT; -0.001296; -162.000000; -0.001309; -163.610000; 0.013756; 1719.500000; 0.011646; 1455.690000;
37; 2016-04-27 11:20:07.799 BRT; -0.003016; -377.000000; -0.003109; -388.610000; 0.000756; 94.500000; -0.001354; -169.310000;
38; 2016-04-27 11:22:15.837 BRT; 0.001768; 221.000000; 0.001691; 211.390000; -0.000244; -30.500000; -0.000354; -44.310000;
39; 2016-04-27 11:24:23.848 BRT; 0.001176; 147.000000; 0.001291; 161.390000; 0.005756; 719.500000; 0.004646; 580.690000;
40; 2016-04-27 11:26:31.867 BRT; -0.001616; -202.000000; -0.001909; -238.610000; -0.008244; -1030.500000; -0.009354; -1169.310000;
41; 2016-04-27 11:28:39.919 BRT; -0.001272; -159.000000; -0.001309; -163.610000; -0.006244; -780.500000; -0.007354; -919.310000;
42; 2016-04-27 11:30:47.943 BRT; -0.008296; -1037.000000; -0.008509; -1063.610000; 0.008756; 1094.500000; 0.006646; 830.690000;
43; 2016-04-27 11:32:55.971 BRT; -0.003240; -405.000000; -0.003309; -413.610000; -0.009244; -1155.500000; -0.008354; -1044.310000;
44; 2016-04-27 11:35:04.470 BRT; -0.004888; -611.000000; -0.005509; -688.610000; -0.001244; -155.500000; -0.005354; -669.310000;
45; 2016-04-27 11:37:12.113 BRT; -0.005680; -710.000000; -0.006509; -813.610000; 0.000756; 94.500000; 0.000646; 80.690000;
46; 2016-04-27 11:39:20.115 BRT; -0.007416; -927.000000; -0.008109; -1013.610000; 0.003756; 469.500000; 0.003646; 455.690000;
47; 2016-04-27 11:41:28.125 BRT; -0.004272; -534.000000; -0.004709; -588.610000; 0.002756; 344.500000; 0.000646; 80.690000;
48; 2016-04-27 11:43:36.128 BRT; 0.003008; 376.000000; 0.002491; 311.390000; 0.003756; 469.500000; 0.001646; 205.690000;
49; 2016-04-27 11:45:44.239 BRT; 0.001080; 135.000000; 0.000491; 61.390000; -0.003244; -405.500000; -0.004354; -544.310000;
50; 2016-04-27 11:47:52.239 BRT; -0.003152; -394.000000; -0.003709; -463.610000; 0.000756; 94.500000; -0.001354; -169.310000;
51; 2016-04-27 11:50:00.283 BRT; -0.000600; -75.000000; -0.001309; -163.610000; -0.001244; -155.500000; -0.003354; -419.310000;
52; 2016-04-27 11:52:08.284 BRT; -0.008344; -1043.000000; -0.008909; -1113.610000; 0.002756; 344.500000; 0.002646; 330.690000;
53; 2016-04-27 11:54:16.284 BRT; 0.003584; 448.000000; 0.003091; 386.390000; -0.003244; -405.500000; -0.004354; -544.310000;
54; 2016-04-27 11:56:24.297 BRT; -0.007328; -916.000000; -0.008309; -1038.610000; 0.015756; 1969.500000; 0.013646; 1705.690000;
55; 2016-04-27 11:58:32.306 BRT; -0.001408; -176.000000; -0.002109; -263.610000; 0.001756; 219.500000; -0.000354; -44.310000;
56; 2016-04-27 12:00:40.334 BRT; -0.005720; -715.000000; -0.006709; -838.610000; -0.000244; -30.500000; -0.002354; -294.310000;
57; 2016-04-27 12:02:48.353 BRT; -0.006136; -767.000000; -0.006709; -838.610000; -0.001244; -155.500000; -0.002354; -294.310000;
58; 2016-04-27 12:04:56.360 BRT; 0.001360; 170.000000; 0.000891; 111.390000; -0.003244; -405.500000; -0.005354; -669.310000;
59; 2016-04-27 12:07:04.360 BRT; -0.003328; -416.000000; -0.003309; -413.610000; 0.001756; 219.500000; 0.001646; 205.690000;
60; 2016-04-27 12:09:12.416 BRT; 0.003288; 411.000000; 0.003291; 411.390000; 0.000756; 94.500000; -0.002354; -294.310000;
61; 2016-04-27 12:11:20.482 BRT; -0.001032; -129.000000; -0.001309; -163.610000; -0.003244; -405.500000; -0.004354; -544.310000;
62; 2016-04-27 12:13:28.569 BRT; -0.002256; -282.000000; -0.002909; -363.610000; -0.000244; -30.500000; -0.002354; -294.310000;
63; 2016-04-27 12:15:36.687 BRT; 0.002800; 350.000000; 0.002091; 261.390000; 0.000756; 94.500000; -0.001354; -169.310000;
64; 2016-04-27 12:17:44.794 BRT; 0.003768; 471.000000; 0.003291; 411.390000; 0.000756; 94.500000; -0.000354; -44.310000;
65; 2016-04-27 12:19:52.810 BRT; -0.001456; -182.000000; -0.002309; -288.610000; -0.000244; -30.500000; -0.002354; -294.310000;
66; 2016-04-27 12:22:00.964 BRT; -0.000784; -98.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.003354; -419.310000;
67; 2016-04-27 12:24:08.996 BRT; -0.000536; -67.000000; -0.000709; -88.610000; 0.000756; 94.500000; -0.001354; -169.310000;
68; 2016-04-27 12:26:17.103 BRT; -0.000256; -32.000000; -0.001309; -163.610000; -0.006244; -780.500000; -0.007354; -919.310000;
69; 2016-04-27 12:28:25.116 BRT; 0.000024; 3.000000; -0.000309; -38.610000; 0.000756; 94.500000; -0.000354; -44.310000;
70; 2016-04-27 12:30:33.129 BRT; -0.000904; -113.000000; -0.001309; -163.610000; -0.001244; -155.500000; -0.002354; -294.310000;
71; 2016-04-27 12:32:41.187 BRT; -0.001472; -184.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.002354; -294.310000;
72; 2016-04-27 12:34:49.284 BRT; 0.000976; 122.000000; 0.000891; 111.390000; -0.000244; -30.500000; -0.002354; -294.310000;
73; 2016-04-27 12:36:57.287 BRT; -0.002768; -346.000000; -0.003309; -413.610000; 0.005756; 719.500000; 0.004646; 580.690000;
74; 2016-04-27 12:39:05.294 BRT; -0.000904; -113.000000; -0.001509; -188.610000; 0.001756; 219.500000; -0.001354; -169.310000;
75; 2016-04-27 12:41:13.332 BRT; -0.001144; -143.000000; -0.001909; -238.610000; -0.001244; -155.500000; -0.002354; -294.310000;
76; 2016-04-27 12:43:21.351 BRT; 0.000800; 100.000000; 0.000091; 11.390000; 0.001756; 219.500000; 0.000646; 80.690000;
77; 2016-04-27 12:45:29.359 BRT; 0.002976; 372.000000; 0.002491; 311.390000; -0.001244; -155.500000; -0.004354; -544.310000;
78; 2016-04-27 12:47:37.412 BRT; -0.005304; -663.000000; -0.005509; -688.610000; -0.001244; -155.500000; -0.002354; -294.310000;
79; 2016-04-27 12:49:45.433 BRT; -0.002048; -256.000000; -0.002509; -313.610000; 0.007756; 969.500000; 0.005646; 705.690000;
80; 2016-04-27 12:51:53.492 BRT; 0.000984; 123.000000; 0.000491; 61.390000; -0.002244; -280.500000; -0.003354; -419.310000;
81; 2016-04-27 12:54:01.515 BRT; -0.005672; -709.000000; -0.005509; -688.610000; 0.005756; 719.500000; 0.003646; 455.690000;
82; 2016-04-27 12:56:09.558 BRT; -0.001000; -125.000000; -0.001509; -188.610000; -0.004244; -530.500000; -0.006354; -794.310000;
83; 2016-04-27 12:58:17.856 BRT; 0.000896; 112.000000; -0.000109; -13.610000; -0.001244; -155.500000; -0.003354; -419.310000;
84; 2016-04-27 13:00:25.882 BRT; -0.003024; -378.000000; -0.003509; -438.610000; -0.007244; -905.500000; -0.008354; -1044.310000;
85; 2016-04-27 13:02:33.900 BRT; -0.005672; -709.000000; -0.006309; -788.610000; -0.003244; -405.500000; -0.005354; -669.310000;
86; 2016-04-27 13:04:41.900 BRT; -0.003600; -450.000000; -0.004309; -538.610000; -0.005244; -655.500000; -0.006354; -794.310000;
87; 2016-04-27 13:06:49.910 BRT; -0.001744; -218.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.003354; -419.310000;
88; 2016-04-27 13:08:57.975 BRT; -0.004224; -528.000000; -0.005109; -638.610000; 0.003756; 469.500000; 0.001646; 205.690000;
89; 2016-04-27 13:11:06.210 BRT; -0.000600; -75.000000; -0.001109; -138.610000; 0.002756; 344.500000; 0.002646; 330.690000;
90; 2016-04-27 13:13:14.145 BRT; -0.002784; -348.000000; -0.002709; -338.610000; 0.000756; 94.500000; -0.000354; -44.310000;
91; 2016-04-27 13:15:22.454 BRT; -0.000232; -29.000000; -0.000309; -38.610000; 0.003756; 469.500000; 0.001646; 205.690000;
92; 2016-04-27 13:17:30.574 BRT; -0.000080; -10.000000; -0.000309; -38.610000; 0.000756; 94.500000; -0.001354; -169.310000;
93; 2016-04-27 13:19:38.611 BRT; -0.000088; -11.000000; -0.000309; -38.610000; 0.002756; 344.500000; 0.001646; 205.690000;
94; 2016-04-27 13:21:46.616 BRT; -0.001104; -138.000000; -0.001509; -188.610000; 0.000756; 94.500000; -0.000354; -44.310000;
95; 2016-04-27 13:23:55.152 BRT; -0.001648; -206.000000; -0.002309; -288.610000; 0.000756; 94.500000; -0.000354; -44.310000;
96; 2016-04-27 13:26:03.492 BRT; -0.000888; -111.000000; -0.001109; -138.610000; -0.001244; -155.500000; -0.003354; -419.310000;
97; 2016-04-27 13:28:11.569 BRT; -0.001184; -148.000000; -0.001709; -213.610000; -0.002244; -280.500000; -0.003354; -419.310000;
98; 2016-04-27 13:30:19.569 BRT; -0.002016; -252.000000; -0.002909; -363.610000; 0.000756; 94.500000; -0.002354; -294.310000;
99; 2016-04-27 13:32:27.579 BRT; 0.000312; 39.000000; -0.000109; -13.610000; -0.002244; -280.500000; -0.003354; -419.310000;
100; 2016-04-27 13:34:35.689 BRT; -0.001912; -239.000000; -0.002309; -288.610000; 0.005756; 719.500000; 0.004646; 580.690000;
101; 2016-04-27 13:36:43.729 BRT; -0.000896; -112.000000; -0.001509; -188.610000; -0.000244; -30.500000; -0.002354; -294.310000;
102; 2016-04-27 13:38:51.788 BRT; -0.000024; -3.000000; -0.000509; -63.610000; 0.008756; 1094.500000; 0.005646; 705.690000;
103; 2016-04-27 13:41:00.380 BRT; 0.001216; 152.000000; 0.000691; 86.390000; 0.006756; 844.500000; 0.006646; 830.690000;
104; 2016-04-27 13:43:08.262 BRT; -0.004040; -505.000000; -0.004709; -588.610000; 0.000756; 94.500000; -0.001354; -169.310000;
105; 2016-04-27 13:45:16.308 BRT; -0.003984; -498.000000; -0.004909; -613.610000; -0.005244; -655.500000; -0.007354; -919.310000;
106; 2016-04-27 13:47:24.324 BRT; -0.001496; -187.000000; -0.001909; -238.610000; 0.000756; 94.500000; -0.001354; -169.310000;
107; 2016-04-27 13:49:32.458 BRT; 0.001016; 127.000000; 0.001091; 136.390000; -0.006244; -780.500000; -0.007354; -919.310000;
108; 2016-04-27 13:51:40.475 BRT; -0.004224; -528.000000; -0.004509; -563.610000; 0.000756; 94.500000; -0.001354; -169.310000;
109; 2016-04-27 13:53:48.486 BRT; 0.001728; 216.000000; 0.001691; 211.390000; -0.003244; -405.500000; -0.005354; -669.310000;
110; 2016-04-27 13:55:56.703 BRT; -0.003936; -492.000000; -0.004509; -563.610000; -0.002244; -280.500000; -0.003354; -419.310000;
111; 2016-04-27 13:58:04.750 BRT; 0.000160; 20.000000; -0.000309; -38.610000; 0.000756; 94.500000; -0.000354; -44.310000;
112; 2016-04-27 14:00:12.796 BRT; -0.001984; -248.000000; -0.002709; -338.610000; 0.005756; 719.500000; 0.003646; 455.690000;
113; 2016-04-27 14:02:20.825 BRT; -0.007408; -926.000000; -0.007709; -963.610000; -0.001244; -155.500000; -0.003354; -419.310000;
114; 2016-04-27 14:04:29.340 BRT; 0.002320; 290.000000; 0.001891; 236.390000; -0.002244; -280.500000; -0.004354; -544.310000;
115; 2016-04-27 14:06:37.124 BRT; -0.002032; -254.000000; -0.002509; -313.610000; -0.003244; -405.500000; -0.005354; -669.310000;
116; 2016-04-27 14:08:45.284 BRT; -0.003064; -383.000000; -0.003509; -438.610000; -0.001244; -155.500000; -0.003354; -419.310000;
117; 2016-04-27 14:10:53.325 BRT; 0.000400; 50.000000; -0.000509; -63.610000; -0.001244; -155.500000; -0.003354; -419.310000;
118; 2016-04-27 14:13:01.531 BRT; -0.002040; -255.000000; -0.002109; -263.610000; -0.002244; -280.500000; -0.002354; -294.310000;
119; 2016-04-27 14:15:09.646 BRT; -0.001328; -166.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.004354; -544.310000;
120; 2016-04-27 14:17:17.647 BRT; -0.001576; -197.000000; -0.001109; -138.610000; -0.006244; -780.500000; -0.006354; -794.310000;
121; 2016-04-27 14:19:25.647 BRT; -0.000496; -62.000000; -0.000909; -113.610000; 0.003756; 469.500000; 0.001646; 205.690000;
122; 2016-04-27 14:21:33.651 BRT; -0.004088; -511.000000; -0.004509; -563.610000; -0.003244; -405.500000; -0.004354; -544.310000;
123; 2016-04-27 14:23:41.707 BRT; -0.000072; -9.000000; -0.000509; -63.610000; -0.006244; -780.500000; -0.007354; -919.310000;
124; 2016-04-27 14:25:49.713 BRT; -0.000560; -70.000000; -0.000309; -38.610000; -0.003244; -405.500000; -0.006354; -794.310000;
125; 2016-04-27 14:27:57.715 BRT; -0.004432; -554.000000; -0.004909; -613.610000; 0.002756; 344.500000; 0.002646; 330.690000;
126; 2016-04-27 14:30:05.732 BRT; 0.000120; 15.000000; -0.000509; -63.610000; -0.000244; -30.500000; -0.000354; -44.310000;
127; 2016-04-27 14:32:13.733 BRT; 0.000544; 68.000000; 0.000091; 11.390000; -0.003244; -405.500000; -0.005354; -669.310000;
128; 2016-04-27 14:34:21.750 BRT; 0.001232; 154.000000; 0.000491; 61.390000; 0.003756; 469.500000; -0.000354; -44.310000;
129; 2016-04-27 14:36:29.811 BRT; -0.003104; -388.000000; -0.003109; -388.610000; -0.000244; -30.500000; -0.000354; -44.310000;
130; 2016-04-27 14:38:37.911 BRT; -0.001944; -243.000000; -0.001909; -238.610000; -0.003244; -405.500000; -0.004354; -544.310000;
131; 2016-04-27 14:40:45.941 BRT; -0.002688; -336.000000; -0.002909; -363.610000; 0.001756; 219.500000; -0.000354; -44.310000;
132; 2016-04-27 14:42:53.963 BRT; -0.000888; -111.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.005354; -669.310000;
133; 2016-04-27 14:45:01.972 BRT; -0.001504; -188.000000; -0.001509; -188.610000; 0.001756; 219.500000; 0.000646; 80.690000;
134; 2016-04-27 14:47:10.110 BRT; 0.000600; 75.000000; 0.000291; 36.390000; 0.001756; 219.500000; 0.001646; 205.690000;
135; 2016-04-27 14:49:18.178 BRT; 0.003400; 425.000000; 0.003291; 411.390000; -0.006244; -780.500000; -0.007354; -919.310000;
136; 2016-04-27 14:51:26.182 BRT; 0.000592; 74.000000; -0.000109; -13.610000; -0.004244; -530.500000; -0.006354; -794.310000;
137; 2016-04-27 14:53:34.186 BRT; -0.004816; -602.000000; -0.004709; -588.610000; -0.000244; -30.500000; -0.001354; -169.310000;
138; 2016-04-27 14:55:42.189 BRT; -0.002392; -299.000000; -0.002109; -263.610000; 0.005756; 719.500000; 0.001646; 205.690000;
139; 2016-04-27 14:57:50.232 BRT; -0.002040; -255.000000; -0.001509; -188.610000; -0.003244; -405.500000; -0.004354; -544.310000;
140; 2016-04-27 14:59:58.296 BRT; -0.003192; -399.000000; -0.002509; -313.610000; -0.001244; -155.500000; -0.002354; -294.310000;
141; 2016-04-27 15:02:06.297 BRT; -0.007472; -934.000000; -0.006909; -863.610000; 0.014756; 1844.500000; 0.014646; 1830.690000;
142; 2016-04-27 15:04:14.303 BRT; 0.006504; 813.000000; 0.007291; 911.390000; -0.017244; -2155.500000; -0.017354; -2169.310000;
143; 2016-04-27 15:06:22.327 BRT; 0.004144; 518.000000; 0.005091; 636.390000; -0.016244; -2030.500000; -0.020354; -2544.310000;
144; 2016-04-27 15:08:30.337 BRT; -0.006888; -861.000000; -0.007309; -913.610000; -0.001244; -155.500000; -0.002354; -294.310000;
145; 2016-04-27 15:10:38.435 BRT; -0.001144; -143.000000; -0.001309; -163.610000; 0.008756; 1094.500000; 0.009646; 1205.690000;
146; 2016-04-27 15:12:46.503 BRT; -0.004184; -523.000000; -0.004309; -538.610000; 0.004756; 594.500000; 0.001646; 205.690000;
147; 2016-04-27 15:14:54.529 BRT; -0.001744; -218.000000; -0.002509; -313.610000; -0.003244; -405.500000; -0.004354; -544.310000;
148; 2016-04-27 15:17:02.538 BRT; -0.000368; -46.000000; -0.000909; -113.610000; -0.009244; -1155.500000; -0.013354; -1669.310000;
149; 2016-04-27 15:19:10.539 BRT; 0.001120; 140.000000; 0.001091; 136.390000; -0.010244; -1280.500000; -0.011354; -1419.310000;
150; 2016-04-27 15:21:18.565 BRT; -0.003080; -385.000000; -0.002909; -363.610000; -0.000244; -30.500000; -0.002354; -294.310000;
151; 2016-04-27 15:23:26.617 BRT; 0.001784; 223.000000; 0.001091; 136.390000; 0.000756; 94.500000; -0.000354; -44.310000;
152; 2016-04-27 15:25:34.617 BRT; -0.000224; -28.000000; -0.000709; -88.610000; 0.003756; 469.500000; 0.001646; 205.690000;
153; 2016-04-27 15:27:42.618 BRT; -0.000384; -48.000000; -0.001109; -138.610000; -0.000244; -30.500000; -0.002354; -294.310000;
154; 2016-04-27 15:29:50.662 BRT; -0.005784; -723.000000; -0.006709; -838.610000; 0.004756; 594.500000; 0.003646; 455.690000;
155; 2016-04-27 15:31:58.662 BRT; -0.001912; -239.000000; -0.002309; -288.610000; 0.002756; 344.500000; 0.000646; 80.690000;
156; 2016-04-27 15:34:06.676 BRT; -0.001488; -186.000000; -0.001509; -188.610000; 0.000756; 94.500000; -0.000354; -44.310000;
157; 2016-04-27 15:36:14.725 BRT; -0.000848; -106.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.005354; -669.310000;
158; 2016-04-27 15:38:22.727 BRT; -0.002784; -348.000000; -0.003309; -413.610000; -0.000244; -30.500000; -0.002354; -294.310000;
159; 2016-04-27 15:40:30.728 BRT; -0.002664; -333.000000; -0.002709; -338.610000; -0.000244; -30.500000; -0.000354; -44.310000;
160; 2016-04-27 15:42:38.743 BRT; -0.003688; -461.000000; -0.003709; -463.610000; -0.002244; -280.500000; -0.004354; -544.310000;
161; 2016-04-27 15:44:46.815 BRT; -0.000712; -89.000000; -0.000709; -88.610000; -0.003244; -405.500000; -0.004354; -544.310000;
162; 2016-04-27 15:46:54.912 BRT; -0.000312; -39.000000; -0.001109; -138.610000; -0.001244; -155.500000; -0.004354; -544.310000;
163; 2016-04-27 15:49:02.957 BRT; -0.003408; -426.000000; -0.003709; -463.610000; 0.001756; 219.500000; -0.000354; -44.310000;
164; 2016-04-27 15:51:11.500 BRT; -0.000944; -118.000000; -0.001109; -138.610000; -0.003244; -405.500000; -0.004354; -544.310000;
165; 2016-04-27 15:53:19.570 BRT; -0.001104; -138.000000; -0.001709; -213.610000; -0.000244; -30.500000; -0.001354; -169.310000;
166; 2016-04-27 15:55:27.151 BRT; -0.003912; -489.000000; -0.004309; -538.610000; -0.002244; -280.500000; -0.003354; -419.310000;
167; 2016-04-27 15:57:35.247 BRT; -0.000072; -9.000000; -0.000709; -88.610000; -0.005244; -655.500000; -0.005354; -669.310000;
168; 2016-04-27 15:59:43.250 BRT; -0.000744; -93.000000; -0.000909; -113.610000; 0.005756; 719.500000; 0.003646; 455.690000;
169; 2016-04-27 16:01:51.263 BRT; -0.000408; -51.000000; -0.000909; -113.610000; -0.001244; -155.500000; -0.001354; -169.310000;
170; 2016-04-27 16:03:59.319 BRT; -0.000752; -94.000000; -0.000909; -113.610000; 0.004756; 594.500000; 0.003646; 455.690000;
171; 2016-04-27 16:06:07.444 BRT; -0.002288; -286.000000; -0.002509; -313.610000; -0.007244; -905.500000; -0.009354; -1169.310000;
172; 2016-04-27 16:08:15.452 BRT; -0.001176; -147.000000; -0.001109; -138.610000; -0.001244; -155.500000; -0.004354; -544.310000;
173; 2016-04-27 16:10:23.454 BRT; -0.000064; -8.000000; -0.000309; -38.610000; -0.006244; -780.500000; -0.006354; -794.310000;
174; 2016-04-27 16:12:31.469 BRT; -0.002040; -255.000000; -0.002109; -263.610000; 0.001756; 219.500000; -0.001354; -169.310000;
175; 2016-04-27 16:14:39.473 BRT; -0.001608; -201.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.002354; -294.310000;
176; 2016-04-27 16:16:47.485 BRT; -0.001568; -196.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.003354; -419.310000;
177; 2016-04-27 16:18:55.486 BRT; 0.004224; 528.000000; 0.003891; 486.390000; -0.004244; -530.500000; -0.007354; -919.310000;
178; 2016-04-27 16:21:03.493 BRT; -0.002432; -304.000000; -0.002709; -338.610000; 0.005756; 719.500000; 0.004646; 580.690000;
179; 2016-04-27 16:23:11.576 BRT; -0.002000; -250.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.003354; -419.310000;
180; 2016-04-27 16:25:19.605 BRT; 0.000216; 27.000000; -0.000109; -13.610000; -0.000244; -30.500000; -0.002354; -294.310000;
181; 2016-04-27 16:27:27.615 BRT; 0.001232; 154.000000; 0.000491; 61.390000; 0.012756; 1594.500000; 0.012646; 1580.690000;
182; 2016-04-27 16:29:35.632 BRT; -0.000384; -48.000000; -0.000709; -88.610000; 0.000756; 94.500000; -0.001354; -169.310000;
183; 2016-04-27 16:31:43.775 BRT; -0.001464; -183.000000; -0.001709; -213.610000; 0.001756; 219.500000; -0.001354; -169.310000;
184; 2016-04-27 16:33:51.799 BRT; 0.002008; 251.000000; 0.001491; 186.390000; 0.006756; 844.500000; 0.004646; 580.690000;
185; 2016-04-27 16:35:59.849 BRT; -0.003248; -406.000000; -0.003509; -438.610000; -0.001244; -155.500000; -0.002354; -294.310000;
186; 2016-04-27 16:38:08.200 BRT; 0.001152; 144.000000; 0.000891; 111.390000; -0.004244; -530.500000; -0.004354; -544.310000;
187; 2016-04-27 16:40:16.600 BRT; -0.001968; -246.000000; -0.001709; -213.610000; -0.003244; -405.500000; -0.004354; -544.310000;
188; 2016-04-27 16:42:24.620 BRT; -0.001112; -139.000000; -0.001509; -188.610000; -0.004964; -620.500000; -0.004354; -544.310000;
189; 2016-04-27 16:44:32.154 BRT; -0.005144; -643.000000; -0.005309; -663.610000; -0.009244; -1155.500000; -0.009354; -1169.310000;
